id,gid,"date",newcount,"version",step,retention,retentionrate
25371,1,"2018-01-23 00:00:00",60,"ios",13,10,0.166667
25372,1,"2018-01-23 00:00:00",380,"android",14,43,0.113158
25373,1,"2018-01-23 00:00:00",60,"ios",14,9,0.15
25374,1,"2018-01-23 00:00:00",380,"android",15,37,0.0973684
25375,1,"2018-01-23 00:00:00",60,"ios",15,11,0.183333
25376,1,"2018-01-23 00:00:00",380,"android",16,49,0.128947
25377,1,"2018-01-23 00:00:00",60,"ios",16,10,0.166667
25378,1,"2018-01-23 00:00:00",380,"android",17,37,0.0973684
25379,1,"2018-01-23 00:00:00",60,"ios",17,10,0.166667
25380,1,"2018-01-23 00:00:00",380,"android",18,34,0.0894737
25381,1,"2018-01-23 00:00:00",60,"ios",18,11,0.183333
25382,1,"2018-01-23 00:00:00",380,"android",19,37,0.0973684
25383,1,"2018-01-23 00:00:00",60,"ios",19,7,0.116667
25384,1,"2018-01-23 00:00:00",380,"android",20,38,0.1
25385,1,"2018-01-23 00:00:00",60,"ios",20,6,0.1
25386,1,"2018-01-23 00:00:00",380,"android",21,31,0.0815789
25387,1,"2018-01-23 00:00:00",60,"ios",21,6,0.1
25388,1,"2018-01-23 00:00:00",380,"android",22,33,0.0868421
25389,1,"2018-01-23 00:00:00",60,"ios",22,6,0.1
25390,1,"2018-01-23 00:00:00",380,"android",23,32,0.0842105
25391,1,"2018-01-23 00:00:00",60,"ios",23,8,0.133333
25392,1,"2018-01-23 00:00:00",380,"android",24,33,0.0868421
25393,1,"2018-01-23 00:00:00",60,"ios",24,8,0.133333
25394,1,"2018-01-23 00:00:00",380,"android",25,37,0.0973684
25395,1,"2018-01-23 00:00:00",60,"ios",25,9,0.15
25396,1,"2018-01-23 00:00:00",380,"android",26,31,0.0815789
25397,1,"2018-01-23 00:00:00",60,"ios",26,5,0.0833333
25398,1,"2018-01-23 00:00:00",380,"android",27,30,0.0789474
25399,1,"2018-01-23 00:00:00",60,"ios",27,7,0.116667
25400,1,"2018-01-23 00:00:00",380,"android",28,34,0.0894737
25401,1,"2018-01-23 00:00:00",60,"ios",28,11,0.183333
25402,1,"2018-01-23 00:00:00",380,"android",29,37,0.0973684
25403,1,"2018-01-23 00:00:00",60,"ios",29,6,0.1
25404,1,"2018-01-23 00:00:00",380,"android",30,31,0.0815789
25405,1,"2018-01-23 00:00:00",60,"ios",30,8,0.133333
25406,1,"2018-01-23 00:00:00",380,"android",31,29,0.0763158
25407,1,"2018-01-23 00:00:00",60,"ios",31,13,0.216667
25408,1,"2018-01-23 00:00:00",380,"android",32,37,0.0973684
25409,1,"2018-01-23 00:00:00",60,"ios",32,9,0.15
25410,1,"2018-01-23 00:00:00",380,"android",33,30,0.0789474
25411,1,"2018-01-23 00:00:00",60,"ios",33,10,0.166667
25412,1,"2018-01-23 00:00:00",380,"android",34,34,0.0894737
25413,1,"2018-01-23 00:00:00",60,"ios",34,11,0.183333
25414,1,"2018-01-23 00:00:00",380,"android",35,39,0.102632
25415,1,"2018-01-23 00:00:00",60,"ios",35,10,0.166667
25416,1,"2018-01-23 00:00:00",380,"android",36,36,0.0947368
25417,1,"2018-01-23 00:00:00",60,"ios",36,9,0.15
25418,1,"2018-01-23 00:00:00",380,"android",37,29,0.0763158
25419,1,"2018-01-23 00:00:00",60,"ios",37,11,0.183333
25420,1,"2018-01-23 00:00:00",380,"android",38,36,0.0947368
25421,1,"2018-01-23 00:00:00",60,"ios",38,7,0.116667
25422,1,"2018-01-23 00:00:00",380,"android",39,37,0.0973684
25423,1,"2018-01-23 00:00:00",60,"ios",39,13,0.216667
25424,1,"2018-01-23 00:00:00",380,"android",40,39,0.102632
25425,1,"2018-01-23 00:00:00",60,"ios",40,13,0.216667
25426,1,"2018-01-23 00:00:00",380,"android",41,37,0.0973684
25427,1,"2018-01-23 00:00:00",60,"ios",41,10,0.166667
25428,1,"2018-01-24 00:00:00",349,"android",1,114,0.326648
25429,1,"2018-01-24 00:00:00",89,"ios",1,32,0.359551
25430,1,"2018-01-24 00:00:00",349,"android",2,73,0.209169
25431,1,"2018-01-24 00:00:00",89,"ios",2,18,0.202247
25432,1,"2018-01-24 00:00:00",349,"android",3,75,0.2149
25433,1,"2018-01-24 00:00:00",89,"ios",3,15,0.168539
25434,1,"2018-01-24 00:00:00",349,"android",4,52,0.148997
25435,1,"2018-01-24 00:00:00",89,"ios",4,19,0.213483
25436,1,"2018-01-24 00:00:00",349,"android",5,55,0.157593
25437,1,"2018-01-24 00:00:00",89,"ios",5,13,0.146067
25438,1,"2018-01-24 00:00:00",349,"android",6,45,0.12894
25439,1,"2018-01-24 00:00:00",89,"ios",6,9,0.101124
25440,1,"2018-01-24 00:00:00",349,"android",7,44,0.126074
25441,1,"2018-01-24 00:00:00",89,"ios",7,12,0.134831
25442,1,"2018-01-24 00:00:00",349,"android",8,38,0.108883
25443,1,"2018-01-24 00:00:00",89,"ios",8,14,0.157303
25444,1,"2018-01-24 00:00:00",349,"android",9,53,0.151862
25445,1,"2018-01-24 00:00:00",89,"ios",9,14,0.157303
25446,1,"2018-01-24 00:00:00",349,"android",10,41,0.117479
25447,1,"2018-01-24 00:00:00",89,"ios",10,13,0.146067
25448,1,"2018-01-24 00:00:00",349,"android",11,30,0.0859599
25449,1,"2018-01-24 00:00:00",89,"ios",11,9,0.101124
25450,1,"2018-01-24 00:00:00",349,"android",12,35,0.100287
25451,1,"2018-01-24 00:00:00",89,"ios",12,12,0.134831
25452,1,"2018-01-24 00:00:00",349,"android",13,45,0.12894
25453,1,"2018-01-24 00:00:00",89,"ios",13,10,0.11236
25454,1,"2018-01-24 00:00:00",349,"android",14,39,0.111748
25455,1,"2018-01-24 00:00:00",89,"ios",14,9,0.101124
25456,1,"2018-01-24 00:00:00",349,"android",15,36,0.103152
25457,1,"2018-01-24 00:00:00",89,"ios",15,13,0.146067
25458,1,"2018-01-24 00:00:00",349,"android",16,33,0.0945559
25459,1,"2018-01-24 00:00:00",89,"ios",16,18,0.202247
25460,1,"2018-01-24 00:00:00",349,"android",17,41,0.117479
25461,1,"2018-01-24 00:00:00",89,"ios",17,9,0.101124
25462,1,"2018-01-24 00:00:00",349,"android",18,44,0.126074
25463,1,"2018-01-24 00:00:00",89,"ios",18,13,0.146067
25464,1,"2018-01-24 00:00:00",349,"android",19,38,0.108883
25465,1,"2018-01-24 00:00:00",89,"ios",19,5,0.0561798
25466,1,"2018-01-24 00:00:00",349,"android",20,37,0.106017
25467,1,"2018-01-24 00:00:00",89,"ios",20,10,0.11236
25468,1,"2018-01-24 00:00:00",349,"android",21,37,0.106017
25469,1,"2018-01-24 00:00:00",89,"ios",21,7,0.0786517
25470,1,"2018-01-24 00:00:00",349,"android",22,27,0.0773639
25471,1,"2018-01-24 00:00:00",89,"ios",22,8,0.0898876
25472,1,"2018-01-24 00:00:00",349,"android",23,30,0.0859599
25473,1,"2018-01-24 00:00:00",89,"ios",23,8,0.0898876
25474,1,"2018-01-24 00:00:00",349,"android",24,36,0.103152
25475,1,"2018-01-24 00:00:00",89,"ios",24,10,0.11236
25476,1,"2018-01-24 00:00:00",349,"android",25,32,0.0916905
25477,1,"2018-01-24 00:00:00",89,"ios",25,6,0.0674157
25478,1,"2018-01-24 00:00:00",349,"android",26,27,0.0773639
25479,1,"2018-01-24 00:00:00",89,"ios",26,12,0.134831
25480,1,"2018-01-24 00:00:00",349,"android",27,26,0.0744986
25481,1,"2018-01-24 00:00:00",89,"ios",27,15,0.168539
25482,1,"2018-01-24 00:00:00",349,"android",28,23,0.0659026
25483,1,"2018-01-24 00:00:00",89,"ios",28,11,0.123596
25484,1,"2018-01-24 00:00:00",349,"android",29,34,0.0974212
25485,1,"2018-01-24 00:00:00",89,"ios",29,9,0.101124
25486,1,"2018-01-24 00:00:00",349,"android",30,42,0.120344
25487,1,"2018-01-24 00:00:00",89,"ios",30,11,0.123596
25488,1,"2018-01-24 00:00:00",349,"android",31,32,0.0916905
25489,1,"2018-01-24 00:00:00",89,"ios",31,9,0.101124
25490,1,"2018-01-24 00:00:00",349,"android",32,33,0.0945559
25491,1,"2018-01-24 00:00:00",89,"ios",32,9,0.101124
25492,1,"2018-01-24 00:00:00",349,"android",33,34,0.0974212
25493,1,"2018-01-24 00:00:00",89,"ios",33,10,0.11236
25494,1,"2018-01-24 00:00:00",349,"android",34,34,0.0974212
25495,1,"2018-01-24 00:00:00",89,"ios",34,9,0.101124
25496,1,"2018-01-24 00:00:00",349,"android",35,33,0.0945559
25497,1,"2018-01-24 00:00:00",89,"ios",35,11,0.123596
25498,1,"2018-01-24 00:00:00",349,"android",36,36,0.103152
25499,1,"2018-01-24 00:00:00",89,"ios",36,11,0.123596
25500,1,"2018-01-24 00:00:00",349,"android",37,37,0.106017
25501,1,"2018-01-24 00:00:00",89,"ios",37,10,0.11236
25502,1,"2018-01-24 00:00:00",349,"android",38,30,0.0859599
25503,1,"2018-01-24 00:00:00",89,"ios",38,13,0.146067
25504,1,"2018-01-24 00:00:00",349,"android",39,40,0.114613
25505,1,"2018-01-24 00:00:00",89,"ios",39,11,0.123596
25506,1,"2018-01-24 00:00:00",349,"android",40,27,0.0773639
25507,1,"2018-01-24 00:00:00",89,"ios",40,14,0.157303
25508,1,"2018-01-25 00:00:00",440,"android",1,120,0.272727
25509,1,"2018-01-25 00:00:00",99,"ios",1,34,0.343434
25510,1,"2018-01-25 00:00:00",440,"android",2,98,0.222727
25511,1,"2018-01-25 00:00:00",99,"ios",2,19,0.191919
25512,1,"2018-01-25 00:00:00",440,"android",3,75,0.170455
25513,1,"2018-01-25 00:00:00",99,"ios",3,26,0.262626
25514,1,"2018-01-25 00:00:00",440,"android",4,71,0.161364
25515,1,"2018-01-25 00:00:00",99,"ios",4,18,0.181818
25516,1,"2018-01-25 00:00:00",440,"android",5,56,0.127273
25517,1,"2018-01-25 00:00:00",99,"ios",5,19,0.191919
25518,1,"2018-01-25 00:00:00",440,"android",6,67,0.152273
25519,1,"2018-01-25 00:00:00",99,"ios",6,15,0.151515
25520,1,"2018-01-25 00:00:00",440,"android",7,49,0.111364
25521,1,"2018-01-25 00:00:00",99,"ios",7,13,0.131313
25522,1,"2018-01-25 00:00:00",440,"android",8,54,0.122727
25523,1,"2018-01-25 00:00:00",99,"ios",8,17,0.171717
25524,1,"2018-01-25 00:00:00",440,"android",9,48,0.109091
25525,1,"2018-01-25 00:00:00",99,"ios",9,11,0.111111
25526,1,"2018-01-25 00:00:00",440,"android",10,48,0.109091
25527,1,"2018-01-25 00:00:00",99,"ios",10,11,0.111111
25528,1,"2018-01-25 00:00:00",440,"android",11,53,0.120455
25529,1,"2018-01-25 00:00:00",99,"ios",11,11,0.111111
25530,1,"2018-01-25 00:00:00",440,"android",12,53,0.120455
25531,1,"2018-01-25 00:00:00",99,"ios",12,12,0.121212
25532,1,"2018-01-25 00:00:00",440,"android",13,43,0.0977273
25533,1,"2018-01-25 00:00:00",99,"ios",13,12,0.121212
25534,1,"2018-01-25 00:00:00",440,"android",14,46,0.104545
25535,1,"2018-01-25 00:00:00",99,"ios",14,10,0.10101
25536,1,"2018-01-25 00:00:00",440,"android",15,44,0.1
25537,1,"2018-01-25 00:00:00",99,"ios",15,12,0.121212
25538,1,"2018-01-25 00:00:00",440,"android",16,48,0.109091
25539,1,"2018-01-25 00:00:00",99,"ios",16,7,0.0707071
25540,1,"2018-01-25 00:00:00",440,"android",17,53,0.120455
25541,1,"2018-01-25 00:00:00",99,"ios",17,9,0.0909091
25542,1,"2018-01-25 00:00:00",440,"android",18,36,0.0818182
25543,1,"2018-01-25 00:00:00",99,"ios",18,10,0.10101
25544,1,"2018-01-25 00:00:00",440,"android",19,39,0.0886364
25545,1,"2018-01-25 00:00:00",99,"ios",19,10,0.10101
25546,1,"2018-01-25 00:00:00",440,"android",20,32,0.0727273
25547,1,"2018-01-25 00:00:00",99,"ios",20,3,0.030303
25548,1,"2018-01-25 00:00:00",440,"android",21,32,0.0727273
25549,1,"2018-01-25 00:00:00",99,"ios",21,10,0.10101
25550,1,"2018-01-25 00:00:00",440,"android",22,37,0.0840909
25551,1,"2018-01-25 00:00:00",99,"ios",22,9,0.0909091
25552,1,"2018-01-25 00:00:00",440,"android",23,33,0.075
25553,1,"2018-01-25 00:00:00",99,"ios",23,7,0.0707071
25554,1,"2018-01-25 00:00:00",440,"android",24,41,0.0931818
25555,1,"2018-01-25 00:00:00",99,"ios",24,5,0.050505
25556,1,"2018-01-25 00:00:00",440,"android",25,41,0.0931818
25557,1,"2018-01-25 00:00:00",99,"ios",25,10,0.10101
25558,1,"2018-01-25 00:00:00",440,"android",26,39,0.0886364
25559,1,"2018-01-25 00:00:00",99,"ios",26,7,0.0707071
25560,1,"2018-01-25 00:00:00",440,"android",27,42,0.0954545
25561,1,"2018-01-25 00:00:00",99,"ios",27,6,0.0606061
25562,1,"2018-01-25 00:00:00",440,"android",28,33,0.075
25563,1,"2018-01-25 00:00:00",99,"ios",28,7,0.0707071
25564,1,"2018-01-25 00:00:00",440,"android",29,48,0.109091
25565,1,"2018-01-25 00:00:00",99,"ios",29,14,0.141414
25566,1,"2018-01-25 00:00:00",440,"android",30,49,0.111364
25567,1,"2018-01-25 00:00:00",99,"ios",30,10,0.10101
25568,1,"2018-01-25 00:00:00",440,"android",31,47,0.106818
25569,1,"2018-01-25 00:00:00",99,"ios",31,8,0.0808081
25570,1,"2018-01-25 00:00:00",440,"android",32,44,0.1
25571,1,"2018-01-25 00:00:00",99,"ios",32,6,0.0606061
25572,1,"2018-01-25 00:00:00",440,"android",33,41,0.0931818
25573,1,"2018-01-25 00:00:00",99,"ios",33,10,0.10101
25574,1,"2018-01-25 00:00:00",440,"android",34,43,0.0977273
25575,1,"2018-01-25 00:00:00",99,"ios",34,12,0.121212
25576,1,"2018-01-25 00:00:00",440,"android",35,45,0.102273
25577,1,"2018-01-25 00:00:00",99,"ios",35,9,0.0909091
25578,1,"2018-01-25 00:00:00",440,"android",36,41,0.0931818
25579,1,"2018-01-25 00:00:00",99,"ios",36,8,0.0808081
25580,1,"2018-01-25 00:00:00",440,"android",37,42,0.0954545
25581,1,"2018-01-25 00:00:00",99,"ios",37,14,0.141414
25582,1,"2018-01-25 00:00:00",440,"android",38,45,0.102273
25583,1,"2018-01-25 00:00:00",99,"ios",38,9,0.0909091
25584,1,"2018-01-25 00:00:00",440,"android",39,39,0.0886364
25585,1,"2018-01-25 00:00:00",99,"ios",39,17,0.171717
25586,1,"2018-01-26 00:00:00",440,"android",1,135,0.306818
25587,1,"2018-01-26 00:00:00",91,"ios",1,32,0.351648
25588,1,"2018-01-26 00:00:00",440,"android",2,83,0.188636
25589,1,"2018-01-26 00:00:00",91,"ios",2,19,0.208791
25590,1,"2018-01-26 00:00:00",440,"android",3,74,0.168182
25591,1,"2018-01-26 00:00:00",91,"ios",3,17,0.186813
25592,1,"2018-01-26 00:00:00",440,"android",4,58,0.131818
25593,1,"2018-01-26 00:00:00",91,"ios",4,17,0.186813
25594,1,"2018-01-26 00:00:00",440,"android",5,63,0.143182
25595,1,"2018-01-26 00:00:00",91,"ios",5,21,0.230769
25596,1,"2018-01-26 00:00:00",440,"android",6,53,0.120455
25597,1,"2018-01-26 00:00:00",91,"ios",6,14,0.153846
25598,1,"2018-01-26 00:00:00",440,"android",7,59,0.134091
25599,1,"2018-01-26 00:00:00",91,"ios",7,19,0.208791
25600,1,"2018-01-26 00:00:00",440,"android",8,53,0.120455
25601,1,"2018-01-26 00:00:00",91,"ios",8,10,0.10989
25602,1,"2018-01-26 00:00:00",440,"android",9,52,0.118182
25603,1,"2018-01-26 00:00:00",91,"ios",9,19,0.208791
25604,1,"2018-01-26 00:00:00",440,"android",10,52,0.118182
25605,1,"2018-01-26 00:00:00",91,"ios",10,13,0.142857
25606,1,"2018-01-26 00:00:00",440,"android",11,47,0.106818
25607,1,"2018-01-26 00:00:00",91,"ios",11,12,0.131868
25608,1,"2018-01-26 00:00:00",440,"android",12,40,0.0909091
25609,1,"2018-01-26 00:00:00",91,"ios",12,13,0.142857
25610,1,"2018-01-26 00:00:00",440,"android",13,50,0.113636
25611,1,"2018-01-26 00:00:00",91,"ios",13,13,0.142857
25612,1,"2018-01-26 00:00:00",440,"android",14,50,0.113636
25613,1,"2018-01-26 00:00:00",91,"ios",14,20,0.21978
25614,1,"2018-01-26 00:00:00",440,"android",15,41,0.0931818
25615,1,"2018-01-26 00:00:00",91,"ios",15,16,0.175824
25616,1,"2018-01-26 00:00:00",440,"android",16,44,0.1
25617,1,"2018-01-26 00:00:00",91,"ios",16,16,0.175824
25618,1,"2018-01-26 00:00:00",440,"android",17,34,0.0772727
25619,1,"2018-01-26 00:00:00",91,"ios",17,8,0.0879121
25620,1,"2018-01-26 00:00:00",440,"android",18,45,0.102273
25621,1,"2018-01-26 00:00:00",91,"ios",18,11,0.120879
25622,1,"2018-01-26 00:00:00",440,"android",19,44,0.1
25623,1,"2018-01-26 00:00:00",91,"ios",19,16,0.175824
25624,1,"2018-01-26 00:00:00",440,"android",20,33,0.075
25625,1,"2018-01-26 00:00:00",91,"ios",20,14,0.153846
25626,1,"2018-01-26 00:00:00",440,"android",21,34,0.0772727
25627,1,"2018-01-26 00:00:00",91,"ios",21,10,0.10989
25628,1,"2018-01-26 00:00:00",440,"android",22,36,0.0818182
25629,1,"2018-01-26 00:00:00",91,"ios",22,9,0.0989011
25630,1,"2018-01-26 00:00:00",440,"android",23,37,0.0840909
25631,1,"2018-01-26 00:00:00",91,"ios",23,6,0.0659341
25632,1,"2018-01-26 00:00:00",440,"android",24,41,0.0931818
25633,1,"2018-01-26 00:00:00",91,"ios",24,12,0.131868
25634,1,"2018-01-26 00:00:00",440,"android",25,33,0.075
25635,1,"2018-01-26 00:00:00",91,"ios",25,13,0.142857
25636,1,"2018-01-26 00:00:00",440,"android",26,33,0.075
25637,1,"2018-01-26 00:00:00",91,"ios",26,8,0.0879121
25638,1,"2018-01-26 00:00:00",440,"android",27,43,0.0977273
25639,1,"2018-01-26 00:00:00",91,"ios",27,9,0.0989011
25640,1,"2018-01-26 00:00:00",440,"android",28,54,0.122727
25641,1,"2018-01-26 00:00:00",91,"ios",28,16,0.175824
25642,1,"2018-01-26 00:00:00",440,"android",29,35,0.0795455
25643,1,"2018-01-26 00:00:00",91,"ios",29,16,0.175824
25644,1,"2018-01-26 00:00:00",440,"android",30,41,0.0931818
25645,1,"2018-01-26 00:00:00",91,"ios",30,11,0.120879
25646,1,"2018-01-26 00:00:00",440,"android",31,37,0.0840909
25647,1,"2018-01-26 00:00:00",91,"ios",31,9,0.0989011
25648,1,"2018-01-26 00:00:00",440,"android",32,48,0.109091
25649,1,"2018-01-26 00:00:00",91,"ios",32,10,0.10989
25650,1,"2018-01-26 00:00:00",440,"android",33,30,0.0681818
25651,1,"2018-01-26 00:00:00",91,"ios",33,9,0.0989011
25652,1,"2018-01-26 00:00:00",440,"android",34,37,0.0840909
25653,1,"2018-01-26 00:00:00",91,"ios",34,10,0.10989
25654,1,"2018-01-26 00:00:00",440,"android",35,35,0.0795455
25655,1,"2018-01-26 00:00:00",91,"ios",35,11,0.120879
25656,1,"2018-01-26 00:00:00",440,"android",36,48,0.109091
25657,1,"2018-01-26 00:00:00",91,"ios",36,20,0.21978
25658,1,"2018-01-26 00:00:00",440,"android",37,40,0.0909091
25659,1,"2018-01-26 00:00:00",91,"ios",37,17,0.186813
25660,1,"2018-01-26 00:00:00",440,"android",38,41,0.0931818
25661,1,"2018-01-26 00:00:00",91,"ios",38,12,0.131868
25662,1,"2018-01-27 00:00:00",109,"ios",1,39,0.357798
25663,1,"2018-01-27 00:00:00",682,"android",1,173,0.253666
25664,1,"2018-01-27 00:00:00",109,"ios",2,20,0.183486
25665,1,"2018-01-27 00:00:00",682,"android",2,112,0.164223
25666,1,"2018-01-27 00:00:00",109,"ios",3,26,0.238532
25667,1,"2018-01-27 00:00:00",682,"android",3,102,0.14956
25668,1,"2018-01-27 00:00:00",109,"ios",4,18,0.165138
25669,1,"2018-01-27 00:00:00",682,"android",4,87,0.127566
25670,1,"2018-01-27 00:00:00",109,"ios",5,15,0.137615
25671,1,"2018-01-27 00:00:00",682,"android",5,71,0.104106
25672,1,"2018-01-27 00:00:00",109,"ios",6,15,0.137615
25673,1,"2018-01-27 00:00:00",682,"android",6,73,0.107038
25674,1,"2018-01-27 00:00:00",109,"ios",7,19,0.174312
25675,1,"2018-01-27 00:00:00",682,"android",7,70,0.102639
25676,1,"2018-01-27 00:00:00",109,"ios",8,16,0.146789
25677,1,"2018-01-27 00:00:00",682,"android",8,69,0.101173
25678,1,"2018-01-27 00:00:00",109,"ios",9,16,0.146789
25679,1,"2018-01-27 00:00:00",682,"android",9,58,0.085044
25680,1,"2018-01-27 00:00:00",109,"ios",10,10,0.0917431
25681,1,"2018-01-27 00:00:00",682,"android",10,57,0.0835777
25682,1,"2018-01-27 00:00:00",109,"ios",11,16,0.146789
25683,1,"2018-01-27 00:00:00",682,"android",11,54,0.0791789
25684,1,"2018-01-27 00:00:00",109,"ios",12,10,0.0917431
25685,1,"2018-01-27 00:00:00",682,"android",12,47,0.068915
25686,1,"2018-01-27 00:00:00",109,"ios",13,11,0.100917
25687,1,"2018-01-27 00:00:00",682,"android",13,53,0.0777126
25688,1,"2018-01-27 00:00:00",109,"ios",14,13,0.119266
25689,1,"2018-01-27 00:00:00",682,"android",14,54,0.0791789
25690,1,"2018-01-27 00:00:00",109,"ios",15,10,0.0917431
25691,1,"2018-01-27 00:00:00",682,"android",15,52,0.0762463
25692,1,"2018-01-27 00:00:00",109,"ios",16,16,0.146789
25693,1,"2018-01-27 00:00:00",682,"android",16,58,0.085044
25694,1,"2018-01-27 00:00:00",109,"ios",17,10,0.0917431
25695,1,"2018-01-27 00:00:00",682,"android",17,49,0.0718475
25696,1,"2018-01-27 00:00:00",109,"ios",18,11,0.100917
25697,1,"2018-01-27 00:00:00",682,"android",18,40,0.058651
25698,1,"2018-01-27 00:00:00",109,"ios",19,6,0.0550459
25699,1,"2018-01-27 00:00:00",682,"android",19,38,0.0557185
25700,1,"2018-01-27 00:00:00",109,"ios",20,10,0.0917431
25701,1,"2018-01-27 00:00:00",682,"android",20,48,0.0703812
25702,1,"2018-01-27 00:00:00",109,"ios",21,7,0.0642202
25703,1,"2018-01-27 00:00:00",682,"android",21,40,0.058651
25704,1,"2018-01-27 00:00:00",109,"ios",22,7,0.0642202
25705,1,"2018-01-27 00:00:00",682,"android",22,44,0.0645161
25706,1,"2018-01-27 00:00:00",109,"ios",23,9,0.0825688
25707,1,"2018-01-27 00:00:00",682,"android",23,44,0.0645161
25708,1,"2018-01-27 00:00:00",109,"ios",24,13,0.119266
25709,1,"2018-01-27 00:00:00",682,"android",24,44,0.0645161
25710,1,"2018-01-27 00:00:00",109,"ios",25,6,0.0550459
25711,1,"2018-01-27 00:00:00",682,"android",25,49,0.0718475
25712,1,"2018-01-27 00:00:00",109,"ios",26,5,0.0458716
25713,1,"2018-01-27 00:00:00",682,"android",26,45,0.0659824
25714,1,"2018-01-27 00:00:00",109,"ios",27,16,0.146789
25715,1,"2018-01-27 00:00:00",682,"android",27,48,0.0703812
25716,1,"2018-01-27 00:00:00",109,"ios",28,14,0.12844
25717,1,"2018-01-27 00:00:00",682,"android",28,52,0.0762463
25718,1,"2018-01-27 00:00:00",109,"ios",29,19,0.174312
25719,1,"2018-01-27 00:00:00",682,"android",29,56,0.0821114
25720,1,"2018-01-27 00:00:00",109,"ios",30,13,0.119266
25721,1,"2018-01-27 00:00:00",682,"android",30,56,0.0821114
25722,1,"2018-01-27 00:00:00",109,"ios",31,13,0.119266
25723,1,"2018-01-27 00:00:00",682,"android",31,56,0.0821114
25724,1,"2018-01-27 00:00:00",109,"ios",32,12,0.110092
25725,1,"2018-01-27 00:00:00",682,"android",32,50,0.0733138
25726,1,"2018-01-27 00:00:00",109,"ios",33,19,0.174312
25727,1,"2018-01-27 00:00:00",682,"android",33,65,0.0953079
25728,1,"2018-01-27 00:00:00",109,"ios",34,11,0.100917
25729,1,"2018-01-27 00:00:00",682,"android",34,45,0.0659824
25730,1,"2018-01-27 00:00:00",109,"ios",35,20,0.183486
25731,1,"2018-01-27 00:00:00",682,"android",35,64,0.0938416
25732,1,"2018-01-27 00:00:00",109,"ios",36,19,0.174312
25733,1,"2018-01-27 00:00:00",682,"android",36,51,0.0747801
25734,1,"2018-01-27 00:00:00",109,"ios",37,13,0.119266
25735,1,"2018-01-27 00:00:00",682,"android",37,47,0.068915
25736,1,"2018-01-28 00:00:00",732,"android",1,208,0.284153
25737,1,"2018-01-28 00:00:00",84,"ios",1,27,0.321429
25738,1,"2018-01-28 00:00:00",732,"android",2,141,0.192623
25739,1,"2018-01-28 00:00:00",84,"ios",2,20,0.238095
25740,1,"2018-01-28 00:00:00",732,"android",3,118,0.161202
25741,1,"2018-01-28 00:00:00",84,"ios",3,17,0.202381
25742,1,"2018-01-28 00:00:00",732,"android",4,99,0.135246
25743,1,"2018-01-28 00:00:00",84,"ios",4,17,0.202381
25744,1,"2018-01-28 00:00:00",732,"android",5,95,0.129781
25745,1,"2018-01-28 00:00:00",84,"ios",5,15,0.178571
25746,1,"2018-01-28 00:00:00",732,"android",6,83,0.113388
25747,1,"2018-01-28 00:00:00",84,"ios",6,14,0.166667
25748,1,"2018-01-28 00:00:00",732,"android",7,77,0.105191
25749,1,"2018-01-28 00:00:00",84,"ios",7,11,0.130952
25750,1,"2018-01-28 00:00:00",732,"android",8,81,0.110656
25751,1,"2018-01-28 00:00:00",84,"ios",8,14,0.166667
25752,1,"2018-01-28 00:00:00",732,"android",9,78,0.106557
25753,1,"2018-01-28 00:00:00",84,"ios",9,17,0.202381
25754,1,"2018-01-28 00:00:00",732,"android",10,70,0.0956284
25755,1,"2018-01-28 00:00:00",84,"ios",10,12,0.142857
25756,1,"2018-01-28 00:00:00",732,"android",11,73,0.0997268
25757,1,"2018-01-28 00:00:00",84,"ios",11,11,0.130952
25758,1,"2018-01-28 00:00:00",732,"android",12,73,0.0997268
25759,1,"2018-01-28 00:00:00",84,"ios",12,14,0.166667
25760,1,"2018-01-28 00:00:00",732,"android",13,65,0.0887978
25761,1,"2018-01-28 00:00:00",84,"ios",13,14,0.166667
25762,1,"2018-01-28 00:00:00",732,"android",14,70,0.0956284
25763,1,"2018-01-28 00:00:00",84,"ios",14,11,0.130952
25764,1,"2018-01-28 00:00:00",732,"android",15,54,0.0737705
25765,1,"2018-01-28 00:00:00",84,"ios",15,13,0.154762
25766,1,"2018-01-28 00:00:00",732,"android",16,43,0.0587432
25767,1,"2018-01-28 00:00:00",84,"ios",16,15,0.178571
25768,1,"2018-01-28 00:00:00",732,"android",17,56,0.0765027
25769,1,"2018-01-28 00:00:00",84,"ios",17,10,0.119048
25770,1,"2018-01-28 00:00:00",732,"android",18,42,0.057377
25771,1,"2018-01-28 00:00:00",84,"ios",18,11,0.130952
25772,1,"2018-01-28 00:00:00",732,"android",19,46,0.0628415
25773,1,"2018-01-28 00:00:00",84,"ios",19,10,0.119048
25774,1,"2018-01-28 00:00:00",732,"android",20,48,0.0655738
25775,1,"2018-01-28 00:00:00",84,"ios",20,13,0.154762
25776,1,"2018-01-28 00:00:00",732,"android",21,55,0.0751366
25777,1,"2018-01-28 00:00:00",84,"ios",21,11,0.130952
25778,1,"2018-01-28 00:00:00",732,"android",22,46,0.0628415
25779,1,"2018-01-28 00:00:00",84,"ios",22,12,0.142857
25780,1,"2018-01-28 00:00:00",732,"android",23,54,0.0737705
25781,1,"2018-01-28 00:00:00",84,"ios",23,18,0.214286
25782,1,"2018-01-28 00:00:00",732,"android",24,49,0.0669399
25783,1,"2018-01-28 00:00:00",84,"ios",24,14,0.166667
