id,gid,"date",newcount,"version",step,retention,retentionrate
26289,1,"2018-01-23 00:00:00",5,"coupon_unused",32,1,0.2
26290,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",21,7,0.291667
26291,1,"2018-01-23 00:00:00",5,"coupon_unused",33,0,0
26292,1,"2018-02-07 00:00:00",1,"-notin-coupon",21,0,0
26293,1,"2018-01-23 00:00:00",5,"coupon_unused",34,0,0
26294,1,"2018-02-07 00:00:00",141,"android-notin-coupon",22,33,0.234043
26295,1,"2018-01-23 00:00:00",5,"coupon_unused",35,0,0
26296,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",22,8,0.333333
26297,1,"2018-01-23 00:00:00",5,"coupon_unused",36,0,0
26298,1,"2018-02-07 00:00:00",1,"-notin-coupon",22,0,0
26299,1,"2018-01-23 00:00:00",5,"coupon_unused",37,0,0
26300,1,"2018-02-07 00:00:00",141,"android-notin-coupon",23,29,0.205674
26301,1,"2018-01-23 00:00:00",5,"coupon_unused",38,0,0
26302,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",23,7,0.291667
26303,1,"2018-01-23 00:00:00",5,"coupon_unused",39,0,0
26304,1,"2018-02-07 00:00:00",1,"-notin-coupon",23,0,0
26305,1,"2018-01-23 00:00:00",5,"coupon_unused",40,0,0
26306,1,"2018-02-07 00:00:00",141,"android-notin-coupon",24,33,0.234043
26307,1,"2018-01-23 00:00:00",5,"coupon_unused",41,0,0
26308,1,"2018-01-23 00:00:00",5,"coupon_unused",42,0,0
26309,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",24,8,0.333333
26310,1,"2018-01-23 00:00:00",5,"coupon_unused",43,0,0
26311,1,"2018-02-07 00:00:00",1,"-notin-coupon",24,0,0
26312,1,"2018-01-23 00:00:00",5,"coupon_unused",44,0,0
26313,1,"2018-01-23 00:00:00",5,"coupon_unused",45,0,0
26314,1,"2018-02-07 00:00:00",141,"android-notin-coupon",25,34,0.241135
26315,1,"2018-01-23 00:00:00",5,"coupon_unused",46,0,0
26316,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",25,4,0.166667
26317,1,"2018-01-23 00:00:00",5,"coupon_unused",47,0,0
26318,1,"2018-02-07 00:00:00",1,"-notin-coupon",25,0,0
26319,1,"2018-01-23 00:00:00",5,"coupon_unused",48,0,0
26320,1,"2018-02-07 00:00:00",141,"android-notin-coupon",26,30,0.212766
26321,1,"2018-01-23 00:00:00",5,"coupon_unused",49,1,0.2
26322,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",26,7,0.291667
26323,1,"2018-01-23 00:00:00",5,"coupon_unused",50,0,0
26324,1,"2018-02-07 00:00:00",1,"-notin-coupon",26,0,0
26325,1,"2018-01-23 00:00:00",5,"coupon_unused",51,0,0
26326,1,"2018-02-07 00:00:00",141,"android-notin-coupon",27,23,0.163121
26327,1,"2018-01-23 00:00:00",5,"coupon_unused",52,0,0
26328,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",27,5,0.208333
26329,1,"2018-01-23 00:00:00",5,"coupon_unused",53,0,0
26330,1,"2018-02-07 00:00:00",1,"-notin-coupon",27,0,0
26331,1,"2018-01-23 00:00:00",5,"coupon_unused",54,0,0
26332,1,"2018-02-07 00:00:00",141,"android-notin-coupon",28,26,0.184397
26333,1,"2018-01-23 00:00:00",5,"coupon_unused",55,0,0
26334,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",28,9,0.375
26335,1,"2018-01-23 00:00:00",5,"coupon_unused",56,0,0
26336,1,"2018-02-07 00:00:00",1,"-notin-coupon",28,0,0
26337,1,"2018-01-23 00:00:00",5,"coupon_unused",57,0,0
26338,1,"2018-02-07 00:00:00",141,"android-notin-coupon",29,25,0.177305
26339,1,"2018-01-23 00:00:00",5,"coupon_unused",58,0,0
26340,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",29,4,0.166667
26341,1,"2018-01-23 00:00:00",5,"coupon_unused",59,1,0.2
26342,1,"2018-02-07 00:00:00",1,"-notin-coupon",29,0,0
26343,1,"2018-01-23 00:00:00",5,"coupon_unused",60,0,0
26344,1,"2018-02-07 00:00:00",141,"android-notin-coupon",30,23,0.163121
26345,1,"2018-01-23 00:00:00",5,"coupon_unused",61,0,0
26346,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",30,6,0.25
26347,1,"2018-01-23 00:00:00",5,"coupon_unused",62,0,0
26348,1,"2018-02-07 00:00:00",1,"-notin-coupon",30,0,0
26349,1,"2018-01-23 00:00:00",5,"coupon_unused",63,0,0
26350,1,"2018-02-07 00:00:00",141,"android-notin-coupon",31,22,0.156028
26351,1,"2018-01-23 00:00:00",5,"coupon_unused",64,0,0
26352,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",31,4,0.166667
26353,1,"2018-01-23 00:00:00",5,"coupon_unused",65,0,0
26354,1,"2018-02-07 00:00:00",1,"-notin-coupon",31,0,0
26355,1,"2018-01-23 00:00:00",5,"coupon_unused",66,0,0
26356,1,"2018-02-07 00:00:00",141,"android-notin-coupon",32,25,0.177305
26357,1,"2018-01-23 00:00:00",5,"coupon_unused",67,0,0
26358,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",32,4,0.166667
26359,1,"2018-01-23 00:00:00",5,"coupon_unused",68,0,0
26360,1,"2018-02-07 00:00:00",1,"-notin-coupon",32,0,0
26361,1,"2018-01-23 00:00:00",5,"coupon_unused",69,1,0.2
26362,1,"2018-02-07 00:00:00",141,"android-notin-coupon",33,23,0.163121
26363,1,"2018-01-23 00:00:00",5,"coupon_unused",70,0,0
26364,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",33,5,0.208333
26365,1,"2018-01-23 00:00:00",5,"coupon_unused",71,0,0
26366,1,"2018-02-07 00:00:00",1,"-notin-coupon",33,0,0
26367,1,"2018-01-23 00:00:00",5,"coupon_unused",72,0,0
26368,1,"2018-02-07 00:00:00",141,"android-notin-coupon",34,20,0.141844
26369,1,"2018-01-23 00:00:00",5,"coupon_unused",73,0,0
26370,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",34,5,0.208333
26371,1,"2018-01-23 00:00:00",5,"coupon_unused",74,0,0
26372,1,"2018-02-07 00:00:00",1,"-notin-coupon",34,0,0
26373,1,"2018-01-23 00:00:00",5,"coupon_unused",75,0,0
26374,1,"2018-02-07 00:00:00",141,"android-notin-coupon",35,18,0.12766
26375,1,"2018-01-23 00:00:00",5,"coupon_unused",76,0,0
26376,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",35,3,0.125
26377,1,"2018-01-23 00:00:00",5,"coupon_unused",77,0,0
26378,1,"2018-02-07 00:00:00",1,"-notin-coupon",35,0,0
26379,1,"2018-01-23 00:00:00",5,"coupon_unused",78,0,0
26380,1,"2018-02-07 00:00:00",141,"android-notin-coupon",36,21,0.148936
26381,1,"2018-01-23 00:00:00",5,"coupon_unused",79,1,0.2
26382,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",36,5,0.208333
26383,1,"2018-01-23 00:00:00",5,"coupon_unused",80,1,0.2
26384,1,"2018-02-07 00:00:00",1,"-notin-coupon",36,0,0
26385,1,"2018-01-23 00:00:00",5,"coupon_unused",81,1,0.2
26386,1,"2018-02-07 00:00:00",141,"android-notin-coupon",37,28,0.198582
26387,1,"2018-01-23 00:00:00",5,"coupon_unused",82,0,0
26388,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",37,5,0.208333
26389,1,"2018-01-23 00:00:00",5,"coupon_unused",83,1,0.2
26390,1,"2018-02-07 00:00:00",1,"-notin-coupon",37,0,0
26391,1,"2018-01-23 00:00:00",5,"coupon_unused",84,1,0.2
26392,1,"2018-02-07 00:00:00",141,"android-notin-coupon",38,29,0.205674
26393,1,"2018-01-23 00:00:00",5,"coupon_unused",85,1,0.2
26394,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",38,6,0.25
26395,1,"2018-01-23 00:00:00",5,"coupon_unused",86,0,0
26396,1,"2018-02-07 00:00:00",1,"-notin-coupon",38,0,0
26397,1,"2018-01-23 00:00:00",5,"coupon_unused",87,0,0
26398,1,"2018-02-07 00:00:00",141,"android-notin-coupon",39,24,0.170213
26399,1,"2018-01-23 00:00:00",5,"coupon_unused",88,0,0
26400,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",39,4,0.166667
26401,1,"2018-01-23 00:00:00",5,"coupon_unused",89,0,0
26402,1,"2018-02-07 00:00:00",1,"-notin-coupon",39,0,0
26403,1,"2018-01-23 00:00:00",5,"coupon_unused",90,1,0.2
26404,1,"2018-02-07 00:00:00",141,"android-notin-coupon",40,24,0.170213
26405,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",40,6,0.25
26406,1,"2018-01-24 00:00:00",12,"coupon_unused",1,8,0.666667
26407,1,"2018-02-07 00:00:00",1,"-notin-coupon",40,0,0
26408,1,"2018-01-24 00:00:00",12,"coupon_unused",2,8,0.666667
26409,1,"2018-02-07 00:00:00",141,"android-notin-coupon",41,20,0.141844
26410,1,"2018-01-24 00:00:00",12,"coupon_unused",3,7,0.583333
26411,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",41,4,0.166667
26412,1,"2018-01-24 00:00:00",12,"coupon_unused",4,6,0.5
26413,1,"2018-02-07 00:00:00",1,"-notin-coupon",41,0,0
26414,1,"2018-01-24 00:00:00",12,"coupon_unused",5,5,0.416667
26415,1,"2018-01-24 00:00:00",12,"coupon_unused",6,2,0.166667
26416,1,"2018-02-07 00:00:00",141,"android-notin-coupon",42,24,0.170213
26417,1,"2018-01-24 00:00:00",12,"coupon_unused",7,5,0.416667
26418,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",42,4,0.166667
26419,1,"2018-01-24 00:00:00",12,"coupon_unused",8,5,0.416667
26420,1,"2018-02-07 00:00:00",1,"-notin-coupon",42,0,0
26421,1,"2018-01-24 00:00:00",12,"coupon_unused",9,5,0.416667
26422,1,"2018-01-24 00:00:00",12,"coupon_unused",10,5,0.416667
26423,1,"2018-02-07 00:00:00",141,"android-notin-coupon",43,29,0.205674
26424,1,"2018-01-24 00:00:00",12,"coupon_unused",11,4,0.333333
26425,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",43,5,0.208333
26426,1,"2018-02-07 00:00:00",1,"-notin-coupon",43,0,0
26427,1,"2018-01-24 00:00:00",12,"coupon_unused",12,10,0.833333
26428,1,"2018-01-24 00:00:00",12,"coupon_unused",13,5,0.416667
26429,1,"2018-02-07 00:00:00",141,"android-notin-coupon",44,19,0.134752
26430,1,"2018-01-24 00:00:00",12,"coupon_unused",14,4,0.333333
26431,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",44,2,0.0833333
26432,1,"2018-01-24 00:00:00",12,"coupon_unused",15,4,0.333333
26433,1,"2018-02-07 00:00:00",1,"-notin-coupon",44,0,0
26434,1,"2018-01-24 00:00:00",12,"coupon_unused",16,4,0.333333
26435,1,"2018-01-24 00:00:00",12,"coupon_unused",17,3,0.25
26436,1,"2018-02-07 00:00:00",141,"android-notin-coupon",45,26,0.184397
26437,1,"2018-01-24 00:00:00",12,"coupon_unused",18,3,0.25
26438,1,"2018-01-24 00:00:00",12,"coupon_unused",19,5,0.416667
26439,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",45,5,0.208333
26440,1,"2018-01-24 00:00:00",12,"coupon_unused",20,2,0.166667
26441,1,"2018-02-07 00:00:00",1,"-notin-coupon",45,0,0
26442,1,"2018-01-24 00:00:00",12,"coupon_unused",21,3,0.25
26443,1,"2018-01-24 00:00:00",12,"coupon_unused",22,2,0.166667
26444,1,"2018-02-07 00:00:00",141,"android-notin-coupon",46,21,0.148936
26445,1,"2018-01-24 00:00:00",12,"coupon_unused",23,4,0.333333
26446,1,"2018-01-24 00:00:00",12,"coupon_unused",24,4,0.333333
26447,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",46,6,0.25
26448,1,"2018-01-24 00:00:00",12,"coupon_unused",25,4,0.333333
26449,1,"2018-02-07 00:00:00",1,"-notin-coupon",46,0,0
26450,1,"2018-01-24 00:00:00",12,"coupon_unused",26,3,0.25
26451,1,"2018-01-24 00:00:00",12,"coupon_unused",27,5,0.416667
26452,1,"2018-02-07 00:00:00",141,"android-notin-coupon",47,15,0.106383
26453,1,"2018-01-24 00:00:00",12,"coupon_unused",28,2,0.166667
26454,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",47,3,0.125
26455,1,"2018-01-24 00:00:00",12,"coupon_unused",29,3,0.25
26456,1,"2018-02-07 00:00:00",1,"-notin-coupon",47,0,0
26457,1,"2018-01-24 00:00:00",12,"coupon_unused",30,4,0.333333
26458,1,"2018-02-07 00:00:00",141,"android-notin-coupon",48,22,0.156028
26459,1,"2018-01-24 00:00:00",12,"coupon_unused",31,4,0.333333
26460,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",48,3,0.125
26461,1,"2018-01-24 00:00:00",12,"coupon_unused",32,5,0.416667
26462,1,"2018-02-07 00:00:00",1,"-notin-coupon",48,0,0
26463,1,"2018-01-24 00:00:00",12,"coupon_unused",33,4,0.333333
26464,1,"2018-01-24 00:00:00",12,"coupon_unused",34,5,0.416667
26465,1,"2018-02-07 00:00:00",141,"android-notin-coupon",49,19,0.134752
26466,1,"2018-01-24 00:00:00",12,"coupon_unused",35,5,0.416667
26467,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",49,3,0.125
26468,1,"2018-01-24 00:00:00",12,"coupon_unused",36,4,0.333333
26469,1,"2018-02-07 00:00:00",1,"-notin-coupon",49,0,0
26470,1,"2018-01-24 00:00:00",12,"coupon_unused",37,4,0.333333
26471,1,"2018-02-07 00:00:00",141,"android-notin-coupon",50,18,0.12766
26472,1,"2018-01-24 00:00:00",12,"coupon_unused",38,4,0.333333
26473,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",50,4,0.166667
26474,1,"2018-01-24 00:00:00",12,"coupon_unused",39,4,0.333333
26475,1,"2018-02-07 00:00:00",1,"-notin-coupon",50,0,0
26476,1,"2018-01-24 00:00:00",12,"coupon_unused",40,3,0.25
26477,1,"2018-02-07 00:00:00",141,"android-notin-coupon",51,20,0.141844
26478,1,"2018-01-24 00:00:00",12,"coupon_unused",41,3,0.25
26479,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",51,3,0.125
26480,1,"2018-01-24 00:00:00",12,"coupon_unused",42,3,0.25
26481,1,"2018-01-24 00:00:00",12,"coupon_unused",43,3,0.25
26482,1,"2018-02-07 00:00:00",1,"-notin-coupon",51,0,0
26483,1,"2018-01-24 00:00:00",12,"coupon_unused",44,2,0.166667
26484,1,"2018-02-07 00:00:00",141,"android-notin-coupon",52,18,0.12766
26485,1,"2018-01-24 00:00:00",12,"coupon_unused",45,3,0.25
26486,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",52,5,0.208333
26487,1,"2018-02-07 00:00:00",1,"-notin-coupon",52,0,0
26488,1,"2018-01-24 00:00:00",12,"coupon_unused",46,4,0.333333
26489,1,"2018-01-24 00:00:00",12,"coupon_unused",47,2,0.166667
26490,1,"2018-02-07 00:00:00",141,"android-notin-coupon",53,17,0.120567
26491,1,"2018-01-24 00:00:00",12,"coupon_unused",48,3,0.25
26492,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",53,4,0.166667
26493,1,"2018-01-24 00:00:00",12,"coupon_unused",49,2,0.166667
26494,1,"2018-02-07 00:00:00",1,"-notin-coupon",53,0,0
26495,1,"2018-01-24 00:00:00",12,"coupon_unused",50,3,0.25
26496,1,"2018-02-07 00:00:00",141,"android-notin-coupon",54,20,0.141844
26497,1,"2018-01-24 00:00:00",12,"coupon_unused",51,3,0.25
26498,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",54,2,0.0833333
26499,1,"2018-01-24 00:00:00",12,"coupon_unused",52,5,0.416667
26500,1,"2018-02-07 00:00:00",1,"-notin-coupon",54,0,0
26501,1,"2018-01-24 00:00:00",12,"coupon_unused",53,3,0.25
26502,1,"2018-02-07 00:00:00",141,"android-notin-coupon",55,20,0.141844
26503,1,"2018-01-24 00:00:00",12,"coupon_unused",54,4,0.333333
26504,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",55,3,0.125
26505,1,"2018-01-24 00:00:00",12,"coupon_unused",55,4,0.333333
26506,1,"2018-02-07 00:00:00",1,"-notin-coupon",55,0,0
26507,1,"2018-01-24 00:00:00",12,"coupon_unused",56,3,0.25
26508,1,"2018-02-07 00:00:00",141,"android-notin-coupon",56,19,0.134752
26509,1,"2018-01-24 00:00:00",12,"coupon_unused",57,3,0.25
26510,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",56,3,0.125
26511,1,"2018-01-24 00:00:00",12,"coupon_unused",58,4,0.333333
26512,1,"2018-02-07 00:00:00",1,"-notin-coupon",56,0,0
26513,1,"2018-01-24 00:00:00",12,"coupon_unused",59,3,0.25
26514,1,"2018-02-07 00:00:00",141,"android-notin-coupon",57,16,0.113475
26515,1,"2018-01-24 00:00:00",12,"coupon_unused",60,3,0.25
26516,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",57,3,0.125
26517,1,"2018-01-24 00:00:00",12,"coupon_unused",61,2,0.166667
26518,1,"2018-02-07 00:00:00",1,"-notin-coupon",57,0,0
26519,1,"2018-01-24 00:00:00",12,"coupon_unused",62,4,0.333333
26520,1,"2018-02-07 00:00:00",141,"android-notin-coupon",58,19,0.134752
26521,1,"2018-01-24 00:00:00",12,"coupon_unused",63,3,0.25
26522,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",58,4,0.166667
26523,1,"2018-01-24 00:00:00",12,"coupon_unused",64,3,0.25
26524,1,"2018-02-07 00:00:00",1,"-notin-coupon",58,0,0
26525,1,"2018-01-24 00:00:00",12,"coupon_unused",65,4,0.333333
26526,1,"2018-02-07 00:00:00",141,"android-notin-coupon",59,19,0.134752
26527,1,"2018-01-24 00:00:00",12,"coupon_unused",66,3,0.25
26528,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",59,5,0.208333
26529,1,"2018-01-24 00:00:00",12,"coupon_unused",67,2,0.166667
26530,1,"2018-02-07 00:00:00",1,"-notin-coupon",59,0,0
26531,1,"2018-01-24 00:00:00",12,"coupon_unused",68,2,0.166667
26532,1,"2018-02-07 00:00:00",141,"android-notin-coupon",60,15,0.106383
26533,1,"2018-01-24 00:00:00",12,"coupon_unused",69,4,0.333333
26534,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",60,4,0.166667
26535,1,"2018-01-24 00:00:00",12,"coupon_unused",70,2,0.166667
26536,1,"2018-02-07 00:00:00",1,"-notin-coupon",60,0,0
26537,1,"2018-01-24 00:00:00",12,"coupon_unused",71,4,0.333333
26538,1,"2018-02-07 00:00:00",141,"android-notin-coupon",61,17,0.120567
26539,1,"2018-01-24 00:00:00",12,"coupon_unused",72,2,0.166667
26540,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",61,2,0.0833333
26541,1,"2018-01-24 00:00:00",12,"coupon_unused",73,3,0.25
26542,1,"2018-02-07 00:00:00",1,"-notin-coupon",61,0,0
26543,1,"2018-01-24 00:00:00",12,"coupon_unused",74,2,0.166667
26544,1,"2018-02-07 00:00:00",141,"android-notin-coupon",62,22,0.156028
26545,1,"2018-01-24 00:00:00",12,"coupon_unused",75,2,0.166667
26546,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",62,3,0.125
26547,1,"2018-01-24 00:00:00",12,"coupon_unused",76,1,0.0833333
26548,1,"2018-02-07 00:00:00",1,"-notin-coupon",62,0,0
26549,1,"2018-01-24 00:00:00",12,"coupon_unused",77,1,0.0833333
26550,1,"2018-02-07 00:00:00",141,"android-notin-coupon",63,16,0.113475
26551,1,"2018-01-24 00:00:00",12,"coupon_unused",78,2,0.166667
26552,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",63,6,0.25
26553,1,"2018-01-24 00:00:00",12,"coupon_unused",79,2,0.166667
26554,1,"2018-02-07 00:00:00",1,"-notin-coupon",63,0,0
26555,1,"2018-01-24 00:00:00",12,"coupon_unused",80,1,0.0833333
26556,1,"2018-02-07 00:00:00",141,"android-notin-coupon",64,15,0.106383
26557,1,"2018-01-24 00:00:00",12,"coupon_unused",81,2,0.166667
26558,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",64,4,0.166667
26559,1,"2018-01-24 00:00:00",12,"coupon_unused",82,2,0.166667
26560,1,"2018-02-07 00:00:00",1,"-notin-coupon",64,0,0
26561,1,"2018-01-24 00:00:00",12,"coupon_unused",83,2,0.166667
26562,1,"2018-02-07 00:00:00",141,"android-notin-coupon",65,23,0.163121
26563,1,"2018-01-24 00:00:00",12,"coupon_unused",84,3,0.25
26564,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",65,4,0.166667
26565,1,"2018-01-24 00:00:00",12,"coupon_unused",85,2,0.166667
26566,1,"2018-02-07 00:00:00",1,"-notin-coupon",65,0,0
26567,1,"2018-01-24 00:00:00",12,"coupon_unused",86,2,0.166667
26568,1,"2018-02-07 00:00:00",141,"android-notin-coupon",66,21,0.148936
26569,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",66,4,0.166667
26570,1,"2018-01-24 00:00:00",12,"coupon_unused",87,3,0.25
26571,1,"2018-02-07 00:00:00",1,"-notin-coupon",66,0,0
26572,1,"2018-01-24 00:00:00",12,"coupon_unused",88,3,0.25
26573,1,"2018-02-07 00:00:00",141,"android-notin-coupon",67,14,0.0992908
26574,1,"2018-01-24 00:00:00",12,"coupon_unused",89,3,0.25
26575,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",67,4,0.166667
26576,1,"2018-02-07 00:00:00",1,"-notin-coupon",67,0,0
26577,1,"2018-01-25 00:00:00",15,"coupon_unused",1,9,0.6
26578,1,"2018-02-07 00:00:00",141,"android-notin-coupon",68,18,0.12766
26579,1,"2018-01-25 00:00:00",15,"coupon_unused",2,7,0.466667
26580,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",68,2,0.0833333
26581,1,"2018-01-25 00:00:00",15,"coupon_unused",3,7,0.466667
26582,1,"2018-02-07 00:00:00",1,"-notin-coupon",68,0,0
26583,1,"2018-01-25 00:00:00",15,"coupon_unused",4,8,0.533333
26584,1,"2018-02-07 00:00:00",141,"android-notin-coupon",69,19,0.134752
26585,1,"2018-01-25 00:00:00",15,"coupon_unused",5,8,0.533333
26586,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",69,2,0.0833333
26587,1,"2018-01-25 00:00:00",15,"coupon_unused",6,10,0.666667
26588,1,"2018-02-07 00:00:00",1,"-notin-coupon",69,0,0
26589,1,"2018-01-25 00:00:00",15,"coupon_unused",7,7,0.466667
26590,1,"2018-01-25 00:00:00",15,"coupon_unused",8,5,0.333333
26591,1,"2018-02-07 00:00:00",141,"android-notin-coupon",70,18,0.12766
26592,1,"2018-01-25 00:00:00",15,"coupon_unused",9,6,0.4
26593,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",70,2,0.0833333
26594,1,"2018-01-25 00:00:00",15,"coupon_unused",10,6,0.4
26595,1,"2018-02-07 00:00:00",1,"-notin-coupon",70,0,0
26596,1,"2018-01-25 00:00:00",15,"coupon_unused",11,14,0.933333
26597,1,"2018-02-07 00:00:00",141,"android-notin-coupon",71,20,0.141844
26598,1,"2018-01-25 00:00:00",15,"coupon_unused",12,4,0.266667
26599,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",71,4,0.166667
26600,1,"2018-01-25 00:00:00",15,"coupon_unused",13,5,0.333333
26601,1,"2018-02-07 00:00:00",1,"-notin-coupon",71,0,0
26602,1,"2018-01-25 00:00:00",15,"coupon_unused",14,8,0.533333
26603,1,"2018-01-25 00:00:00",15,"coupon_unused",15,7,0.466667
26604,1,"2018-02-07 00:00:00",141,"android-notin-coupon",72,17,0.120567
26605,1,"2018-01-25 00:00:00",15,"coupon_unused",16,7,0.466667
26606,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",72,4,0.166667
26607,1,"2018-01-25 00:00:00",15,"coupon_unused",17,7,0.466667
26608,1,"2018-01-25 00:00:00",15,"coupon_unused",18,5,0.333333
26609,1,"2018-02-07 00:00:00",1,"-notin-coupon",72,0,0
26610,1,"2018-01-25 00:00:00",15,"coupon_unused",19,5,0.333333
26611,1,"2018-01-25 00:00:00",15,"coupon_unused",20,4,0.266667
26612,1,"2018-01-25 00:00:00",15,"coupon_unused",21,4,0.266667
26613,1,"2018-02-07 00:00:00",141,"android-notin-coupon",73,17,0.120567
26614,1,"2018-01-25 00:00:00",15,"coupon_unused",22,3,0.2
26615,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",73,6,0.25
26616,1,"2018-01-25 00:00:00",15,"coupon_unused",23,5,0.333333
26617,1,"2018-01-25 00:00:00",15,"coupon_unused",24,6,0.4
26618,1,"2018-02-07 00:00:00",1,"-notin-coupon",73,0,0
26619,1,"2018-01-25 00:00:00",15,"coupon_unused",25,6,0.4
26620,1,"2018-01-25 00:00:00",15,"coupon_unused",26,5,0.333333
26621,1,"2018-01-25 00:00:00",15,"coupon_unused",27,4,0.266667
26622,1,"2018-02-07 00:00:00",141,"android-notin-coupon",74,24,0.170213
26623,1,"2018-01-25 00:00:00",15,"coupon_unused",28,5,0.333333
26624,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",74,6,0.25
26625,1,"2018-01-25 00:00:00",15,"coupon_unused",29,5,0.333333
26626,1,"2018-01-25 00:00:00",15,"coupon_unused",30,5,0.333333
26627,1,"2018-02-07 00:00:00",1,"-notin-coupon",74,0,0
26628,1,"2018-01-25 00:00:00",15,"coupon_unused",31,4,0.266667
26629,1,"2018-02-07 00:00:00",141,"android-notin-coupon",75,22,0.156028
26630,1,"2018-01-25 00:00:00",15,"coupon_unused",32,6,0.4
26631,1,"2018-02-07 00:00:00",24,"ios-notin-coupon",75,3,0.125
26632,1,"2018-01-25 00:00:00",15,"coupon_unused",33,6,0.4
26633,1,"2018-02-07 00:00:00",1,"-notin-coupon",75,0,0
26634,1,"2018-01-25 00:00:00",15,"coupon_unused",34,6,0.4
26635,1,"2018-01-25 00:00:00",15,"coupon_unused",35,6,0.4
26636,1,"2018-01-25 00:00:00",15,"coupon_unused",36,4,0.266667
26637,1,"2018-01-25 00:00:00",15,"coupon_unused",37,3,0.2
26638,1,"2018-01-25 00:00:00",15,"coupon_unused",38,3,0.2
26639,1,"2018-01-25 00:00:00",15,"coupon_unused",39,4,0.266667
26640,1,"2018-01-25 00:00:00",15,"coupon_unused",40,3,0.2
26641,1,"2018-02-08 00:00:00",100,"android-notin-coupon",1,36,0.36
26642,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",1,15,0.46875
26643,1,"2018-01-25 00:00:00",15,"coupon_unused",41,3,0.2
26644,1,"2018-02-08 00:00:00",1,"-notin-coupon",1,0,0
26645,1,"2018-01-25 00:00:00",15,"coupon_unused",42,2,0.133333
26646,1,"2018-02-08 00:00:00",100,"android-notin-coupon",2,28,0.28
26647,1,"2018-01-25 00:00:00",15,"coupon_unused",43,4,0.266667
26648,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",2,9,0.28125
26649,1,"2018-01-25 00:00:00",15,"coupon_unused",44,6,0.4
26650,1,"2018-02-08 00:00:00",1,"-notin-coupon",2,0,0
26651,1,"2018-01-25 00:00:00",15,"coupon_unused",45,6,0.4
26652,1,"2018-02-08 00:00:00",100,"android-notin-coupon",3,20,0.2
26653,1,"2018-01-25 00:00:00",15,"coupon_unused",46,5,0.333333
26654,1,"2018-02-08 00:00:00",32,"ios-notin-coupon",3,7,0.21875
26655,1,"2018-01-25 00:00:00",15,"coupon_unused",47,5,0.333333
26656,1,"2018-02-08 00:00:00",1,"-notin-coupon",3,0,0
