id,gid,"date",newcount,"version",step,retention,retentionrate
2838,1,"2017-10-23 00:00:00",27,"ios",18,1,0.037037
2839,1,"2017-10-23 00:00:00",165,"android",19,13,0.0787879
2840,1,"2017-10-23 00:00:00",27,"ios",19,3,0.111111
2841,1,"2017-10-23 00:00:00",165,"android",20,17,0.10303
2842,1,"2017-10-23 00:00:00",27,"ios",20,2,0.0740741
2843,1,"2017-10-23 00:00:00",165,"android",21,18,0.109091
2844,1,"2017-10-23 00:00:00",27,"ios",21,3,0.111111
2845,1,"2017-10-23 00:00:00",165,"android",22,20,0.121212
2846,1,"2017-10-23 00:00:00",27,"ios",22,4,0.148148
2847,1,"2017-10-23 00:00:00",165,"android",23,19,0.115152
2848,1,"2017-10-23 00:00:00",27,"ios",23,3,0.111111
2849,1,"2017-10-23 00:00:00",165,"android",24,19,0.115152
2850,1,"2017-10-23 00:00:00",27,"ios",24,4,0.148148
2851,1,"2017-10-23 00:00:00",165,"android",25,16,0.0969697
2852,1,"2017-10-23 00:00:00",27,"ios",25,4,0.148148
2853,1,"2017-10-23 00:00:00",165,"android",26,14,0.0848485
2854,1,"2017-10-23 00:00:00",27,"ios",26,0,0
2855,1,"2017-10-23 00:00:00",165,"android",27,17,0.10303
2856,1,"2017-10-23 00:00:00",27,"ios",27,4,0.148148
2857,1,"2017-10-23 00:00:00",165,"android",28,18,0.109091
2858,1,"2017-10-23 00:00:00",27,"ios",28,3,0.111111
2859,1,"2017-10-23 00:00:00",165,"android",29,18,0.109091
2860,1,"2017-10-23 00:00:00",27,"ios",29,0,0
2861,1,"2017-10-23 00:00:00",165,"android",30,17,0.10303
2862,1,"2017-10-23 00:00:00",27,"ios",30,4,0.148148
2863,1,"2017-10-24 00:00:00",181,"android",1,51,0.281768
2864,1,"2017-10-24 00:00:00",44,"ios",1,15,0.340909
2865,1,"2017-10-24 00:00:00",181,"android",2,37,0.20442
2866,1,"2017-10-24 00:00:00",44,"ios",2,10,0.227273
2867,1,"2017-10-24 00:00:00",181,"android",3,25,0.138122
2868,1,"2017-10-24 00:00:00",44,"ios",3,10,0.227273
2869,1,"2017-10-24 00:00:00",181,"android",4,32,0.176796
2870,1,"2017-10-24 00:00:00",44,"ios",4,6,0.136364
2871,1,"2017-10-24 00:00:00",181,"android",5,21,0.116022
2872,1,"2017-10-24 00:00:00",44,"ios",5,4,0.0909091
2873,1,"2017-10-24 00:00:00",181,"android",6,22,0.121547
2874,1,"2017-10-24 00:00:00",44,"ios",6,9,0.204545
2875,1,"2017-10-24 00:00:00",181,"android",7,18,0.0994475
2876,1,"2017-10-24 00:00:00",44,"ios",7,6,0.136364
2877,1,"2017-10-24 00:00:00",181,"android",8,16,0.0883978
2878,1,"2017-10-24 00:00:00",44,"ios",8,5,0.113636
2879,1,"2017-10-24 00:00:00",181,"android",9,19,0.104972
2880,1,"2017-10-24 00:00:00",44,"ios",9,9,0.204545
2881,1,"2017-10-24 00:00:00",181,"android",10,18,0.0994475
2882,1,"2017-10-24 00:00:00",44,"ios",10,5,0.113636
2883,1,"2017-10-24 00:00:00",181,"android",11,13,0.0718232
2884,1,"2017-10-24 00:00:00",44,"ios",11,7,0.159091
2885,1,"2017-10-24 00:00:00",181,"android",12,15,0.0828729
2886,1,"2017-10-24 00:00:00",44,"ios",12,5,0.113636
2887,1,"2017-10-24 00:00:00",181,"android",13,14,0.0773481
2888,1,"2017-10-24 00:00:00",44,"ios",13,8,0.181818
2889,1,"2017-10-24 00:00:00",181,"android",14,18,0.0994475
2890,1,"2017-10-24 00:00:00",44,"ios",14,5,0.113636
2891,1,"2017-10-24 00:00:00",181,"android",15,20,0.110497
2892,1,"2017-10-24 00:00:00",44,"ios",15,6,0.136364
2893,1,"2017-10-24 00:00:00",181,"android",16,13,0.0718232
2894,1,"2017-10-24 00:00:00",44,"ios",16,6,0.136364
2895,1,"2017-10-24 00:00:00",181,"android",17,17,0.0939227
2896,1,"2017-10-24 00:00:00",44,"ios",17,6,0.136364
2897,1,"2017-10-24 00:00:00",181,"android",18,15,0.0828729
2898,1,"2017-10-24 00:00:00",44,"ios",18,7,0.159091
2899,1,"2017-10-24 00:00:00",181,"android",19,12,0.0662983
2900,1,"2017-10-24 00:00:00",44,"ios",19,8,0.181818
2901,1,"2017-10-24 00:00:00",181,"android",20,18,0.0994475
2902,1,"2017-10-24 00:00:00",44,"ios",20,8,0.181818
2903,1,"2017-10-24 00:00:00",181,"android",21,20,0.110497
2904,1,"2017-10-24 00:00:00",44,"ios",21,8,0.181818
2905,1,"2017-10-24 00:00:00",181,"android",22,15,0.0828729
2906,1,"2017-10-24 00:00:00",44,"ios",22,5,0.113636
2907,1,"2017-10-24 00:00:00",181,"android",23,18,0.0994475
2908,1,"2017-10-24 00:00:00",44,"ios",23,9,0.204545
2909,1,"2017-10-24 00:00:00",181,"android",24,13,0.0718232
2910,1,"2017-10-24 00:00:00",44,"ios",24,7,0.159091
2911,1,"2017-10-24 00:00:00",181,"android",25,16,0.0883978
2912,1,"2017-10-24 00:00:00",44,"ios",25,5,0.113636
2913,1,"2017-10-24 00:00:00",181,"android",26,15,0.0828729
2914,1,"2017-10-24 00:00:00",44,"ios",26,4,0.0909091
2915,1,"2017-10-24 00:00:00",181,"android",27,14,0.0773481
2916,1,"2017-10-24 00:00:00",44,"ios",27,5,0.113636
2917,1,"2017-10-24 00:00:00",181,"android",28,12,0.0662983
2918,1,"2017-10-24 00:00:00",44,"ios",28,6,0.136364
2919,1,"2017-10-24 00:00:00",181,"android",29,15,0.0828729
2920,1,"2017-10-24 00:00:00",44,"ios",29,11,0.25
2921,1,"2017-10-25 00:00:00",176,"android",1,58,0.329545
2922,1,"2017-10-25 00:00:00",34,"ios",1,9,0.264706
2923,1,"2017-10-25 00:00:00",176,"android",2,36,0.204545
2924,1,"2017-10-25 00:00:00",34,"ios",2,7,0.205882
2925,1,"2017-10-25 00:00:00",176,"android",3,28,0.159091
2926,1,"2017-10-25 00:00:00",34,"ios",3,5,0.147059
2927,1,"2017-10-25 00:00:00",176,"android",4,25,0.142045
2928,1,"2017-10-25 00:00:00",34,"ios",4,4,0.117647
2929,1,"2017-10-25 00:00:00",176,"android",5,23,0.130682
2930,1,"2017-10-25 00:00:00",34,"ios",5,7,0.205882
2931,1,"2017-10-25 00:00:00",176,"android",6,20,0.113636
2932,1,"2017-10-25 00:00:00",34,"ios",6,3,0.0882353
2933,1,"2017-10-25 00:00:00",176,"android",7,22,0.125
2934,1,"2017-10-25 00:00:00",34,"ios",7,2,0.0588235
2935,1,"2017-10-25 00:00:00",176,"android",8,23,0.130682
2936,1,"2017-10-25 00:00:00",34,"ios",8,5,0.147059
2937,1,"2017-10-25 00:00:00",176,"android",9,16,0.0909091
2938,1,"2017-10-25 00:00:00",34,"ios",9,3,0.0882353
2939,1,"2017-10-25 00:00:00",176,"android",10,13,0.0738636
2940,1,"2017-10-25 00:00:00",34,"ios",10,5,0.147059
2941,1,"2017-10-25 00:00:00",176,"android",11,14,0.0795455
2942,1,"2017-10-25 00:00:00",34,"ios",11,2,0.0588235
2943,1,"2017-10-25 00:00:00",176,"android",12,11,0.0625
2944,1,"2017-10-25 00:00:00",34,"ios",12,4,0.117647
2945,1,"2017-10-25 00:00:00",176,"android",13,10,0.0568182
2946,1,"2017-10-25 00:00:00",34,"ios",13,2,0.0588235
2947,1,"2017-10-25 00:00:00",176,"android",14,11,0.0625
2948,1,"2017-10-25 00:00:00",34,"ios",14,2,0.0588235
2949,1,"2017-10-25 00:00:00",176,"android",15,9,0.0511364
2950,1,"2017-10-25 00:00:00",34,"ios",15,3,0.0882353
2951,1,"2017-10-25 00:00:00",176,"android",16,11,0.0625
2952,1,"2017-10-25 00:00:00",34,"ios",16,1,0.0294118
2953,1,"2017-10-25 00:00:00",176,"android",17,14,0.0795455
2954,1,"2017-10-25 00:00:00",34,"ios",17,4,0.117647
2955,1,"2017-10-25 00:00:00",176,"android",18,13,0.0738636
2956,1,"2017-10-25 00:00:00",34,"ios",18,4,0.117647
2957,1,"2017-10-25 00:00:00",176,"android",19,13,0.0738636
2958,1,"2017-10-25 00:00:00",34,"ios",19,7,0.205882
2959,1,"2017-10-25 00:00:00",176,"android",20,16,0.0909091
2960,1,"2017-10-25 00:00:00",34,"ios",20,5,0.147059
2961,1,"2017-10-25 00:00:00",176,"android",21,10,0.0568182
2962,1,"2017-10-25 00:00:00",34,"ios",21,5,0.147059
2963,1,"2017-10-25 00:00:00",176,"android",22,15,0.0852273
2964,1,"2017-10-25 00:00:00",34,"ios",22,7,0.205882
2965,1,"2017-10-25 00:00:00",176,"android",23,14,0.0795455
2966,1,"2017-10-25 00:00:00",34,"ios",23,3,0.0882353
2967,1,"2017-10-25 00:00:00",176,"android",24,13,0.0738636
2968,1,"2017-10-25 00:00:00",34,"ios",24,3,0.0882353
2969,1,"2017-10-25 00:00:00",176,"android",25,10,0.0568182
2970,1,"2017-10-25 00:00:00",34,"ios",25,2,0.0588235
2971,1,"2017-10-25 00:00:00",176,"android",26,9,0.0511364
2972,1,"2017-10-25 00:00:00",34,"ios",26,3,0.0882353
2973,1,"2017-10-25 00:00:00",176,"android",27,7,0.0397727
2974,1,"2017-10-25 00:00:00",34,"ios",27,5,0.147059
2975,1,"2017-10-25 00:00:00",176,"android",28,13,0.0738636
2976,1,"2017-10-25 00:00:00",34,"ios",28,2,0.0588235
2977,1,"2017-10-26 00:00:00",122,"android",1,33,0.270492
2978,1,"2017-10-26 00:00:00",27,"ios",1,10,0.37037
2979,1,"2017-10-26 00:00:00",122,"android",2,18,0.147541
2980,1,"2017-10-26 00:00:00",27,"ios",2,6,0.222222
2981,1,"2017-10-26 00:00:00",122,"android",3,27,0.221311
2982,1,"2017-10-26 00:00:00",27,"ios",3,4,0.148148
2983,1,"2017-10-26 00:00:00",122,"android",4,16,0.131148
2984,1,"2017-10-26 00:00:00",27,"ios",4,8,0.296296
2985,1,"2017-10-26 00:00:00",122,"android",5,18,0.147541
2986,1,"2017-10-26 00:00:00",27,"ios",5,2,0.0740741
2987,1,"2017-10-26 00:00:00",122,"android",6,21,0.172131
2988,1,"2017-10-26 00:00:00",27,"ios",6,2,0.0740741
2989,1,"2017-10-26 00:00:00",122,"android",7,15,0.122951
2990,1,"2017-10-26 00:00:00",27,"ios",7,4,0.148148
2991,1,"2017-10-26 00:00:00",122,"android",8,20,0.163934
2992,1,"2017-10-26 00:00:00",27,"ios",8,2,0.0740741
2993,1,"2017-10-26 00:00:00",122,"android",9,15,0.122951
2994,1,"2017-10-26 00:00:00",27,"ios",9,3,0.111111
2995,1,"2017-10-26 00:00:00",122,"android",10,17,0.139344
2996,1,"2017-10-26 00:00:00",27,"ios",10,5,0.185185
2997,1,"2017-10-26 00:00:00",122,"android",11,15,0.122951
2998,1,"2017-10-26 00:00:00",27,"ios",11,2,0.0740741
2999,1,"2017-10-26 00:00:00",122,"android",12,12,0.0983607
3000,1,"2017-10-26 00:00:00",27,"ios",12,2,0.0740741
3001,1,"2017-10-26 00:00:00",122,"android",13,15,0.122951
3002,1,"2017-10-26 00:00:00",27,"ios",13,4,0.148148
3003,1,"2017-10-26 00:00:00",122,"android",14,14,0.114754
3004,1,"2017-10-26 00:00:00",27,"ios",14,2,0.0740741
3005,1,"2017-10-26 00:00:00",122,"android",15,10,0.0819672
3006,1,"2017-10-26 00:00:00",27,"ios",15,2,0.0740741
3007,1,"2017-10-26 00:00:00",122,"android",16,15,0.122951
3008,1,"2017-10-26 00:00:00",27,"ios",16,3,0.111111
3009,1,"2017-10-26 00:00:00",122,"android",17,13,0.106557
3010,1,"2017-10-26 00:00:00",27,"ios",17,4,0.148148
3011,1,"2017-10-26 00:00:00",122,"android",18,10,0.0819672
3012,1,"2017-10-26 00:00:00",27,"ios",18,1,0.037037
3013,1,"2017-10-26 00:00:00",122,"android",19,12,0.0983607
3014,1,"2017-10-26 00:00:00",27,"ios",19,1,0.037037
3015,1,"2017-10-26 00:00:00",122,"android",20,11,0.0901639
3016,1,"2017-10-26 00:00:00",27,"ios",20,2,0.0740741
3017,1,"2017-10-26 00:00:00",122,"android",21,13,0.106557
3018,1,"2017-10-26 00:00:00",27,"ios",21,3,0.111111
3019,1,"2017-10-26 00:00:00",122,"android",22,17,0.139344
3020,1,"2017-10-26 00:00:00",27,"ios",22,3,0.111111
3021,1,"2017-10-26 00:00:00",122,"android",23,13,0.106557
3022,1,"2017-10-26 00:00:00",27,"ios",23,1,0.037037
3023,1,"2017-10-26 00:00:00",122,"android",24,8,0.0655738
3024,1,"2017-10-26 00:00:00",27,"ios",24,1,0.037037
3025,1,"2017-10-26 00:00:00",122,"android",25,16,0.131148
3026,1,"2017-10-26 00:00:00",27,"ios",25,5,0.185185
3027,1,"2017-10-26 00:00:00",122,"android",26,14,0.114754
3028,1,"2017-10-26 00:00:00",27,"ios",26,1,0.037037
3029,1,"2017-10-26 00:00:00",122,"android",27,13,0.106557
3030,1,"2017-10-26 00:00:00",27,"ios",27,3,0.111111
3031,1,"2017-10-27 00:00:00",238,"android",1,89,0.37395
3032,1,"2017-10-27 00:00:00",34,"ios",1,6,0.176471
3033,1,"2017-10-27 00:00:00",238,"android",2,53,0.222689
3034,1,"2017-10-27 00:00:00",34,"ios",2,4,0.117647
3035,1,"2017-10-27 00:00:00",238,"android",3,44,0.184874
3036,1,"2017-10-27 00:00:00",34,"ios",3,4,0.117647
3037,1,"2017-10-27 00:00:00",238,"android",4,43,0.180672
3038,1,"2017-10-27 00:00:00",34,"ios",4,6,0.176471
3039,1,"2017-10-27 00:00:00",238,"android",5,38,0.159664
3040,1,"2017-10-27 00:00:00",34,"ios",5,4,0.117647
3041,1,"2017-10-27 00:00:00",238,"android",6,32,0.134454
3042,1,"2017-10-27 00:00:00",34,"ios",6,3,0.0882353
3043,1,"2017-10-27 00:00:00",238,"android",7,34,0.142857
3044,1,"2017-10-27 00:00:00",34,"ios",7,5,0.147059
3045,1,"2017-10-27 00:00:00",238,"android",8,27,0.113445
3046,1,"2017-10-27 00:00:00",34,"ios",8,3,0.0882353
3047,1,"2017-10-27 00:00:00",238,"android",9,27,0.113445
3048,1,"2017-10-27 00:00:00",34,"ios",9,1,0.0294118
3049,1,"2017-10-27 00:00:00",238,"android",10,34,0.142857
3050,1,"2017-10-27 00:00:00",34,"ios",10,1,0.0294118
3051,1,"2017-10-27 00:00:00",238,"android",11,30,0.12605
3052,1,"2017-10-27 00:00:00",34,"ios",11,1,0.0294118
3053,1,"2017-10-27 00:00:00",238,"android",12,39,0.163866
3054,1,"2017-10-27 00:00:00",34,"ios",12,2,0.0588235
3055,1,"2017-10-27 00:00:00",238,"android",13,28,0.117647
3056,1,"2017-10-27 00:00:00",34,"ios",13,4,0.117647
3057,1,"2017-10-27 00:00:00",238,"android",14,28,0.117647
3058,1,"2017-10-27 00:00:00",34,"ios",14,3,0.0882353
3059,1,"2017-10-27 00:00:00",238,"android",15,26,0.109244
3060,1,"2017-10-27 00:00:00",34,"ios",15,2,0.0588235
3061,1,"2017-10-27 00:00:00",238,"android",16,29,0.121849
3062,1,"2017-10-27 00:00:00",34,"ios",16,3,0.0882353
3063,1,"2017-10-27 00:00:00",238,"android",17,33,0.138655
3064,1,"2017-10-27 00:00:00",34,"ios",17,3,0.0882353
3065,1,"2017-10-27 00:00:00",238,"android",18,23,0.0966387
3066,1,"2017-10-27 00:00:00",34,"ios",18,3,0.0882353
3067,1,"2017-10-27 00:00:00",238,"android",19,21,0.0882353
3068,1,"2017-10-27 00:00:00",34,"ios",19,3,0.0882353
3069,1,"2017-10-27 00:00:00",238,"android",20,28,0.117647
3070,1,"2017-10-27 00:00:00",34,"ios",20,9,0.264706
3071,1,"2017-10-27 00:00:00",238,"android",21,25,0.105042
3072,1,"2017-10-27 00:00:00",34,"ios",21,3,0.0882353
3073,1,"2017-10-27 00:00:00",238,"android",22,21,0.0882353
3074,1,"2017-10-27 00:00:00",34,"ios",22,8,0.235294
3075,1,"2017-10-27 00:00:00",238,"android",23,19,0.0798319
3076,1,"2017-10-27 00:00:00",34,"ios",23,6,0.176471
3077,1,"2017-10-27 00:00:00",238,"android",24,17,0.0714286
3078,1,"2017-10-27 00:00:00",34,"ios",24,4,0.117647
3079,1,"2017-10-27 00:00:00",238,"android",25,20,0.0840336
3080,1,"2017-10-27 00:00:00",34,"ios",25,3,0.0882353
3081,1,"2017-10-27 00:00:00",238,"android",26,23,0.0966387
3082,1,"2017-10-27 00:00:00",34,"ios",26,6,0.176471
3083,1,"2017-10-28 00:00:00",65,"android",1,16,0.246154
3084,1,"2017-10-28 00:00:00",25,"ios",1,4,0.16
3085,1,"2017-10-28 00:00:00",65,"android",2,13,0.2
3086,1,"2017-10-28 00:00:00",25,"ios",2,7,0.28
3087,1,"2017-10-28 00:00:00",65,"android",3,10,0.153846
3088,1,"2017-10-28 00:00:00",25,"ios",3,1,0.04
3089,1,"2017-10-28 00:00:00",65,"android",4,9,0.138462
3090,1,"2017-10-28 00:00:00",25,"ios",4,3,0.12
3091,1,"2017-10-28 00:00:00",65,"android",5,7,0.107692
3092,1,"2017-10-28 00:00:00",25,"ios",5,4,0.16
3093,1,"2017-10-28 00:00:00",65,"android",6,6,0.0923077
3094,1,"2017-10-28 00:00:00",25,"ios",6,2,0.08
3095,1,"2017-10-28 00:00:00",65,"android",7,7,0.107692
3096,1,"2017-10-28 00:00:00",25,"ios",7,2,0.08
3097,1,"2017-10-28 00:00:00",65,"android",8,8,0.123077
3098,1,"2017-10-28 00:00:00",25,"ios",8,3,0.12
3099,1,"2017-10-28 00:00:00",65,"android",9,6,0.0923077
3100,1,"2017-10-28 00:00:00",25,"ios",9,0,0
3101,1,"2017-10-28 00:00:00",65,"android",10,8,0.123077
3102,1,"2017-10-28 00:00:00",25,"ios",10,2,0.08
3103,1,"2017-10-28 00:00:00",65,"android",11,9,0.138462
3104,1,"2017-10-28 00:00:00",25,"ios",11,1,0.04
3105,1,"2017-10-28 00:00:00",65,"android",12,7,0.107692
3106,1,"2017-10-28 00:00:00",25,"ios",12,4,0.16
3107,1,"2017-10-28 00:00:00",65,"android",13,8,0.123077
3108,1,"2017-10-28 00:00:00",25,"ios",13,1,0.04
3109,1,"2017-10-28 00:00:00",65,"android",14,6,0.0923077
3110,1,"2017-10-28 00:00:00",25,"ios",14,3,0.12
3111,1,"2017-10-28 00:00:00",65,"android",15,8,0.123077
3112,1,"2017-10-28 00:00:00",25,"ios",15,2,0.08
3113,1,"2017-10-28 00:00:00",65,"android",16,8,0.123077
3114,1,"2017-10-28 00:00:00",25,"ios",16,3,0.12
3115,1,"2017-10-28 00:00:00",65,"android",17,6,0.0923077
3116,1,"2017-10-28 00:00:00",25,"ios",17,1,0.04
3117,1,"2017-10-28 00:00:00",65,"android",18,7,0.107692
3118,1,"2017-10-28 00:00:00",25,"ios",18,3,0.12
3119,1,"2017-10-28 00:00:00",65,"android",19,5,0.0769231
3120,1,"2017-10-28 00:00:00",25,"ios",19,5,0.2
3121,1,"2017-10-28 00:00:00",65,"android",20,6,0.0923077
3122,1,"2017-10-28 00:00:00",25,"ios",20,3,0.12
3123,1,"2017-10-28 00:00:00",65,"android",21,6,0.0923077
3124,1,"2017-10-28 00:00:00",25,"ios",21,3,0.12
3125,1,"2017-10-28 00:00:00",65,"android",22,6,0.0923077
3126,1,"2017-10-28 00:00:00",25,"ios",22,3,0.12
3127,1,"2017-10-28 00:00:00",65,"android",23,3,0.0461538
3128,1,"2017-10-28 00:00:00",25,"ios",23,1,0.04
3129,1,"2017-10-28 00:00:00",65,"android",24,6,0.0923077
3130,1,"2017-10-28 00:00:00",25,"ios",24,4,0.16
3131,1,"2017-10-28 00:00:00",65,"android",25,7,0.107692
3132,1,"2017-10-28 00:00:00",25,"ios",25,4,0.16
3133,1,"2017-10-29 00:00:00",27,"ios",1,10,0.37037
3134,1,"2017-10-29 00:00:00",81,"android",1,37,0.45679
3135,1,"2017-10-29 00:00:00",27,"ios",2,7,0.259259
3136,1,"2017-10-29 00:00:00",81,"android",2,23,0.283951
3137,1,"2017-10-29 00:00:00",27,"ios",3,8,0.296296
3138,1,"2017-10-29 00:00:00",81,"android",3,22,0.271605
3139,1,"2017-10-29 00:00:00",27,"ios",4,4,0.148148
3140,1,"2017-10-29 00:00:00",81,"android",4,16,0.197531
3141,1,"2017-10-29 00:00:00",27,"ios",5,5,0.185185
3142,1,"2017-10-29 00:00:00",81,"android",5,9,0.111111
3143,1,"2017-10-29 00:00:00",27,"ios",6,2,0.0740741
3144,1,"2017-10-29 00:00:00",81,"android",6,16,0.197531
3145,1,"2017-10-29 00:00:00",27,"ios",7,3,0.111111
3146,1,"2017-10-29 00:00:00",81,"android",7,13,0.160494
3147,1,"2017-10-29 00:00:00",27,"ios",8,2,0.0740741
3148,1,"2017-10-29 00:00:00",81,"android",8,15,0.185185
3149,1,"2017-10-29 00:00:00",27,"ios",9,1,0.037037
3150,1,"2017-10-29 00:00:00",81,"android",9,13,0.160494
3151,1,"2017-10-29 00:00:00",27,"ios",10,2,0.0740741
3152,1,"2017-10-29 00:00:00",81,"android",10,12,0.148148
3153,1,"2017-10-29 00:00:00",27,"ios",11,4,0.148148
3154,1,"2017-10-29 00:00:00",81,"android",11,12,0.148148
3155,1,"2017-10-29 00:00:00",27,"ios",12,2,0.0740741
3156,1,"2017-10-29 00:00:00",81,"android",12,14,0.17284
3157,1,"2017-10-29 00:00:00",27,"ios",13,3,0.111111
3158,1,"2017-10-29 00:00:00",81,"android",13,11,0.135802
3159,1,"2017-10-29 00:00:00",27,"ios",14,1,0.037037
3160,1,"2017-10-29 00:00:00",81,"android",14,11,0.135802
3161,1,"2017-10-29 00:00:00",27,"ios",15,4,0.148148
3162,1,"2017-10-29 00:00:00",81,"android",15,14,0.17284
3163,1,"2017-10-29 00:00:00",27,"ios",16,2,0.0740741
3164,1,"2017-10-29 00:00:00",81,"android",16,12,0.148148
3165,1,"2017-10-29 00:00:00",27,"ios",17,1,0.037037
3166,1,"2017-10-29 00:00:00",81,"android",17,11,0.135802
3167,1,"2017-10-29 00:00:00",27,"ios",18,2,0.0740741
3168,1,"2017-10-29 00:00:00",81,"android",18,13,0.160494
3169,1,"2017-10-29 00:00:00",27,"ios",19,2,0.0740741
3170,1,"2017-10-29 00:00:00",81,"android",19,12,0.148148
3171,1,"2017-10-29 00:00:00",27,"ios",20,3,0.111111
3172,1,"2017-10-29 00:00:00",81,"android",20,13,0.160494
3173,1,"2017-10-29 00:00:00",27,"ios",21,2,0.0740741
3174,1,"2017-10-29 00:00:00",81,"android",21,10,0.123457
3175,1,"2017-10-29 00:00:00",27,"ios",22,1,0.037037
3176,1,"2017-10-29 00:00:00",81,"android",22,11,0.135802
3177,1,"2017-10-29 00:00:00",27,"ios",23,0,0
3178,1,"2017-10-29 00:00:00",81,"android",23,10,0.123457
3179,1,"2017-10-29 00:00:00",27,"ios",24,1,0.037037
3180,1,"2017-10-29 00:00:00",81,"android",24,12,0.148148
3181,1,"2017-10-30 00:00:00",99,"android",1,24,0.242424
3182,1,"2017-10-30 00:00:00",24,"ios",1,9,0.375
3183,1,"2017-10-30 00:00:00",99,"android",2,24,0.242424
3184,1,"2017-10-30 00:00:00",24,"ios",2,5,0.208333
3185,1,"2017-10-30 00:00:00",99,"android",3,19,0.191919
3186,1,"2017-10-30 00:00:00",24,"ios",3,8,0.333333
3187,1,"2017-10-30 00:00:00",99,"android",4,19,0.191919
3188,1,"2017-10-30 00:00:00",24,"ios",4,4,0.166667
3189,1,"2017-10-30 00:00:00",99,"android",5,18,0.181818
3190,1,"2017-10-30 00:00:00",24,"ios",5,3,0.125
3191,1,"2017-10-30 00:00:00",99,"android",6,20,0.20202
3192,1,"2017-10-30 00:00:00",24,"ios",6,3,0.125
3193,1,"2017-10-30 00:00:00",99,"android",7,17,0.171717
3194,1,"2017-10-30 00:00:00",24,"ios",7,1,0.0416667
3195,1,"2017-10-30 00:00:00",99,"android",8,20,0.20202
3196,1,"2017-10-30 00:00:00",24,"ios",8,2,0.0833333
3197,1,"2017-10-30 00:00:00",99,"android",9,20,0.20202
3198,1,"2017-10-30 00:00:00",24,"ios",9,3,0.125
3199,1,"2017-10-30 00:00:00",99,"android",10,19,0.191919
3200,1,"2017-10-30 00:00:00",24,"ios",10,5,0.208333
3201,1,"2017-10-30 00:00:00",99,"android",11,16,0.161616
3202,1,"2017-10-30 00:00:00",24,"ios",11,4,0.166667
3203,1,"2017-10-30 00:00:00",99,"android",12,16,0.161616
3204,1,"2017-10-30 00:00:00",24,"ios",12,3,0.125
3205,1,"2017-10-30 00:00:00",99,"android",13,21,0.212121
3206,1,"2017-10-30 00:00:00",24,"ios",13,7,0.291667
3207,1,"2017-10-30 00:00:00",99,"android",14,15,0.151515
3208,1,"2017-10-30 00:00:00",24,"ios",14,8,0.333333
3209,1,"2017-10-30 00:00:00",99,"android",15,20,0.20202
3210,1,"2017-10-30 00:00:00",24,"ios",15,8,0.333333
3211,1,"2017-10-30 00:00:00",99,"android",16,15,0.151515
3212,1,"2017-10-30 00:00:00",24,"ios",16,5,0.208333
3213,1,"2017-10-30 00:00:00",99,"android",17,15,0.151515
3214,1,"2017-10-30 00:00:00",24,"ios",17,8,0.333333
3215,1,"2017-10-30 00:00:00",99,"android",18,13,0.131313
3216,1,"2017-10-30 00:00:00",24,"ios",18,6,0.25
3217,1,"2017-10-30 00:00:00",99,"android",19,13,0.131313
3218,1,"2017-10-30 00:00:00",24,"ios",19,5,0.208333
3219,1,"2017-10-30 00:00:00",99,"android",20,12,0.121212
3220,1,"2017-10-30 00:00:00",24,"ios",20,6,0.25
3221,1,"2017-10-30 00:00:00",99,"android",21,11,0.111111
3222,1,"2017-10-30 00:00:00",24,"ios",21,3,0.125
3223,1,"2017-10-30 00:00:00",99,"android",22,10,0.10101
3224,1,"2017-10-30 00:00:00",24,"ios",22,4,0.166667
3225,1,"2017-10-30 00:00:00",99,"android",23,15,0.151515
3226,1,"2017-10-30 00:00:00",24,"ios",23,2,0.0833333
3227,1,"2017-10-31 00:00:00",11,"ios",1,7,0.636364
3228,1,"2017-10-31 00:00:00",63,"android",1,19,0.301587
3229,1,"2017-10-31 00:00:00",11,"ios",2,3,0.272727
3230,1,"2017-10-31 00:00:00",63,"android",2,12,0.190476
3231,1,"2017-10-31 00:00:00",11,"ios",3,3,0.272727
3232,1,"2017-10-31 00:00:00",63,"android",3,9,0.142857
3233,1,"2017-10-31 00:00:00",11,"ios",4,4,0.363636
3234,1,"2017-10-31 00:00:00",63,"android",4,6,0.0952381
3235,1,"2017-10-31 00:00:00",11,"ios",5,1,0.0909091
3236,1,"2017-10-31 00:00:00",63,"android",5,8,0.126984
3237,1,"2017-10-31 00:00:00",11,"ios",6,2,0.181818
3238,1,"2017-10-31 00:00:00",63,"android",6,7,0.111111
3239,1,"2017-10-31 00:00:00",11,"ios",7,2,0.181818
3240,1,"2017-10-31 00:00:00",63,"android",7,6,0.0952381
3241,1,"2017-10-31 00:00:00",11,"ios",8,1,0.0909091
3242,1,"2017-10-31 00:00:00",63,"android",8,11,0.174603
3243,1,"2017-10-31 00:00:00",11,"ios",9,0,0
3244,1,"2017-10-31 00:00:00",63,"android",9,9,0.142857
3245,1,"2017-10-31 00:00:00",11,"ios",10,0,0
3246,1,"2017-10-31 00:00:00",63,"android",10,9,0.142857
3247,1,"2017-10-31 00:00:00",11,"ios",11,1,0.0909091
3248,1,"2017-10-31 00:00:00",63,"android",11,5,0.0793651
3249,1,"2017-10-31 00:00:00",11,"ios",12,1,0.0909091
3250,1,"2017-10-31 00:00:00",63,"android",12,7,0.111111
3251,1,"2017-10-31 00:00:00",11,"ios",13,2,0.181818
3252,1,"2017-10-31 00:00:00",63,"android",13,6,0.0952381
