id,gid,"date",newcount,"version",step,retention,retentionrate
5516,1,"2017-11-08 00:00:00",45,"android",21,9,0.2
5517,1,"2017-11-08 00:00:00",17,"ios",21,2,0.117647
5518,1,"2017-11-08 00:00:00",45,"android",22,7,0.155556
5519,1,"2017-11-08 00:00:00",17,"ios",22,2,0.117647
5520,1,"2017-11-08 00:00:00",45,"android",23,9,0.2
5521,1,"2017-11-08 00:00:00",17,"ios",23,2,0.117647
5522,1,"2017-11-08 00:00:00",45,"android",24,8,0.177778
5523,1,"2017-11-08 00:00:00",17,"ios",24,5,0.294118
5524,1,"2017-11-08 00:00:00",45,"android",25,7,0.155556
5525,1,"2017-11-08 00:00:00",17,"ios",25,0,0
5526,1,"2017-11-08 00:00:00",45,"android",26,6,0.133333
5527,1,"2017-11-08 00:00:00",17,"ios",26,0,0
5528,1,"2017-11-08 00:00:00",45,"android",27,6,0.133333
5529,1,"2017-11-08 00:00:00",17,"ios",27,1,0.0588235
5530,1,"2017-11-08 00:00:00",45,"android",28,7,0.155556
5531,1,"2017-11-08 00:00:00",17,"ios",28,1,0.0588235
5532,1,"2017-11-08 00:00:00",45,"android",29,3,0.0666667
5533,1,"2017-11-08 00:00:00",17,"ios",29,1,0.0588235
5534,1,"2017-11-08 00:00:00",45,"android",30,6,0.133333
5535,1,"2017-11-08 00:00:00",17,"ios",30,1,0.0588235
5536,1,"2017-11-08 00:00:00",45,"android",31,8,0.177778
5537,1,"2017-11-08 00:00:00",17,"ios",31,2,0.117647
5538,1,"2017-11-08 00:00:00",45,"android",32,6,0.133333
5539,1,"2017-11-08 00:00:00",17,"ios",32,2,0.117647
5540,1,"2017-11-08 00:00:00",45,"android",33,6,0.133333
5541,1,"2017-11-08 00:00:00",17,"ios",33,1,0.0588235
5542,1,"2017-11-08 00:00:00",45,"android",34,6,0.133333
5543,1,"2017-11-08 00:00:00",17,"ios",34,0,0
5544,1,"2017-11-08 00:00:00",45,"android",35,5,0.111111
5545,1,"2017-11-08 00:00:00",17,"ios",35,1,0.0588235
5546,1,"2017-11-09 00:00:00",62,"android",1,18,0.290323
5547,1,"2017-11-09 00:00:00",20,"ios",1,4,0.2
5548,1,"2017-11-09 00:00:00",62,"android",2,16,0.258065
5549,1,"2017-11-09 00:00:00",20,"ios",2,3,0.15
5550,1,"2017-11-09 00:00:00",62,"android",3,13,0.209677
5551,1,"2017-11-09 00:00:00",20,"ios",3,5,0.25
5552,1,"2017-11-09 00:00:00",62,"android",4,15,0.241935
5553,1,"2017-11-09 00:00:00",20,"ios",4,5,0.25
5554,1,"2017-11-09 00:00:00",62,"android",5,14,0.225806
5555,1,"2017-11-09 00:00:00",20,"ios",5,4,0.2
5556,1,"2017-11-09 00:00:00",62,"android",6,11,0.177419
5557,1,"2017-11-09 00:00:00",20,"ios",6,2,0.1
5558,1,"2017-11-09 00:00:00",62,"android",7,8,0.129032
5559,1,"2017-11-09 00:00:00",20,"ios",7,7,0.35
5560,1,"2017-11-09 00:00:00",62,"android",8,6,0.0967742
5561,1,"2017-11-09 00:00:00",20,"ios",8,8,0.4
5562,1,"2017-11-09 00:00:00",62,"android",9,10,0.16129
5563,1,"2017-11-09 00:00:00",20,"ios",9,6,0.3
5564,1,"2017-11-09 00:00:00",62,"android",10,7,0.112903
5565,1,"2017-11-09 00:00:00",20,"ios",10,3,0.15
5566,1,"2017-11-09 00:00:00",62,"android",11,7,0.112903
5567,1,"2017-11-09 00:00:00",20,"ios",11,3,0.15
5568,1,"2017-11-09 00:00:00",62,"android",12,7,0.112903
5569,1,"2017-11-09 00:00:00",20,"ios",12,5,0.25
5570,1,"2017-11-09 00:00:00",62,"android",13,6,0.0967742
5571,1,"2017-11-09 00:00:00",20,"ios",13,8,0.4
5572,1,"2017-11-09 00:00:00",62,"android",14,8,0.129032
5573,1,"2017-11-09 00:00:00",20,"ios",14,7,0.35
5574,1,"2017-11-09 00:00:00",62,"android",15,6,0.0967742
5575,1,"2017-11-09 00:00:00",20,"ios",15,9,0.45
5576,1,"2017-11-09 00:00:00",62,"android",16,8,0.129032
5577,1,"2017-11-09 00:00:00",20,"ios",16,5,0.25
5578,1,"2017-11-09 00:00:00",62,"android",17,6,0.0967742
5579,1,"2017-11-09 00:00:00",20,"ios",17,8,0.4
5580,1,"2017-11-09 00:00:00",62,"android",18,6,0.0967742
5581,1,"2017-11-09 00:00:00",20,"ios",18,6,0.3
5582,1,"2017-11-09 00:00:00",62,"android",19,6,0.0967742
5583,1,"2017-11-09 00:00:00",20,"ios",19,5,0.25
5584,1,"2017-11-09 00:00:00",62,"android",20,9,0.145161
5585,1,"2017-11-09 00:00:00",20,"ios",20,5,0.25
5586,1,"2017-11-09 00:00:00",62,"android",21,8,0.129032
5587,1,"2017-11-09 00:00:00",20,"ios",21,5,0.25
5588,1,"2017-11-09 00:00:00",62,"android",22,4,0.0645161
5589,1,"2017-11-09 00:00:00",20,"ios",22,5,0.25
5590,1,"2017-11-09 00:00:00",62,"android",23,9,0.145161
5591,1,"2017-11-09 00:00:00",20,"ios",23,7,0.35
5592,1,"2017-11-09 00:00:00",62,"android",24,6,0.0967742
5593,1,"2017-11-09 00:00:00",20,"ios",24,4,0.2
5594,1,"2017-11-09 00:00:00",62,"android",25,10,0.16129
5595,1,"2017-11-09 00:00:00",20,"ios",25,6,0.3
5596,1,"2017-11-09 00:00:00",62,"android",26,5,0.0806452
5597,1,"2017-11-09 00:00:00",20,"ios",26,6,0.3
5598,1,"2017-11-09 00:00:00",62,"android",27,7,0.112903
5599,1,"2017-11-09 00:00:00",20,"ios",27,2,0.1
5600,1,"2017-11-09 00:00:00",62,"android",28,5,0.0806452
5601,1,"2017-11-09 00:00:00",20,"ios",28,6,0.3
5602,1,"2017-11-09 00:00:00",62,"android",29,6,0.0967742
5603,1,"2017-11-09 00:00:00",20,"ios",29,5,0.25
5604,1,"2017-11-09 00:00:00",62,"android",30,5,0.0806452
5605,1,"2017-11-09 00:00:00",20,"ios",30,2,0.1
5606,1,"2017-11-09 00:00:00",62,"android",31,8,0.129032
5607,1,"2017-11-09 00:00:00",20,"ios",31,3,0.15
5608,1,"2017-11-09 00:00:00",62,"android",32,9,0.145161
5609,1,"2017-11-09 00:00:00",20,"ios",32,5,0.25
5610,1,"2017-11-09 00:00:00",62,"android",33,6,0.0967742
5611,1,"2017-11-09 00:00:00",20,"ios",33,4,0.2
5612,1,"2017-11-09 00:00:00",62,"android",34,6,0.0967742
5613,1,"2017-11-09 00:00:00",20,"ios",34,3,0.15
5614,1,"2017-11-10 00:00:00",52,"android",1,21,0.403846
5615,1,"2017-11-10 00:00:00",14,"ios",1,4,0.285714
5616,1,"2017-11-10 00:00:00",52,"android",2,15,0.288462
5617,1,"2017-11-10 00:00:00",14,"ios",2,3,0.214286
5618,1,"2017-11-10 00:00:00",52,"android",3,10,0.192308
5619,1,"2017-11-10 00:00:00",14,"ios",3,2,0.142857
5620,1,"2017-11-10 00:00:00",52,"android",4,10,0.192308
5621,1,"2017-11-10 00:00:00",14,"ios",4,4,0.285714
5622,1,"2017-11-10 00:00:00",52,"android",5,7,0.134615
5623,1,"2017-11-10 00:00:00",14,"ios",5,4,0.285714
5624,1,"2017-11-10 00:00:00",52,"android",6,9,0.173077
5625,1,"2017-11-10 00:00:00",14,"ios",6,4,0.285714
5626,1,"2017-11-10 00:00:00",52,"android",7,8,0.153846
5627,1,"2017-11-10 00:00:00",14,"ios",7,2,0.142857
5628,1,"2017-11-10 00:00:00",52,"android",8,12,0.230769
5629,1,"2017-11-10 00:00:00",14,"ios",8,1,0.0714286
5630,1,"2017-11-10 00:00:00",52,"android",9,6,0.115385
5631,1,"2017-11-10 00:00:00",14,"ios",9,4,0.285714
5632,1,"2017-11-10 00:00:00",52,"android",10,10,0.192308
5633,1,"2017-11-10 00:00:00",14,"ios",10,4,0.285714
5634,1,"2017-11-10 00:00:00",52,"android",11,8,0.153846
5635,1,"2017-11-10 00:00:00",14,"ios",11,2,0.142857
5636,1,"2017-11-10 00:00:00",52,"android",12,5,0.0961538
5637,1,"2017-11-10 00:00:00",14,"ios",12,2,0.142857
5638,1,"2017-11-10 00:00:00",52,"android",13,6,0.115385
5639,1,"2017-11-10 00:00:00",14,"ios",13,3,0.214286
5640,1,"2017-11-10 00:00:00",52,"android",14,7,0.134615
5641,1,"2017-11-10 00:00:00",14,"ios",14,4,0.285714
5642,1,"2017-11-10 00:00:00",52,"android",15,8,0.153846
5643,1,"2017-11-10 00:00:00",14,"ios",15,1,0.0714286
5644,1,"2017-11-10 00:00:00",52,"android",16,8,0.153846
5645,1,"2017-11-10 00:00:00",14,"ios",16,3,0.214286
5646,1,"2017-11-10 00:00:00",52,"android",17,6,0.115385
5647,1,"2017-11-10 00:00:00",14,"ios",17,4,0.285714
5648,1,"2017-11-10 00:00:00",52,"android",18,8,0.153846
5649,1,"2017-11-10 00:00:00",14,"ios",18,3,0.214286
5650,1,"2017-11-10 00:00:00",52,"android",19,5,0.0961538
5651,1,"2017-11-10 00:00:00",14,"ios",19,3,0.214286
5652,1,"2017-11-10 00:00:00",52,"android",20,7,0.134615
5653,1,"2017-11-10 00:00:00",14,"ios",20,3,0.214286
5654,1,"2017-11-10 00:00:00",52,"android",21,7,0.134615
5655,1,"2017-11-10 00:00:00",14,"ios",21,2,0.142857
5656,1,"2017-11-10 00:00:00",52,"android",22,8,0.153846
5657,1,"2017-11-10 00:00:00",14,"ios",22,2,0.142857
5658,1,"2017-11-10 00:00:00",52,"android",23,7,0.134615
5659,1,"2017-11-10 00:00:00",14,"ios",23,3,0.214286
5660,1,"2017-11-10 00:00:00",52,"android",24,9,0.173077
5661,1,"2017-11-10 00:00:00",14,"ios",24,2,0.142857
5662,1,"2017-11-10 00:00:00",52,"android",25,7,0.134615
5663,1,"2017-11-10 00:00:00",14,"ios",25,3,0.214286
5664,1,"2017-11-10 00:00:00",52,"android",26,9,0.173077
5665,1,"2017-11-10 00:00:00",14,"ios",26,2,0.142857
5666,1,"2017-11-10 00:00:00",52,"android",27,8,0.153846
5667,1,"2017-11-10 00:00:00",14,"ios",27,4,0.285714
5668,1,"2017-11-10 00:00:00",52,"android",28,10,0.192308
5669,1,"2017-11-10 00:00:00",14,"ios",28,3,0.214286
5670,1,"2017-11-10 00:00:00",52,"android",29,11,0.211538
5671,1,"2017-11-10 00:00:00",14,"ios",29,2,0.142857
5672,1,"2017-11-10 00:00:00",52,"android",30,9,0.173077
5673,1,"2017-11-10 00:00:00",14,"ios",30,2,0.142857
5674,1,"2017-11-10 00:00:00",52,"android",31,6,0.115385
5675,1,"2017-11-10 00:00:00",14,"ios",31,3,0.214286
5676,1,"2017-11-10 00:00:00",52,"android",32,10,0.192308
5677,1,"2017-11-10 00:00:00",14,"ios",32,3,0.214286
5678,1,"2017-11-10 00:00:00",52,"android",33,7,0.134615
5679,1,"2017-11-10 00:00:00",14,"ios",33,3,0.214286
5680,1,"2017-11-11 00:00:00",70,"android",1,27,0.385714
5681,1,"2017-11-11 00:00:00",16,"ios",1,10,0.625
5682,1,"2017-11-11 00:00:00",70,"android",2,17,0.242857
5683,1,"2017-11-11 00:00:00",16,"ios",2,7,0.4375
5684,1,"2017-11-11 00:00:00",70,"android",3,20,0.285714
5685,1,"2017-11-11 00:00:00",16,"ios",3,6,0.375
5686,1,"2017-11-11 00:00:00",70,"android",4,12,0.171429
5687,1,"2017-11-11 00:00:00",16,"ios",4,7,0.4375
5688,1,"2017-11-11 00:00:00",70,"android",5,12,0.171429
5689,1,"2017-11-11 00:00:00",16,"ios",5,5,0.3125
5690,1,"2017-11-11 00:00:00",70,"android",6,11,0.157143
5691,1,"2017-11-11 00:00:00",16,"ios",6,6,0.375
5692,1,"2017-11-11 00:00:00",70,"android",7,11,0.157143
5693,1,"2017-11-11 00:00:00",16,"ios",7,6,0.375
5694,1,"2017-11-11 00:00:00",70,"android",8,9,0.128571
5695,1,"2017-11-11 00:00:00",16,"ios",8,4,0.25
5696,1,"2017-11-11 00:00:00",70,"android",9,9,0.128571
5697,1,"2017-11-11 00:00:00",16,"ios",9,4,0.25
5698,1,"2017-11-11 00:00:00",70,"android",10,14,0.2
5699,1,"2017-11-11 00:00:00",16,"ios",10,2,0.125
5700,1,"2017-11-11 00:00:00",70,"android",11,12,0.171429
5701,1,"2017-11-11 00:00:00",16,"ios",11,7,0.4375
5702,1,"2017-11-11 00:00:00",70,"android",12,12,0.171429
5703,1,"2017-11-11 00:00:00",16,"ios",12,3,0.1875
5704,1,"2017-11-11 00:00:00",70,"android",13,11,0.157143
5705,1,"2017-11-11 00:00:00",16,"ios",13,6,0.375
5706,1,"2017-11-11 00:00:00",70,"android",14,10,0.142857
5707,1,"2017-11-11 00:00:00",16,"ios",14,3,0.1875
5708,1,"2017-11-11 00:00:00",70,"android",15,11,0.157143
5709,1,"2017-11-11 00:00:00",16,"ios",15,7,0.4375
5710,1,"2017-11-11 00:00:00",70,"android",16,8,0.114286
5711,1,"2017-11-11 00:00:00",16,"ios",16,2,0.125
5712,1,"2017-11-11 00:00:00",70,"android",17,11,0.157143
5713,1,"2017-11-11 00:00:00",16,"ios",17,2,0.125
5714,1,"2017-11-11 00:00:00",70,"android",18,13,0.185714
5715,1,"2017-11-11 00:00:00",16,"ios",18,1,0.0625
5716,1,"2017-11-11 00:00:00",70,"android",19,9,0.128571
5717,1,"2017-11-11 00:00:00",16,"ios",19,2,0.125
5718,1,"2017-11-11 00:00:00",70,"android",20,7,0.1
5719,1,"2017-11-11 00:00:00",16,"ios",20,2,0.125
5720,1,"2017-11-11 00:00:00",70,"android",21,13,0.185714
5721,1,"2017-11-11 00:00:00",16,"ios",21,6,0.375
5722,1,"2017-11-11 00:00:00",70,"android",22,8,0.114286
5723,1,"2017-11-11 00:00:00",16,"ios",22,4,0.25
5724,1,"2017-11-11 00:00:00",70,"android",23,5,0.0714286
5725,1,"2017-11-11 00:00:00",16,"ios",23,2,0.125
5726,1,"2017-11-11 00:00:00",70,"android",24,12,0.171429
5727,1,"2017-11-11 00:00:00",16,"ios",24,2,0.125
5728,1,"2017-11-11 00:00:00",70,"android",25,12,0.171429
5729,1,"2017-11-11 00:00:00",16,"ios",25,3,0.1875
5730,1,"2017-11-11 00:00:00",70,"android",26,9,0.128571
5731,1,"2017-11-11 00:00:00",16,"ios",26,2,0.125
5732,1,"2017-11-11 00:00:00",70,"android",27,5,0.0714286
5733,1,"2017-11-11 00:00:00",16,"ios",27,5,0.3125
5734,1,"2017-11-11 00:00:00",70,"android",28,10,0.142857
5735,1,"2017-11-11 00:00:00",16,"ios",28,3,0.1875
5736,1,"2017-11-11 00:00:00",70,"android",29,9,0.128571
5737,1,"2017-11-11 00:00:00",16,"ios",29,4,0.25
5738,1,"2017-11-11 00:00:00",70,"android",30,7,0.1
5739,1,"2017-11-11 00:00:00",16,"ios",30,4,0.25
5740,1,"2017-11-11 00:00:00",70,"android",31,10,0.142857
5741,1,"2017-11-11 00:00:00",16,"ios",31,4,0.25
5742,1,"2017-11-11 00:00:00",70,"android",32,7,0.1
5743,1,"2017-11-11 00:00:00",16,"ios",32,4,0.25
5744,1,"2017-11-12 00:00:00",78,"android",1,29,0.371795
5745,1,"2017-11-12 00:00:00",13,"ios",1,2,0.153846
5746,1,"2017-11-12 00:00:00",78,"android",2,26,0.333333
5747,1,"2017-11-12 00:00:00",13,"ios",2,4,0.307692
5748,1,"2017-11-12 00:00:00",78,"android",3,25,0.320513
5749,1,"2017-11-12 00:00:00",13,"ios",3,3,0.230769
5750,1,"2017-11-12 00:00:00",78,"android",4,18,0.230769
5751,1,"2017-11-12 00:00:00",13,"ios",4,6,0.461538
5752,1,"2017-11-12 00:00:00",78,"android",5,19,0.24359
5753,1,"2017-11-12 00:00:00",13,"ios",5,4,0.307692
5754,1,"2017-11-12 00:00:00",78,"android",6,17,0.217949
5755,1,"2017-11-12 00:00:00",13,"ios",6,3,0.230769
5756,1,"2017-11-12 00:00:00",78,"android",7,18,0.230769
5757,1,"2017-11-12 00:00:00",13,"ios",7,2,0.153846
5758,1,"2017-11-12 00:00:00",78,"android",8,10,0.128205
5759,1,"2017-11-12 00:00:00",13,"ios",8,4,0.307692
5760,1,"2017-11-12 00:00:00",78,"android",9,16,0.205128
5761,1,"2017-11-12 00:00:00",13,"ios",9,3,0.230769
5762,1,"2017-11-12 00:00:00",78,"android",10,20,0.25641
5763,1,"2017-11-12 00:00:00",13,"ios",10,4,0.307692
5764,1,"2017-11-12 00:00:00",78,"android",11,13,0.166667
5765,1,"2017-11-12 00:00:00",13,"ios",11,5,0.384615
5766,1,"2017-11-12 00:00:00",78,"android",12,20,0.25641
5767,1,"2017-11-12 00:00:00",13,"ios",12,3,0.230769
5768,1,"2017-11-12 00:00:00",78,"android",13,12,0.153846
5769,1,"2017-11-12 00:00:00",13,"ios",13,6,0.461538
5770,1,"2017-11-12 00:00:00",78,"android",14,19,0.24359
5771,1,"2017-11-12 00:00:00",13,"ios",14,4,0.307692
5772,1,"2017-11-12 00:00:00",78,"android",15,19,0.24359
5773,1,"2017-11-12 00:00:00",13,"ios",15,4,0.307692
5774,1,"2017-11-12 00:00:00",78,"android",16,16,0.205128
5775,1,"2017-11-12 00:00:00",13,"ios",16,2,0.153846
5776,1,"2017-11-12 00:00:00",78,"android",17,18,0.230769
5777,1,"2017-11-12 00:00:00",13,"ios",17,4,0.307692
5778,1,"2017-11-12 00:00:00",78,"android",18,14,0.179487
5779,1,"2017-11-12 00:00:00",13,"ios",18,3,0.230769
5780,1,"2017-11-12 00:00:00",78,"android",19,19,0.24359
5781,1,"2017-11-12 00:00:00",13,"ios",19,2,0.153846
5782,1,"2017-11-12 00:00:00",78,"android",20,16,0.205128
5783,1,"2017-11-12 00:00:00",13,"ios",20,3,0.230769
5784,1,"2017-11-12 00:00:00",78,"android",21,14,0.179487
5785,1,"2017-11-12 00:00:00",13,"ios",21,4,0.307692
5786,1,"2017-11-12 00:00:00",78,"android",22,20,0.25641
5787,1,"2017-11-12 00:00:00",13,"ios",22,3,0.230769
5788,1,"2017-11-12 00:00:00",78,"android",23,19,0.24359
5789,1,"2017-11-12 00:00:00",13,"ios",23,1,0.0769231
5790,1,"2017-11-12 00:00:00",78,"android",24,19,0.24359
5791,1,"2017-11-12 00:00:00",13,"ios",24,3,0.230769
5792,1,"2017-11-12 00:00:00",78,"android",25,15,0.192308
5793,1,"2017-11-12 00:00:00",13,"ios",25,2,0.153846
5794,1,"2017-11-12 00:00:00",78,"android",26,15,0.192308
5795,1,"2017-11-12 00:00:00",13,"ios",26,1,0.0769231
5796,1,"2017-11-12 00:00:00",78,"android",27,15,0.192308
5797,1,"2017-11-12 00:00:00",13,"ios",27,4,0.307692
5798,1,"2017-11-12 00:00:00",78,"android",28,10,0.128205
5799,1,"2017-11-12 00:00:00",13,"ios",28,2,0.153846
5800,1,"2017-11-12 00:00:00",78,"android",29,14,0.179487
5801,1,"2017-11-12 00:00:00",13,"ios",29,3,0.230769
5802,1,"2017-11-12 00:00:00",78,"android",30,12,0.153846
5803,1,"2017-11-12 00:00:00",13,"ios",30,4,0.307692
5804,1,"2017-11-12 00:00:00",78,"android",31,12,0.153846
5805,1,"2017-11-12 00:00:00",13,"ios",31,3,0.230769
5806,1,"2017-11-13 00:00:00",65,"android",1,26,0.4
5807,1,"2017-11-13 00:00:00",15,"ios",1,11,0.733333
5808,1,"2017-11-13 00:00:00",65,"android",2,20,0.307692
5809,1,"2017-11-13 00:00:00",15,"ios",2,7,0.466667
5810,1,"2017-11-13 00:00:00",65,"android",3,19,0.292308
5811,1,"2017-11-13 00:00:00",15,"ios",3,7,0.466667
5812,1,"2017-11-13 00:00:00",65,"android",4,14,0.215385
5813,1,"2017-11-13 00:00:00",15,"ios",4,7,0.466667
5814,1,"2017-11-13 00:00:00",65,"android",5,14,0.215385
5815,1,"2017-11-13 00:00:00",15,"ios",5,7,0.466667
5816,1,"2017-11-13 00:00:00",65,"android",6,17,0.261538
5817,1,"2017-11-13 00:00:00",15,"ios",6,5,0.333333
5818,1,"2017-11-13 00:00:00",65,"android",7,12,0.184615
5819,1,"2017-11-13 00:00:00",15,"ios",7,3,0.2
5820,1,"2017-11-13 00:00:00",65,"android",8,11,0.169231
5821,1,"2017-11-13 00:00:00",15,"ios",8,4,0.266667
5822,1,"2017-11-13 00:00:00",65,"android",9,13,0.2
5823,1,"2017-11-13 00:00:00",15,"ios",9,6,0.4
5824,1,"2017-11-13 00:00:00",65,"android",10,12,0.184615
5825,1,"2017-11-13 00:00:00",15,"ios",10,5,0.333333
5826,1,"2017-11-13 00:00:00",65,"android",11,16,0.246154
5827,1,"2017-11-13 00:00:00",15,"ios",11,5,0.333333
5828,1,"2017-11-13 00:00:00",65,"android",12,18,0.276923
5829,1,"2017-11-13 00:00:00",15,"ios",12,5,0.333333
5830,1,"2017-11-13 00:00:00",65,"android",13,16,0.246154
5831,1,"2017-11-13 00:00:00",15,"ios",13,5,0.333333
5832,1,"2017-11-13 00:00:00",65,"android",14,15,0.230769
5833,1,"2017-11-13 00:00:00",15,"ios",14,3,0.2
5834,1,"2017-11-13 00:00:00",65,"android",15,14,0.215385
5835,1,"2017-11-13 00:00:00",15,"ios",15,4,0.266667
5836,1,"2017-11-13 00:00:00",65,"android",16,13,0.2
5837,1,"2017-11-13 00:00:00",15,"ios",16,5,0.333333
5838,1,"2017-11-13 00:00:00",65,"android",17,16,0.246154
5839,1,"2017-11-13 00:00:00",15,"ios",17,3,0.2
5840,1,"2017-11-13 00:00:00",65,"android",18,16,0.246154
5841,1,"2017-11-13 00:00:00",15,"ios",18,5,0.333333
5842,1,"2017-11-13 00:00:00",65,"android",19,14,0.215385
5843,1,"2017-11-13 00:00:00",15,"ios",19,7,0.466667
5844,1,"2017-11-13 00:00:00",65,"android",20,14,0.215385
5845,1,"2017-11-13 00:00:00",15,"ios",20,5,0.333333
5846,1,"2017-11-13 00:00:00",65,"android",21,15,0.230769
5847,1,"2017-11-13 00:00:00",15,"ios",21,6,0.4
5848,1,"2017-11-13 00:00:00",65,"android",22,16,0.246154
5849,1,"2017-11-13 00:00:00",15,"ios",22,5,0.333333
5850,1,"2017-11-13 00:00:00",65,"android",23,10,0.153846
5851,1,"2017-11-13 00:00:00",15,"ios",23,4,0.266667
5852,1,"2017-11-13 00:00:00",65,"android",24,11,0.169231
5853,1,"2017-11-13 00:00:00",15,"ios",24,3,0.2
5854,1,"2017-11-13 00:00:00",65,"android",25,14,0.215385
5855,1,"2017-11-13 00:00:00",15,"ios",25,3,0.2
5856,1,"2017-11-13 00:00:00",65,"android",26,14,0.215385
5857,1,"2017-11-13 00:00:00",15,"ios",26,5,0.333333
5858,1,"2017-11-13 00:00:00",65,"android",27,9,0.138462
5859,1,"2017-11-13 00:00:00",15,"ios",27,3,0.2
5860,1,"2017-11-13 00:00:00",65,"android",28,10,0.153846
5861,1,"2017-11-13 00:00:00",15,"ios",28,6,0.4
5862,1,"2017-11-13 00:00:00",65,"android",29,11,0.169231
5863,1,"2017-11-13 00:00:00",15,"ios",29,4,0.266667
5864,1,"2017-11-13 00:00:00",65,"android",30,9,0.138462
5865,1,"2017-11-13 00:00:00",15,"ios",30,4,0.266667
5866,1,"2017-11-14 00:00:00",56,"android",1,19,0.339286
5867,1,"2017-11-14 00:00:00",10,"ios",1,6,0.6
5868,1,"2017-11-14 00:00:00",56,"android",2,16,0.285714
5869,1,"2017-11-14 00:00:00",10,"ios",2,5,0.5
5870,1,"2017-11-14 00:00:00",56,"android",3,15,0.267857
5871,1,"2017-11-14 00:00:00",10,"ios",3,3,0.3
5872,1,"2017-11-14 00:00:00",56,"android",4,17,0.303571
5873,1,"2017-11-14 00:00:00",10,"ios",4,3,0.3
5874,1,"2017-11-14 00:00:00",56,"android",5,14,0.25
5875,1,"2017-11-14 00:00:00",10,"ios",5,4,0.4
5876,1,"2017-11-14 00:00:00",56,"android",6,12,0.214286
5877,1,"2017-11-14 00:00:00",10,"ios",6,3,0.3
5878,1,"2017-11-14 00:00:00",56,"android",7,12,0.214286
5879,1,"2017-11-14 00:00:00",10,"ios",7,4,0.4
5880,1,"2017-11-14 00:00:00",56,"android",8,17,0.303571
5881,1,"2017-11-14 00:00:00",10,"ios",8,3,0.3
5882,1,"2017-11-14 00:00:00",56,"android",9,20,0.357143
5883,1,"2017-11-14 00:00:00",10,"ios",9,4,0.4
5884,1,"2017-11-14 00:00:00",56,"android",10,13,0.232143
5885,1,"2017-11-14 00:00:00",10,"ios",10,2,0.2
5886,1,"2017-11-14 00:00:00",56,"android",11,13,0.232143
5887,1,"2017-11-14 00:00:00",10,"ios",11,6,0.6
5888,1,"2017-11-14 00:00:00",56,"android",12,15,0.267857
5889,1,"2017-11-14 00:00:00",10,"ios",12,3,0.3
5890,1,"2017-11-14 00:00:00",56,"android",13,19,0.339286
5891,1,"2017-11-14 00:00:00",10,"ios",13,6,0.6
5892,1,"2017-11-14 00:00:00",56,"android",14,10,0.178571
5893,1,"2017-11-14 00:00:00",10,"ios",14,1,0.1
5894,1,"2017-11-14 00:00:00",56,"android",15,14,0.25
5895,1,"2017-11-14 00:00:00",10,"ios",15,4,0.4
5896,1,"2017-11-14 00:00:00",56,"android",16,10,0.178571
5897,1,"2017-11-14 00:00:00",10,"ios",16,1,0.1
5898,1,"2017-11-14 00:00:00",56,"android",17,11,0.196429
5899,1,"2017-11-14 00:00:00",10,"ios",17,4,0.4
5900,1,"2017-11-14 00:00:00",56,"android",18,17,0.303571
5901,1,"2017-11-14 00:00:00",10,"ios",18,5,0.5
5902,1,"2017-11-14 00:00:00",56,"android",19,12,0.214286
5903,1,"2017-11-14 00:00:00",10,"ios",19,3,0.3
5904,1,"2017-11-14 00:00:00",56,"android",20,12,0.214286
5905,1,"2017-11-14 00:00:00",10,"ios",20,3,0.3
5906,1,"2017-11-14 00:00:00",56,"android",21,17,0.303571
5907,1,"2017-11-14 00:00:00",10,"ios",21,6,0.6
5908,1,"2017-11-14 00:00:00",56,"android",22,11,0.196429
5909,1,"2017-11-14 00:00:00",10,"ios",22,2,0.2
5910,1,"2017-11-14 00:00:00",56,"android",23,10,0.178571
5911,1,"2017-11-14 00:00:00",10,"ios",23,5,0.5
5912,1,"2017-11-14 00:00:00",56,"android",24,11,0.196429
5913,1,"2017-11-14 00:00:00",10,"ios",24,4,0.4
5914,1,"2017-11-14 00:00:00",56,"android",25,15,0.267857
5915,1,"2017-11-14 00:00:00",10,"ios",25,4,0.4
5916,1,"2017-11-14 00:00:00",56,"android",26,12,0.214286
5917,1,"2017-11-14 00:00:00",10,"ios",26,5,0.5
5918,1,"2017-11-14 00:00:00",56,"android",27,13,0.232143
5919,1,"2017-11-14 00:00:00",10,"ios",27,3,0.3
5920,1,"2017-11-14 00:00:00",56,"android",28,11,0.196429
5921,1,"2017-11-14 00:00:00",10,"ios",28,3,0.3
5922,1,"2017-11-14 00:00:00",56,"android",29,11,0.196429
5923,1,"2017-11-14 00:00:00",10,"ios",29,3,0.3
5924,1,"2017-11-15 00:00:00",51,"android",1,21,0.411765
5925,1,"2017-11-15 00:00:00",11,"ios",1,4,0.363636
5926,1,"2017-11-15 00:00:00",51,"android",2,11,0.215686
5927,1,"2017-11-15 00:00:00",11,"ios",2,1,0.0909091
5928,1,"2017-11-15 00:00:00",51,"android",3,10,0.196078
5929,1,"2017-11-15 00:00:00",11,"ios",3,4,0.363636
5930,1,"2017-11-15 00:00:00",51,"android",4,8,0.156863
5931,1,"2017-11-15 00:00:00",11,"ios",4,2,0.181818
5932,1,"2017-11-15 00:00:00",51,"android",5,10,0.196078
5933,1,"2017-11-15 00:00:00",11,"ios",5,2,0.181818
5934,1,"2017-11-15 00:00:00",51,"android",6,8,0.156863
