id,gid,"date",newcount,"version",step,retention,retentionrate
8712,1,"2017-11-23 00:00:00",35,"ios",30,8,0.228571
8713,1,"2017-11-23 00:00:00",58,"android",31,15,0.258621
8714,1,"2017-11-23 00:00:00",35,"ios",31,4,0.114286
8715,1,"2017-11-23 00:00:00",58,"android",32,19,0.327586
8716,1,"2017-11-23 00:00:00",35,"ios",32,7,0.2
8717,1,"2017-11-23 00:00:00",58,"android",33,19,0.327586
8718,1,"2017-11-23 00:00:00",35,"ios",33,10,0.285714
8719,1,"2017-11-23 00:00:00",58,"android",34,17,0.293103
8720,1,"2017-11-23 00:00:00",35,"ios",34,6,0.171429
8721,1,"2017-11-23 00:00:00",58,"android",35,17,0.293103
8722,1,"2017-11-23 00:00:00",35,"ios",35,8,0.228571
8723,1,"2017-11-23 00:00:00",58,"android",36,15,0.258621
8724,1,"2017-11-23 00:00:00",35,"ios",36,8,0.228571
8725,1,"2017-11-23 00:00:00",58,"android",37,12,0.206897
8726,1,"2017-11-23 00:00:00",35,"ios",37,6,0.171429
8727,1,"2017-11-23 00:00:00",58,"android",38,17,0.293103
8728,1,"2017-11-23 00:00:00",35,"ios",38,6,0.171429
8729,1,"2017-11-23 00:00:00",58,"android",39,12,0.206897
8730,1,"2017-11-23 00:00:00",35,"ios",39,4,0.114286
8731,1,"2017-11-24 00:00:00",85,"android",1,43,0.505882
8732,1,"2017-11-24 00:00:00",25,"ios",1,15,0.6
8733,1,"2017-11-24 00:00:00",85,"android",2,33,0.388235
8734,1,"2017-11-24 00:00:00",25,"ios",2,17,0.68
8735,1,"2017-11-24 00:00:00",85,"android",3,37,0.435294
8736,1,"2017-11-24 00:00:00",25,"ios",3,8,0.32
8737,1,"2017-11-24 00:00:00",85,"android",4,29,0.341176
8738,1,"2017-11-24 00:00:00",25,"ios",4,8,0.32
8739,1,"2017-11-24 00:00:00",85,"android",5,30,0.352941
8740,1,"2017-11-24 00:00:00",25,"ios",5,9,0.36
8741,1,"2017-11-24 00:00:00",85,"android",6,28,0.329412
8742,1,"2017-11-24 00:00:00",25,"ios",6,8,0.32
8743,1,"2017-11-24 00:00:00",85,"android",7,31,0.364706
8744,1,"2017-11-24 00:00:00",25,"ios",7,12,0.48
8745,1,"2017-11-24 00:00:00",85,"android",8,29,0.341176
8746,1,"2017-11-24 00:00:00",25,"ios",8,13,0.52
8747,1,"2017-11-24 00:00:00",85,"android",9,25,0.294118
8748,1,"2017-11-24 00:00:00",25,"ios",9,10,0.4
8749,1,"2017-11-24 00:00:00",85,"android",10,27,0.317647
8750,1,"2017-11-24 00:00:00",25,"ios",10,8,0.32
8751,1,"2017-11-24 00:00:00",85,"android",11,28,0.329412
8752,1,"2017-11-24 00:00:00",25,"ios",11,6,0.24
8753,1,"2017-11-24 00:00:00",85,"android",12,23,0.270588
8754,1,"2017-11-24 00:00:00",25,"ios",12,6,0.24
8755,1,"2017-11-24 00:00:00",85,"android",13,18,0.211765
8756,1,"2017-11-24 00:00:00",25,"ios",13,10,0.4
8757,1,"2017-11-24 00:00:00",85,"android",14,27,0.317647
8758,1,"2017-11-24 00:00:00",25,"ios",14,5,0.2
8759,1,"2017-11-24 00:00:00",85,"android",15,20,0.235294
8760,1,"2017-11-24 00:00:00",25,"ios",15,6,0.24
8761,1,"2017-11-24 00:00:00",85,"android",16,17,0.2
8762,1,"2017-11-24 00:00:00",25,"ios",16,8,0.32
8763,1,"2017-11-24 00:00:00",85,"android",17,20,0.235294
8764,1,"2017-11-24 00:00:00",25,"ios",17,6,0.24
8765,1,"2017-11-24 00:00:00",85,"android",18,13,0.152941
8766,1,"2017-11-24 00:00:00",25,"ios",18,4,0.16
8767,1,"2017-11-24 00:00:00",85,"android",19,11,0.129412
8768,1,"2017-11-24 00:00:00",25,"ios",19,8,0.32
8769,1,"2017-11-24 00:00:00",85,"android",20,20,0.235294
8770,1,"2017-11-24 00:00:00",25,"ios",20,8,0.32
8771,1,"2017-11-24 00:00:00",85,"android",21,17,0.2
8772,1,"2017-11-24 00:00:00",25,"ios",21,8,0.32
8773,1,"2017-11-24 00:00:00",85,"android",22,15,0.176471
8774,1,"2017-11-24 00:00:00",25,"ios",22,4,0.16
8775,1,"2017-11-24 00:00:00",85,"android",23,20,0.235294
8776,1,"2017-11-24 00:00:00",25,"ios",23,7,0.28
8777,1,"2017-11-24 00:00:00",85,"android",24,26,0.305882
8778,1,"2017-11-24 00:00:00",25,"ios",24,10,0.4
8779,1,"2017-11-24 00:00:00",85,"android",25,25,0.294118
8780,1,"2017-11-24 00:00:00",25,"ios",25,7,0.28
8781,1,"2017-11-24 00:00:00",85,"android",26,22,0.258824
8782,1,"2017-11-24 00:00:00",25,"ios",26,7,0.28
8783,1,"2017-11-24 00:00:00",85,"android",27,16,0.188235
8784,1,"2017-11-24 00:00:00",25,"ios",27,10,0.4
8785,1,"2017-11-24 00:00:00",85,"android",28,18,0.211765
8786,1,"2017-11-24 00:00:00",25,"ios",28,6,0.24
8787,1,"2017-11-24 00:00:00",85,"android",29,15,0.176471
8788,1,"2017-11-24 00:00:00",25,"ios",29,7,0.28
8789,1,"2017-11-24 00:00:00",85,"android",30,13,0.152941
8790,1,"2017-11-24 00:00:00",25,"ios",30,2,0.08
8791,1,"2017-11-24 00:00:00",85,"android",31,14,0.164706
8792,1,"2017-11-24 00:00:00",25,"ios",31,8,0.32
8793,1,"2017-11-24 00:00:00",85,"android",32,15,0.176471
8794,1,"2017-11-24 00:00:00",25,"ios",32,11,0.44
8795,1,"2017-11-24 00:00:00",85,"android",33,15,0.176471
8796,1,"2017-11-24 00:00:00",25,"ios",33,8,0.32
8797,1,"2017-11-24 00:00:00",85,"android",34,13,0.152941
8798,1,"2017-11-24 00:00:00",25,"ios",34,5,0.2
8799,1,"2017-11-24 00:00:00",85,"android",35,19,0.223529
8800,1,"2017-11-24 00:00:00",25,"ios",35,8,0.32
8801,1,"2017-11-24 00:00:00",85,"android",36,13,0.152941
8802,1,"2017-11-24 00:00:00",25,"ios",36,8,0.32
8803,1,"2017-11-24 00:00:00",85,"android",37,16,0.188235
8804,1,"2017-11-24 00:00:00",25,"ios",37,4,0.16
8805,1,"2017-11-24 00:00:00",85,"android",38,14,0.164706
8806,1,"2017-11-24 00:00:00",25,"ios",38,6,0.24
8807,1,"2017-11-25 00:00:00",19,"ios",1,12,0.631579
8808,1,"2017-11-25 00:00:00",57,"android",1,25,0.438596
8809,1,"2017-11-25 00:00:00",19,"ios",2,11,0.578947
8810,1,"2017-11-25 00:00:00",57,"android",2,19,0.333333
8811,1,"2017-11-25 00:00:00",19,"ios",3,7,0.368421
8812,1,"2017-11-25 00:00:00",57,"android",3,18,0.315789
8813,1,"2017-11-25 00:00:00",19,"ios",4,10,0.526316
8814,1,"2017-11-25 00:00:00",57,"android",4,18,0.315789
8815,1,"2017-11-25 00:00:00",19,"ios",5,10,0.526316
8816,1,"2017-11-25 00:00:00",57,"android",5,12,0.210526
8817,1,"2017-11-25 00:00:00",19,"ios",6,8,0.421053
8818,1,"2017-11-25 00:00:00",57,"android",6,14,0.245614
8819,1,"2017-11-25 00:00:00",19,"ios",7,11,0.578947
8820,1,"2017-11-25 00:00:00",57,"android",7,13,0.22807
8821,1,"2017-11-25 00:00:00",19,"ios",8,4,0.210526
8822,1,"2017-11-25 00:00:00",57,"android",8,19,0.333333
8823,1,"2017-11-25 00:00:00",19,"ios",9,10,0.526316
8824,1,"2017-11-25 00:00:00",57,"android",9,11,0.192982
8825,1,"2017-11-25 00:00:00",19,"ios",10,8,0.421053
8826,1,"2017-11-25 00:00:00",57,"android",10,11,0.192982
8827,1,"2017-11-25 00:00:00",19,"ios",11,7,0.368421
8828,1,"2017-11-25 00:00:00",57,"android",11,11,0.192982
8829,1,"2017-11-25 00:00:00",19,"ios",12,9,0.473684
8830,1,"2017-11-25 00:00:00",57,"android",12,11,0.192982
8831,1,"2017-11-25 00:00:00",19,"ios",13,9,0.473684
8832,1,"2017-11-25 00:00:00",57,"android",13,12,0.210526
8833,1,"2017-11-25 00:00:00",19,"ios",14,7,0.368421
8834,1,"2017-11-25 00:00:00",57,"android",14,11,0.192982
8835,1,"2017-11-25 00:00:00",19,"ios",15,5,0.263158
8836,1,"2017-11-25 00:00:00",57,"android",15,12,0.210526
8837,1,"2017-11-25 00:00:00",19,"ios",16,7,0.368421
8838,1,"2017-11-25 00:00:00",57,"android",16,15,0.263158
8839,1,"2017-11-25 00:00:00",19,"ios",17,6,0.315789
8840,1,"2017-11-25 00:00:00",57,"android",17,11,0.192982
8841,1,"2017-11-25 00:00:00",19,"ios",18,6,0.315789
8842,1,"2017-11-25 00:00:00",57,"android",18,16,0.280702
8843,1,"2017-11-25 00:00:00",19,"ios",19,6,0.315789
8844,1,"2017-11-25 00:00:00",57,"android",19,9,0.157895
8845,1,"2017-11-25 00:00:00",19,"ios",20,7,0.368421
8846,1,"2017-11-25 00:00:00",57,"android",20,11,0.192982
8847,1,"2017-11-25 00:00:00",19,"ios",21,10,0.526316
8848,1,"2017-11-25 00:00:00",57,"android",21,12,0.210526
8849,1,"2017-11-25 00:00:00",19,"ios",22,8,0.421053
8850,1,"2017-11-25 00:00:00",57,"android",22,12,0.210526
8851,1,"2017-11-25 00:00:00",19,"ios",23,7,0.368421
8852,1,"2017-11-25 00:00:00",57,"android",23,12,0.210526
8853,1,"2017-11-25 00:00:00",19,"ios",24,5,0.263158
8854,1,"2017-11-25 00:00:00",57,"android",24,12,0.210526
8855,1,"2017-11-25 00:00:00",19,"ios",25,7,0.368421
8856,1,"2017-11-25 00:00:00",57,"android",25,15,0.263158
8857,1,"2017-11-25 00:00:00",19,"ios",26,7,0.368421
8858,1,"2017-11-25 00:00:00",57,"android",26,15,0.263158
8859,1,"2017-11-25 00:00:00",19,"ios",27,7,0.368421
8860,1,"2017-11-25 00:00:00",57,"android",27,16,0.280702
8861,1,"2017-11-25 00:00:00",19,"ios",28,5,0.263158
8862,1,"2017-11-25 00:00:00",57,"android",28,14,0.245614
8863,1,"2017-11-25 00:00:00",19,"ios",29,5,0.263158
8864,1,"2017-11-25 00:00:00",57,"android",29,13,0.22807
8865,1,"2017-11-25 00:00:00",19,"ios",30,5,0.263158
8866,1,"2017-11-25 00:00:00",57,"android",30,14,0.245614
8867,1,"2017-11-25 00:00:00",19,"ios",31,5,0.263158
8868,1,"2017-11-25 00:00:00",57,"android",31,13,0.22807
8869,1,"2017-11-25 00:00:00",19,"ios",32,4,0.210526
8870,1,"2017-11-25 00:00:00",57,"android",32,14,0.245614
8871,1,"2017-11-25 00:00:00",19,"ios",33,6,0.315789
8872,1,"2017-11-25 00:00:00",57,"android",33,12,0.210526
8873,1,"2017-11-25 00:00:00",19,"ios",34,4,0.210526
8874,1,"2017-11-25 00:00:00",57,"android",34,13,0.22807
8875,1,"2017-11-25 00:00:00",19,"ios",35,5,0.263158
8876,1,"2017-11-25 00:00:00",57,"android",35,13,0.22807
8877,1,"2017-11-25 00:00:00",19,"ios",36,7,0.368421
8878,1,"2017-11-25 00:00:00",57,"android",36,7,0.122807
8879,1,"2017-11-25 00:00:00",19,"ios",37,4,0.210526
8880,1,"2017-11-25 00:00:00",57,"android",37,8,0.140351
8881,1,"2017-11-26 00:00:00",54,"android",1,27,0.5
8882,1,"2017-11-26 00:00:00",19,"ios",1,9,0.473684
8883,1,"2017-11-26 00:00:00",54,"android",2,25,0.462963
8884,1,"2017-11-26 00:00:00",19,"ios",2,7,0.368421
8885,1,"2017-11-26 00:00:00",54,"android",3,18,0.333333
8886,1,"2017-11-26 00:00:00",19,"ios",3,6,0.315789
8887,1,"2017-11-26 00:00:00",54,"android",4,19,0.351852
8888,1,"2017-11-26 00:00:00",19,"ios",4,6,0.315789
8889,1,"2017-11-26 00:00:00",54,"android",5,18,0.333333
8890,1,"2017-11-26 00:00:00",19,"ios",5,6,0.315789
8891,1,"2017-11-26 00:00:00",54,"android",6,20,0.37037
8892,1,"2017-11-26 00:00:00",19,"ios",6,7,0.368421
8893,1,"2017-11-26 00:00:00",54,"android",7,20,0.37037
8894,1,"2017-11-26 00:00:00",19,"ios",7,5,0.263158
8895,1,"2017-11-26 00:00:00",54,"android",8,17,0.314815
8896,1,"2017-11-26 00:00:00",19,"ios",8,3,0.157895
8897,1,"2017-11-26 00:00:00",54,"android",9,16,0.296296
8898,1,"2017-11-26 00:00:00",19,"ios",9,5,0.263158
8899,1,"2017-11-26 00:00:00",54,"android",10,15,0.277778
8900,1,"2017-11-26 00:00:00",19,"ios",10,6,0.315789
8901,1,"2017-11-26 00:00:00",54,"android",11,17,0.314815
8902,1,"2017-11-26 00:00:00",19,"ios",11,3,0.157895
8903,1,"2017-11-26 00:00:00",54,"android",12,14,0.259259
8904,1,"2017-11-26 00:00:00",19,"ios",12,4,0.210526
8905,1,"2017-11-26 00:00:00",54,"android",13,14,0.259259
8906,1,"2017-11-26 00:00:00",19,"ios",13,7,0.368421
8907,1,"2017-11-26 00:00:00",54,"android",14,16,0.296296
8908,1,"2017-11-26 00:00:00",19,"ios",14,8,0.421053
8909,1,"2017-11-26 00:00:00",54,"android",15,15,0.277778
8910,1,"2017-11-26 00:00:00",19,"ios",15,5,0.263158
8911,1,"2017-11-26 00:00:00",54,"android",16,14,0.259259
8912,1,"2017-11-26 00:00:00",19,"ios",16,4,0.210526
8913,1,"2017-11-26 00:00:00",54,"android",17,15,0.277778
8914,1,"2017-11-26 00:00:00",19,"ios",17,6,0.315789
8915,1,"2017-11-26 00:00:00",54,"android",18,19,0.351852
8916,1,"2017-11-26 00:00:00",19,"ios",18,3,0.157895
8917,1,"2017-11-26 00:00:00",54,"android",19,18,0.333333
8918,1,"2017-11-26 00:00:00",19,"ios",19,5,0.263158
8919,1,"2017-11-26 00:00:00",54,"android",20,14,0.259259
8920,1,"2017-11-26 00:00:00",19,"ios",20,2,0.105263
8921,1,"2017-11-26 00:00:00",54,"android",21,16,0.296296
8922,1,"2017-11-26 00:00:00",19,"ios",21,6,0.315789
8923,1,"2017-11-26 00:00:00",54,"android",22,13,0.240741
8924,1,"2017-11-26 00:00:00",19,"ios",22,7,0.368421
8925,1,"2017-11-26 00:00:00",54,"android",23,17,0.314815
8926,1,"2017-11-26 00:00:00",19,"ios",23,5,0.263158
8927,1,"2017-11-26 00:00:00",54,"android",24,18,0.333333
8928,1,"2017-11-26 00:00:00",19,"ios",24,6,0.315789
8929,1,"2017-11-26 00:00:00",54,"android",25,17,0.314815
8930,1,"2017-11-26 00:00:00",19,"ios",25,8,0.421053
8931,1,"2017-11-26 00:00:00",54,"android",26,15,0.277778
8932,1,"2017-11-26 00:00:00",19,"ios",26,4,0.210526
8933,1,"2017-11-26 00:00:00",54,"android",27,14,0.259259
8934,1,"2017-11-26 00:00:00",19,"ios",27,4,0.210526
8935,1,"2017-11-26 00:00:00",54,"android",28,10,0.185185
8936,1,"2017-11-26 00:00:00",19,"ios",28,4,0.210526
8937,1,"2017-11-26 00:00:00",54,"android",29,11,0.203704
8938,1,"2017-11-26 00:00:00",19,"ios",29,5,0.263158
8939,1,"2017-11-26 00:00:00",54,"android",30,11,0.203704
8940,1,"2017-11-26 00:00:00",19,"ios",30,2,0.105263
8941,1,"2017-11-26 00:00:00",54,"android",31,15,0.277778
8942,1,"2017-11-26 00:00:00",19,"ios",31,4,0.210526
8943,1,"2017-11-26 00:00:00",54,"android",32,11,0.203704
8944,1,"2017-11-26 00:00:00",19,"ios",32,5,0.263158
8945,1,"2017-11-26 00:00:00",54,"android",33,13,0.240741
8946,1,"2017-11-26 00:00:00",19,"ios",33,3,0.157895
8947,1,"2017-11-26 00:00:00",54,"android",34,12,0.222222
8948,1,"2017-11-26 00:00:00",19,"ios",34,3,0.157895
8949,1,"2017-11-26 00:00:00",54,"android",35,11,0.203704
8950,1,"2017-11-26 00:00:00",19,"ios",35,8,0.421053
8951,1,"2017-11-26 00:00:00",54,"android",36,15,0.277778
8952,1,"2017-11-26 00:00:00",19,"ios",36,4,0.210526
8953,1,"2017-11-27 00:00:00",48,"android",1,23,0.479167
8954,1,"2017-11-27 00:00:00",18,"ios",1,10,0.555556
8955,1,"2017-11-27 00:00:00",48,"android",2,12,0.25
8956,1,"2017-11-27 00:00:00",18,"ios",2,8,0.444444
8957,1,"2017-11-27 00:00:00",48,"android",3,16,0.333333
8958,1,"2017-11-27 00:00:00",18,"ios",3,5,0.277778
8959,1,"2017-11-27 00:00:00",48,"android",4,11,0.229167
8960,1,"2017-11-27 00:00:00",18,"ios",4,7,0.388889
8961,1,"2017-11-27 00:00:00",48,"android",5,15,0.3125
8962,1,"2017-11-27 00:00:00",18,"ios",5,9,0.5
8963,1,"2017-11-27 00:00:00",48,"android",6,11,0.229167
8964,1,"2017-11-27 00:00:00",18,"ios",6,6,0.333333
8965,1,"2017-11-27 00:00:00",48,"android",7,12,0.25
8966,1,"2017-11-27 00:00:00",18,"ios",7,7,0.388889
8967,1,"2017-11-27 00:00:00",48,"android",8,12,0.25
8968,1,"2017-11-27 00:00:00",18,"ios",8,4,0.222222
8969,1,"2017-11-27 00:00:00",48,"android",9,12,0.25
8970,1,"2017-11-27 00:00:00",18,"ios",9,5,0.277778
8971,1,"2017-11-27 00:00:00",48,"android",10,13,0.270833
8972,1,"2017-11-27 00:00:00",18,"ios",10,6,0.333333
8973,1,"2017-11-27 00:00:00",48,"android",11,14,0.291667
8974,1,"2017-11-27 00:00:00",18,"ios",11,3,0.166667
8975,1,"2017-11-27 00:00:00",48,"android",12,8,0.166667
8976,1,"2017-11-27 00:00:00",18,"ios",12,5,0.277778
8977,1,"2017-11-27 00:00:00",48,"android",13,9,0.1875
8978,1,"2017-11-27 00:00:00",18,"ios",13,3,0.166667
8979,1,"2017-11-27 00:00:00",48,"android",14,12,0.25
8980,1,"2017-11-27 00:00:00",18,"ios",14,4,0.222222
8981,1,"2017-11-27 00:00:00",48,"android",15,11,0.229167
8982,1,"2017-11-27 00:00:00",18,"ios",15,3,0.166667
8983,1,"2017-11-27 00:00:00",48,"android",16,9,0.1875
8984,1,"2017-11-27 00:00:00",18,"ios",16,4,0.222222
8985,1,"2017-11-27 00:00:00",48,"android",17,9,0.1875
8986,1,"2017-11-27 00:00:00",18,"ios",17,7,0.388889
8987,1,"2017-11-27 00:00:00",48,"android",18,10,0.208333
8988,1,"2017-11-27 00:00:00",18,"ios",18,5,0.277778
8989,1,"2017-11-27 00:00:00",48,"android",19,11,0.229167
8990,1,"2017-11-27 00:00:00",18,"ios",19,5,0.277778
8991,1,"2017-11-27 00:00:00",48,"android",20,9,0.1875
8992,1,"2017-11-27 00:00:00",18,"ios",20,5,0.277778
8993,1,"2017-11-27 00:00:00",48,"android",21,10,0.208333
8994,1,"2017-11-27 00:00:00",18,"ios",21,7,0.388889
8995,1,"2017-11-27 00:00:00",48,"android",22,10,0.208333
8996,1,"2017-11-27 00:00:00",18,"ios",22,7,0.388889
8997,1,"2017-11-27 00:00:00",48,"android",23,12,0.25
8998,1,"2017-11-27 00:00:00",18,"ios",23,4,0.222222
8999,1,"2017-11-27 00:00:00",48,"android",24,9,0.1875
9000,1,"2017-11-27 00:00:00",18,"ios",24,4,0.222222
9001,1,"2017-11-27 00:00:00",48,"android",25,11,0.229167
9002,1,"2017-11-27 00:00:00",18,"ios",25,3,0.166667
9003,1,"2017-11-27 00:00:00",48,"android",26,10,0.208333
9004,1,"2017-11-27 00:00:00",18,"ios",26,3,0.166667
9005,1,"2017-11-27 00:00:00",48,"android",27,8,0.166667
9006,1,"2017-11-27 00:00:00",18,"ios",27,3,0.166667
9007,1,"2017-11-27 00:00:00",48,"android",28,12,0.25
9008,1,"2017-11-27 00:00:00",18,"ios",28,5,0.277778
9009,1,"2017-11-27 00:00:00",48,"android",29,13,0.270833
9010,1,"2017-11-27 00:00:00",18,"ios",29,4,0.222222
9011,1,"2017-11-27 00:00:00",48,"android",30,9,0.1875
9012,1,"2017-11-27 00:00:00",18,"ios",30,6,0.333333
9013,1,"2017-11-27 00:00:00",48,"android",31,8,0.166667
9014,1,"2017-11-27 00:00:00",18,"ios",31,4,0.222222
9015,1,"2017-11-27 00:00:00",48,"android",32,8,0.166667
9016,1,"2017-11-27 00:00:00",18,"ios",32,4,0.222222
9017,1,"2017-11-27 00:00:00",48,"android",33,8,0.166667
9018,1,"2017-11-27 00:00:00",18,"ios",33,4,0.222222
9019,1,"2017-11-27 00:00:00",48,"android",34,7,0.145833
9020,1,"2017-11-27 00:00:00",18,"ios",34,2,0.111111
9021,1,"2017-11-27 00:00:00",48,"android",35,11,0.229167
9022,1,"2017-11-27 00:00:00",18,"ios",35,3,0.166667
9023,1,"2017-11-28 00:00:00",12,"ios",1,6,0.5
9024,1,"2017-11-28 00:00:00",43,"android",1,19,0.44186
9025,1,"2017-11-28 00:00:00",12,"ios",2,5,0.416667
9026,1,"2017-11-28 00:00:00",43,"android",2,20,0.465116
9027,1,"2017-11-28 00:00:00",12,"ios",3,6,0.5
9028,1,"2017-11-28 00:00:00",43,"android",3,15,0.348837
9029,1,"2017-11-28 00:00:00",12,"ios",4,2,0.166667
9030,1,"2017-11-28 00:00:00",43,"android",4,13,0.302326
9031,1,"2017-11-28 00:00:00",12,"ios",5,4,0.333333
9032,1,"2017-11-28 00:00:00",43,"android",5,12,0.27907
9033,1,"2017-11-28 00:00:00",12,"ios",6,4,0.333333
9034,1,"2017-11-28 00:00:00",43,"android",6,14,0.325581
9035,1,"2017-11-28 00:00:00",12,"ios",7,5,0.416667
9036,1,"2017-11-28 00:00:00",43,"android",7,11,0.255814
9037,1,"2017-11-28 00:00:00",12,"ios",8,2,0.166667
9038,1,"2017-11-28 00:00:00",43,"android",8,11,0.255814
9039,1,"2017-11-28 00:00:00",12,"ios",9,2,0.166667
9040,1,"2017-11-28 00:00:00",43,"android",9,11,0.255814
9041,1,"2017-11-28 00:00:00",12,"ios",10,1,0.0833333
9042,1,"2017-11-28 00:00:00",43,"android",10,12,0.27907
9043,1,"2017-11-28 00:00:00",12,"ios",11,2,0.166667
9044,1,"2017-11-28 00:00:00",43,"android",11,13,0.302326
9045,1,"2017-11-28 00:00:00",12,"ios",12,2,0.166667
9046,1,"2017-11-28 00:00:00",43,"android",12,11,0.255814
9047,1,"2017-11-28 00:00:00",12,"ios",13,1,0.0833333
9048,1,"2017-11-28 00:00:00",43,"android",13,13,0.302326
9049,1,"2017-11-28 00:00:00",12,"ios",14,1,0.0833333
9050,1,"2017-11-28 00:00:00",43,"android",14,11,0.255814
9051,1,"2017-11-28 00:00:00",12,"ios",15,1,0.0833333
9052,1,"2017-11-28 00:00:00",43,"android",15,7,0.162791
9053,1,"2017-11-28 00:00:00",12,"ios",16,1,0.0833333
9054,1,"2017-11-28 00:00:00",43,"android",16,13,0.302326
9055,1,"2017-11-28 00:00:00",12,"ios",17,2,0.166667
9056,1,"2017-11-28 00:00:00",43,"android",17,11,0.255814
9057,1,"2017-11-28 00:00:00",12,"ios",18,1,0.0833333
9058,1,"2017-11-28 00:00:00",43,"android",18,9,0.209302
9059,1,"2017-11-28 00:00:00",12,"ios",19,2,0.166667
9060,1,"2017-11-28 00:00:00",43,"android",19,10,0.232558
9061,1,"2017-11-28 00:00:00",12,"ios",20,3,0.25
9062,1,"2017-11-28 00:00:00",43,"android",20,14,0.325581
9063,1,"2017-11-28 00:00:00",12,"ios",21,3,0.25
9064,1,"2017-11-28 00:00:00",43,"android",21,12,0.27907
9065,1,"2017-11-28 00:00:00",12,"ios",22,3,0.25
9066,1,"2017-11-28 00:00:00",43,"android",22,11,0.255814
9067,1,"2017-11-28 00:00:00",12,"ios",23,1,0.0833333
9068,1,"2017-11-28 00:00:00",43,"android",23,7,0.162791
9069,1,"2017-11-28 00:00:00",12,"ios",24,3,0.25
9070,1,"2017-11-28 00:00:00",43,"android",24,11,0.255814
9071,1,"2017-11-28 00:00:00",12,"ios",25,3,0.25
9072,1,"2017-11-28 00:00:00",43,"android",25,10,0.232558
9073,1,"2017-11-28 00:00:00",12,"ios",26,3,0.25
9074,1,"2017-11-28 00:00:00",43,"android",26,13,0.302326
9075,1,"2017-11-28 00:00:00",12,"ios",27,1,0.0833333
9076,1,"2017-11-28 00:00:00",43,"android",27,12,0.27907
9077,1,"2017-11-28 00:00:00",12,"ios",28,4,0.333333
9078,1,"2017-11-28 00:00:00",43,"android",28,11,0.255814
9079,1,"2017-11-28 00:00:00",12,"ios",29,3,0.25
9080,1,"2017-11-28 00:00:00",43,"android",29,9,0.209302
9081,1,"2017-11-28 00:00:00",12,"ios",30,3,0.25
9082,1,"2017-11-28 00:00:00",43,"android",30,12,0.27907
9083,1,"2017-11-28 00:00:00",12,"ios",31,2,0.166667
9084,1,"2017-11-28 00:00:00",43,"android",31,10,0.232558
9085,1,"2017-11-28 00:00:00",12,"ios",32,1,0.0833333
9086,1,"2017-11-28 00:00:00",43,"android",32,10,0.232558
9087,1,"2017-11-28 00:00:00",12,"ios",33,1,0.0833333
9088,1,"2017-11-28 00:00:00",43,"android",33,8,0.186047
9089,1,"2017-11-28 00:00:00",12,"ios",34,2,0.166667
9090,1,"2017-11-28 00:00:00",43,"android",34,11,0.255814
9091,1,"2017-11-29 00:00:00",57,"android",1,24,0.421053
9092,1,"2017-11-29 00:00:00",8,"ios",1,4,0.5
9093,1,"2017-11-29 00:00:00",57,"android",2,20,0.350877
9094,1,"2017-11-29 00:00:00",8,"ios",2,2,0.25
9095,1,"2017-11-29 00:00:00",57,"android",3,15,0.263158
9096,1,"2017-11-29 00:00:00",8,"ios",3,5,0.625
9097,1,"2017-11-29 00:00:00",57,"android",4,14,0.245614
9098,1,"2017-11-29 00:00:00",8,"ios",4,4,0.5
9099,1,"2017-11-29 00:00:00",57,"android",5,12,0.210526
9100,1,"2017-11-29 00:00:00",8,"ios",5,3,0.375
9101,1,"2017-11-29 00:00:00",57,"android",6,16,0.280702
9102,1,"2017-11-29 00:00:00",8,"ios",6,1,0.125
9103,1,"2017-11-29 00:00:00",57,"android",7,12,0.210526
9104,1,"2017-11-29 00:00:00",8,"ios",7,1,0.125
9105,1,"2017-11-29 00:00:00",57,"android",8,14,0.245614
9106,1,"2017-11-29 00:00:00",8,"ios",8,2,0.25
9107,1,"2017-11-29 00:00:00",57,"android",9,11,0.192982
9108,1,"2017-11-29 00:00:00",8,"ios",9,3,0.375
9109,1,"2017-11-29 00:00:00",57,"android",10,15,0.263158
9110,1,"2017-11-29 00:00:00",8,"ios",10,1,0.125
9111,1,"2017-11-29 00:00:00",57,"android",11,10,0.175439
9112,1,"2017-11-29 00:00:00",8,"ios",11,2,0.25
9113,1,"2017-11-29 00:00:00",57,"android",12,12,0.210526
9114,1,"2017-11-29 00:00:00",8,"ios",12,2,0.25
9115,1,"2017-11-29 00:00:00",57,"android",13,12,0.210526
9116,1,"2017-11-29 00:00:00",8,"ios",13,2,0.25
9117,1,"2017-11-29 00:00:00",57,"android",14,6,0.105263
9118,1,"2017-11-29 00:00:00",8,"ios",14,1,0.125
9119,1,"2017-11-29 00:00:00",57,"android",15,11,0.192982
9120,1,"2017-11-29 00:00:00",8,"ios",15,2,0.25
9121,1,"2017-11-29 00:00:00",57,"android",16,7,0.122807
9122,1,"2017-11-29 00:00:00",8,"ios",16,2,0.25
9123,1,"2017-11-29 00:00:00",57,"android",17,10,0.175439
9124,1,"2017-11-29 00:00:00",8,"ios",17,1,0.125
9125,1,"2017-11-29 00:00:00",57,"android",18,12,0.210526
9126,1,"2017-11-29 00:00:00",8,"ios",18,1,0.125
9127,1,"2017-11-29 00:00:00",57,"android",19,12,0.210526
9128,1,"2017-11-29 00:00:00",8,"ios",19,3,0.375
9129,1,"2017-11-29 00:00:00",57,"android",20,14,0.245614
9130,1,"2017-11-29 00:00:00",8,"ios",20,3,0.375
