id,gid,"date",newcount,"version",step,retention,retentionrate
33802,1,"2017-10-15 00:00:00",21,"android-0.2.2",22,5,0.238095
33803,1,"2017-10-15 00:00:00",1,"android-0.1.21",22,0,0
33804,1,"2017-10-15 00:00:00",1,"android-0.1.5",22,0,0
33805,1,"2017-10-15 00:00:00",1,"android-0.1.6",22,0,0
33806,1,"2017-10-15 00:00:00",5,"android-0.1.15",22,0,0
33807,1,"2017-10-15 00:00:00",1,"android-0.1.3",22,0,0
33808,1,"2017-10-15 00:00:00",1,"android-0.1.1",22,0,0
33809,1,"2017-10-16 00:00:00",79,"android-0.2.7",1,38,0.481013
33810,1,"2017-10-16 00:00:00",62,"android-0.2.1",1,10,0.16129
33811,1,"2017-10-16 00:00:00",8,"android-0.2.6",1,0,0
33812,1,"2017-10-16 00:00:00",18,"android-0.1.0",1,5,0.277778
33813,1,"2017-10-16 00:00:00",47,"ios-0.2.1",1,15,0.319149
33814,1,"2017-10-16 00:00:00",17,"android-0.2.2",1,4,0.235294
33815,1,"2017-10-16 00:00:00",2,"android-0.1.16",1,1,0.5
33816,1,"2017-10-16 00:00:00",3,"android-0.1.15",1,0,0
33817,1,"2017-10-16 00:00:00",1,"ios-0.1.22",1,0,0
33818,1,"2017-10-16 00:00:00",1,"android-0.1.11",1,0,0
33819,1,"2017-10-16 00:00:00",1,"android-0.1.4",1,1,1
33820,1,"2017-10-16 00:00:00",4,"android-0.2.4",1,0,0
33821,1,"2017-10-16 00:00:00",1,"android-0.1.1",1,0,0
33822,1,"2017-10-16 00:00:00",79,"android-0.2.7",2,25,0.316456
33823,1,"2017-10-16 00:00:00",62,"android-0.2.1",2,9,0.145161
33824,1,"2017-10-16 00:00:00",8,"android-0.2.6",2,1,0.125
33825,1,"2017-10-16 00:00:00",18,"android-0.1.0",2,1,0.0555556
33826,1,"2017-10-16 00:00:00",47,"ios-0.2.1",2,12,0.255319
33827,1,"2017-10-16 00:00:00",17,"android-0.2.2",2,3,0.176471
33828,1,"2017-10-16 00:00:00",2,"android-0.1.16",2,1,0.5
33829,1,"2017-10-16 00:00:00",3,"android-0.1.15",2,1,0.333333
33830,1,"2017-10-16 00:00:00",1,"ios-0.1.22",2,0,0
33831,1,"2017-10-16 00:00:00",1,"android-0.1.11",2,0,0
33832,1,"2017-10-16 00:00:00",1,"android-0.1.4",2,1,1
33833,1,"2017-10-16 00:00:00",4,"android-0.2.4",2,0,0
33834,1,"2017-10-16 00:00:00",1,"android-0.1.1",2,0,0
33835,1,"2017-10-16 00:00:00",79,"android-0.2.7",3,25,0.316456
33836,1,"2017-10-16 00:00:00",62,"android-0.2.1",3,10,0.16129
33837,1,"2017-10-16 00:00:00",8,"android-0.2.6",3,0,0
33838,1,"2017-10-16 00:00:00",18,"android-0.1.0",3,2,0.111111
33839,1,"2017-10-16 00:00:00",47,"ios-0.2.1",3,8,0.170213
33840,1,"2017-10-16 00:00:00",17,"android-0.2.2",3,7,0.411765
33841,1,"2017-10-16 00:00:00",2,"android-0.1.16",3,1,0.5
33842,1,"2017-10-16 00:00:00",3,"android-0.1.15",3,1,0.333333
33843,1,"2017-10-16 00:00:00",1,"ios-0.1.22",3,0,0
33844,1,"2017-10-16 00:00:00",1,"android-0.1.11",3,0,0
33845,1,"2017-10-16 00:00:00",1,"android-0.1.4",3,0,0
33846,1,"2017-10-16 00:00:00",4,"android-0.2.4",3,0,0
33847,1,"2017-10-16 00:00:00",1,"android-0.1.1",3,0,0
33848,1,"2017-10-16 00:00:00",79,"android-0.2.7",4,30,0.379747
33849,1,"2017-10-16 00:00:00",62,"android-0.2.1",4,9,0.145161
33850,1,"2017-10-16 00:00:00",8,"android-0.2.6",4,0,0
33851,1,"2017-10-16 00:00:00",18,"android-0.1.0",4,2,0.111111
33852,1,"2017-10-16 00:00:00",47,"ios-0.2.1",4,5,0.106383
33853,1,"2017-10-16 00:00:00",17,"android-0.2.2",4,6,0.352941
33854,1,"2017-10-16 00:00:00",2,"android-0.1.16",4,0,0
33855,1,"2017-10-16 00:00:00",3,"android-0.1.15",4,0,0
33856,1,"2017-10-16 00:00:00",1,"ios-0.1.22",4,0,0
33857,1,"2017-10-16 00:00:00",1,"android-0.1.11",4,0,0
33858,1,"2017-10-16 00:00:00",1,"android-0.1.4",4,0,0
33859,1,"2017-10-16 00:00:00",4,"android-0.2.4",4,0,0
33860,1,"2017-10-16 00:00:00",1,"android-0.1.1",4,0,0
33861,1,"2017-10-16 00:00:00",79,"android-0.2.7",5,23,0.291139
33862,1,"2017-10-16 00:00:00",62,"android-0.2.1",5,6,0.0967742
33863,1,"2017-10-16 00:00:00",8,"android-0.2.6",5,2,0.25
33864,1,"2017-10-16 00:00:00",18,"android-0.1.0",5,3,0.166667
33865,1,"2017-10-16 00:00:00",47,"ios-0.2.1",5,4,0.0851064
33866,1,"2017-10-16 00:00:00",17,"android-0.2.2",5,1,0.0588235
33867,1,"2017-10-16 00:00:00",2,"android-0.1.16",5,0,0
33868,1,"2017-10-16 00:00:00",3,"android-0.1.15",5,1,0.333333
33869,1,"2017-10-16 00:00:00",1,"ios-0.1.22",5,0,0
33870,1,"2017-10-16 00:00:00",1,"android-0.1.11",5,0,0
33871,1,"2017-10-16 00:00:00",1,"android-0.1.4",5,1,1
33872,1,"2017-10-16 00:00:00",4,"android-0.2.4",5,0,0
33873,1,"2017-10-16 00:00:00",1,"android-0.1.1",5,0,0
33874,1,"2017-10-16 00:00:00",79,"android-0.2.7",6,15,0.189873
33875,1,"2017-10-16 00:00:00",62,"android-0.2.1",6,7,0.112903
33876,1,"2017-10-16 00:00:00",8,"android-0.2.6",6,0,0
33877,1,"2017-10-16 00:00:00",18,"android-0.1.0",6,1,0.0555556
33878,1,"2017-10-16 00:00:00",47,"ios-0.2.1",6,12,0.255319
33879,1,"2017-10-16 00:00:00",17,"android-0.2.2",6,1,0.0588235
33880,1,"2017-10-16 00:00:00",2,"android-0.1.16",6,1,0.5
33881,1,"2017-10-16 00:00:00",3,"android-0.1.15",6,0,0
33882,1,"2017-10-16 00:00:00",1,"ios-0.1.22",6,0,0
33883,1,"2017-10-16 00:00:00",1,"android-0.1.11",6,0,0
33884,1,"2017-10-16 00:00:00",1,"android-0.1.4",6,0,0
33885,1,"2017-10-16 00:00:00",4,"android-0.2.4",6,0,0
33886,1,"2017-10-16 00:00:00",1,"android-0.1.1",6,0,0
33887,1,"2017-10-16 00:00:00",79,"android-0.2.7",7,15,0.189873
33888,1,"2017-10-16 00:00:00",62,"android-0.2.1",7,5,0.0806452
33889,1,"2017-10-16 00:00:00",8,"android-0.2.6",7,2,0.25
33890,1,"2017-10-16 00:00:00",18,"android-0.1.0",7,2,0.111111
33891,1,"2017-10-16 00:00:00",47,"ios-0.2.1",7,11,0.234043
33892,1,"2017-10-16 00:00:00",17,"android-0.2.2",7,3,0.176471
33893,1,"2017-10-16 00:00:00",2,"android-0.1.16",7,0,0
33894,1,"2017-10-16 00:00:00",3,"android-0.1.15",7,0,0
33895,1,"2017-10-16 00:00:00",1,"ios-0.1.22",7,0,0
33896,1,"2017-10-16 00:00:00",1,"android-0.1.11",7,0,0
33897,1,"2017-10-16 00:00:00",1,"android-0.1.4",7,0,0
33898,1,"2017-10-16 00:00:00",4,"android-0.2.4",7,1,0.25
33899,1,"2017-10-16 00:00:00",1,"android-0.1.1",7,0,0
33900,1,"2017-10-16 00:00:00",79,"android-0.2.7",8,18,0.227848
33901,1,"2017-10-16 00:00:00",62,"android-0.2.1",8,3,0.0483871
33902,1,"2017-10-16 00:00:00",8,"android-0.2.6",8,1,0.125
33903,1,"2017-10-16 00:00:00",18,"android-0.1.0",8,1,0.0555556
33904,1,"2017-10-16 00:00:00",47,"ios-0.2.1",8,6,0.12766
33905,1,"2017-10-16 00:00:00",17,"android-0.2.2",8,5,0.294118
33906,1,"2017-10-16 00:00:00",2,"android-0.1.16",8,0,0
33907,1,"2017-10-16 00:00:00",3,"android-0.1.15",8,0,0
33908,1,"2017-10-16 00:00:00",1,"ios-0.1.22",8,0,0
33909,1,"2017-10-16 00:00:00",1,"android-0.1.11",8,0,0
33910,1,"2017-10-16 00:00:00",1,"android-0.1.4",8,0,0
33911,1,"2017-10-16 00:00:00",4,"android-0.2.4",8,0,0
33912,1,"2017-10-16 00:00:00",1,"android-0.1.1",8,0,0
33913,1,"2017-10-16 00:00:00",79,"android-0.2.7",9,11,0.139241
33914,1,"2017-10-16 00:00:00",62,"android-0.2.1",9,4,0.0645161
33915,1,"2017-10-16 00:00:00",8,"android-0.2.6",9,0,0
33916,1,"2017-10-16 00:00:00",18,"android-0.1.0",9,1,0.0555556
33917,1,"2017-10-16 00:00:00",47,"ios-0.2.1",9,4,0.0851064
33918,1,"2017-10-16 00:00:00",17,"android-0.2.2",9,2,0.117647
33919,1,"2017-10-16 00:00:00",2,"android-0.1.16",9,0,0
33920,1,"2017-10-16 00:00:00",3,"android-0.1.15",9,0,0
33921,1,"2017-10-16 00:00:00",1,"ios-0.1.22",9,0,0
33922,1,"2017-10-16 00:00:00",1,"android-0.1.11",9,0,0
33923,1,"2017-10-16 00:00:00",1,"android-0.1.4",9,1,1
33924,1,"2017-10-16 00:00:00",4,"android-0.2.4",9,0,0
33925,1,"2017-10-16 00:00:00",1,"android-0.1.1",9,0,0
33926,1,"2017-10-16 00:00:00",79,"android-0.2.7",10,13,0.164557
33927,1,"2017-10-16 00:00:00",62,"android-0.2.1",10,7,0.112903
33928,1,"2017-10-16 00:00:00",8,"android-0.2.6",10,2,0.25
33929,1,"2017-10-16 00:00:00",18,"android-0.1.0",10,0,0
33930,1,"2017-10-16 00:00:00",47,"ios-0.2.1",10,5,0.106383
33931,1,"2017-10-16 00:00:00",17,"android-0.2.2",10,2,0.117647
33932,1,"2017-10-16 00:00:00",2,"android-0.1.16",10,0,0
33933,1,"2017-10-16 00:00:00",3,"android-0.1.15",10,1,0.333333
33934,1,"2017-10-16 00:00:00",1,"ios-0.1.22",10,0,0
33935,1,"2017-10-16 00:00:00",1,"android-0.1.11",10,0,0
33936,1,"2017-10-16 00:00:00",1,"android-0.1.4",10,0,0
33937,1,"2017-10-16 00:00:00",4,"android-0.2.4",10,0,0
33938,1,"2017-10-16 00:00:00",1,"android-0.1.1",10,0,0
33939,1,"2017-10-16 00:00:00",79,"android-0.2.7",11,11,0.139241
33940,1,"2017-10-16 00:00:00",62,"android-0.2.1",11,5,0.0806452
33941,1,"2017-10-16 00:00:00",8,"android-0.2.6",11,0,0
33942,1,"2017-10-16 00:00:00",18,"android-0.1.0",11,0,0
33943,1,"2017-10-16 00:00:00",47,"ios-0.2.1",11,5,0.106383
33944,1,"2017-10-16 00:00:00",17,"android-0.2.2",11,2,0.117647
33945,1,"2017-10-16 00:00:00",2,"android-0.1.16",11,0,0
33946,1,"2017-10-16 00:00:00",3,"android-0.1.15",11,0,0
33947,1,"2017-10-16 00:00:00",1,"ios-0.1.22",11,0,0
33948,1,"2017-10-16 00:00:00",1,"android-0.1.11",11,0,0
33949,1,"2017-10-16 00:00:00",1,"android-0.1.4",11,0,0
33950,1,"2017-10-16 00:00:00",4,"android-0.2.4",11,0,0
33951,1,"2017-10-16 00:00:00",1,"android-0.1.1",11,0,0
33952,1,"2017-10-16 00:00:00",79,"android-0.2.7",12,13,0.164557
33953,1,"2017-10-16 00:00:00",62,"android-0.2.1",12,6,0.0967742
33954,1,"2017-10-16 00:00:00",8,"android-0.2.6",12,0,0
33955,1,"2017-10-16 00:00:00",18,"android-0.1.0",12,1,0.0555556
33956,1,"2017-10-16 00:00:00",47,"ios-0.2.1",12,3,0.0638298
33957,1,"2017-10-16 00:00:00",17,"android-0.2.2",12,4,0.235294
33958,1,"2017-10-16 00:00:00",2,"android-0.1.16",12,0,0
33959,1,"2017-10-16 00:00:00",3,"android-0.1.15",12,1,0.333333
33960,1,"2017-10-16 00:00:00",1,"ios-0.1.22",12,0,0
33961,1,"2017-10-16 00:00:00",1,"android-0.1.11",12,0,0
33962,1,"2017-10-16 00:00:00",1,"android-0.1.4",12,0,0
33963,1,"2017-10-16 00:00:00",4,"android-0.2.4",12,0,0
33964,1,"2017-10-16 00:00:00",1,"android-0.1.1",12,0,0
33965,1,"2017-10-16 00:00:00",79,"android-0.2.7",13,15,0.189873
33966,1,"2017-10-16 00:00:00",62,"android-0.2.1",13,4,0.0645161
33967,1,"2017-10-16 00:00:00",8,"android-0.2.6",13,0,0
33968,1,"2017-10-16 00:00:00",18,"android-0.1.0",13,2,0.111111
33969,1,"2017-10-16 00:00:00",47,"ios-0.2.1",13,3,0.0638298
33970,1,"2017-10-16 00:00:00",17,"android-0.2.2",13,0,0
33971,1,"2017-10-16 00:00:00",2,"android-0.1.16",13,0,0
33972,1,"2017-10-16 00:00:00",3,"android-0.1.15",13,0,0
33973,1,"2017-10-16 00:00:00",1,"ios-0.1.22",13,0,0
33974,1,"2017-10-16 00:00:00",1,"android-0.1.11",13,0,0
33975,1,"2017-10-16 00:00:00",1,"android-0.1.4",13,0,0
33976,1,"2017-10-16 00:00:00",4,"android-0.2.4",13,0,0
33977,1,"2017-10-16 00:00:00",1,"android-0.1.1",13,0,0
33978,1,"2017-10-16 00:00:00",79,"android-0.2.7",14,15,0.189873
33979,1,"2017-10-16 00:00:00",62,"android-0.2.1",14,5,0.0806452
33980,1,"2017-10-16 00:00:00",8,"android-0.2.6",14,1,0.125
33981,1,"2017-10-16 00:00:00",18,"android-0.1.0",14,0,0
33982,1,"2017-10-16 00:00:00",47,"ios-0.2.1",14,6,0.12766
33983,1,"2017-10-16 00:00:00",17,"android-0.2.2",14,6,0.352941
33984,1,"2017-10-16 00:00:00",2,"android-0.1.16",14,0,0
33985,1,"2017-10-16 00:00:00",3,"android-0.1.15",14,0,0
33986,1,"2017-10-16 00:00:00",1,"ios-0.1.22",14,0,0
33987,1,"2017-10-16 00:00:00",1,"android-0.1.11",14,0,0
33988,1,"2017-10-16 00:00:00",1,"android-0.1.4",14,1,1
33989,1,"2017-10-16 00:00:00",4,"android-0.2.4",14,0,0
33990,1,"2017-10-16 00:00:00",1,"android-0.1.1",14,0,0
33991,1,"2017-10-16 00:00:00",79,"android-0.2.7",15,15,0.189873
33992,1,"2017-10-16 00:00:00",62,"android-0.2.1",15,3,0.0483871
33993,1,"2017-10-16 00:00:00",8,"android-0.2.6",15,0,0
33994,1,"2017-10-16 00:00:00",18,"android-0.1.0",15,1,0.0555556
33995,1,"2017-10-16 00:00:00",47,"ios-0.2.1",15,2,0.0425532
33996,1,"2017-10-16 00:00:00",17,"android-0.2.2",15,5,0.294118
33997,1,"2017-10-16 00:00:00",2,"android-0.1.16",15,0,0
33998,1,"2017-10-16 00:00:00",3,"android-0.1.15",15,0,0
33999,1,"2017-10-16 00:00:00",1,"ios-0.1.22",15,0,0
34000,1,"2017-10-16 00:00:00",1,"android-0.1.11",15,0,0
34001,1,"2017-10-16 00:00:00",1,"android-0.1.4",15,1,1
34002,1,"2017-10-16 00:00:00",4,"android-0.2.4",15,0,0
34003,1,"2017-10-16 00:00:00",1,"android-0.1.1",15,0,0
34004,1,"2017-10-16 00:00:00",79,"android-0.2.7",16,14,0.177215
34005,1,"2017-10-16 00:00:00",62,"android-0.2.1",16,5,0.0806452
34006,1,"2017-10-16 00:00:00",8,"android-0.2.6",16,0,0
34007,1,"2017-10-16 00:00:00",18,"android-0.1.0",16,1,0.0555556
34008,1,"2017-10-16 00:00:00",47,"ios-0.2.1",16,6,0.12766
34009,1,"2017-10-16 00:00:00",17,"android-0.2.2",16,4,0.235294
34010,1,"2017-10-16 00:00:00",2,"android-0.1.16",16,0,0
34011,1,"2017-10-16 00:00:00",3,"android-0.1.15",16,0,0
34012,1,"2017-10-16 00:00:00",1,"ios-0.1.22",16,0,0
34013,1,"2017-10-16 00:00:00",1,"android-0.1.11",16,0,0
34014,1,"2017-10-16 00:00:00",1,"android-0.1.4",16,0,0
34015,1,"2017-10-16 00:00:00",4,"android-0.2.4",16,0,0
34016,1,"2017-10-16 00:00:00",1,"android-0.1.1",16,0,0
34017,1,"2017-10-16 00:00:00",79,"android-0.2.7",17,7,0.0886076
34018,1,"2017-10-16 00:00:00",62,"android-0.2.1",17,4,0.0645161
34019,1,"2017-10-16 00:00:00",8,"android-0.2.6",17,0,0
34020,1,"2017-10-16 00:00:00",18,"android-0.1.0",17,0,0
34021,1,"2017-10-16 00:00:00",47,"ios-0.2.1",17,9,0.191489
34022,1,"2017-10-16 00:00:00",17,"android-0.2.2",17,5,0.294118
34023,1,"2017-10-16 00:00:00",2,"android-0.1.16",17,0,0
34024,1,"2017-10-16 00:00:00",3,"android-0.1.15",17,0,0
34025,1,"2017-10-16 00:00:00",1,"ios-0.1.22",17,0,0
34026,1,"2017-10-16 00:00:00",1,"android-0.1.11",17,0,0
34027,1,"2017-10-16 00:00:00",1,"android-0.1.4",17,1,1
34028,1,"2017-10-16 00:00:00",4,"android-0.2.4",17,0,0
34029,1,"2017-10-16 00:00:00",1,"android-0.1.1",17,0,0
34030,1,"2017-10-16 00:00:00",79,"android-0.2.7",18,10,0.126582
34031,1,"2017-10-16 00:00:00",62,"android-0.2.1",18,6,0.0967742
34032,1,"2017-10-16 00:00:00",8,"android-0.2.6",18,0,0
34033,1,"2017-10-16 00:00:00",18,"android-0.1.0",18,1,0.0555556
34034,1,"2017-10-16 00:00:00",47,"ios-0.2.1",18,6,0.12766
34035,1,"2017-10-16 00:00:00",17,"android-0.2.2",18,2,0.117647
34036,1,"2017-10-16 00:00:00",2,"android-0.1.16",18,0,0
34037,1,"2017-10-16 00:00:00",3,"android-0.1.15",18,0,0
34038,1,"2017-10-16 00:00:00",1,"ios-0.1.22",18,0,0
34039,1,"2017-10-16 00:00:00",1,"android-0.1.11",18,0,0
34040,1,"2017-10-16 00:00:00",1,"android-0.1.4",18,0,0
34041,1,"2017-10-16 00:00:00",4,"android-0.2.4",18,0,0
34042,1,"2017-10-16 00:00:00",1,"android-0.1.1",18,0,0
34043,1,"2017-10-16 00:00:00",79,"android-0.2.7",19,10,0.126582
34044,1,"2017-10-16 00:00:00",62,"android-0.2.1",19,3,0.0483871
34045,1,"2017-10-16 00:00:00",8,"android-0.2.6",19,0,0
34046,1,"2017-10-16 00:00:00",18,"android-0.1.0",19,1,0.0555556
34047,1,"2017-10-16 00:00:00",47,"ios-0.2.1",19,5,0.106383
34048,1,"2017-10-16 00:00:00",17,"android-0.2.2",19,3,0.176471
34049,1,"2017-10-16 00:00:00",2,"android-0.1.16",19,0,0
34050,1,"2017-10-16 00:00:00",3,"android-0.1.15",19,0,0
34051,1,"2017-10-16 00:00:00",1,"ios-0.1.22",19,0,0
34052,1,"2017-10-16 00:00:00",1,"android-0.1.11",19,0,0
34053,1,"2017-10-16 00:00:00",1,"android-0.1.4",19,0,0
34054,1,"2017-10-16 00:00:00",4,"android-0.2.4",19,0,0
34055,1,"2017-10-16 00:00:00",1,"android-0.1.1",19,0,0
34056,1,"2017-10-16 00:00:00",79,"android-0.2.7",20,10,0.126582
34057,1,"2017-10-16 00:00:00",62,"android-0.2.1",20,4,0.0645161
34058,1,"2017-10-16 00:00:00",8,"android-0.2.6",20,1,0.125
34059,1,"2017-10-16 00:00:00",18,"android-0.1.0",20,2,0.111111
34060,1,"2017-10-16 00:00:00",47,"ios-0.2.1",20,5,0.106383
34061,1,"2017-10-16 00:00:00",17,"android-0.2.2",20,1,0.0588235
34062,1,"2017-10-16 00:00:00",2,"android-0.1.16",20,0,0
34063,1,"2017-10-16 00:00:00",3,"android-0.1.15",20,0,0
34064,1,"2017-10-16 00:00:00",1,"ios-0.1.22",20,0,0
34065,1,"2017-10-16 00:00:00",1,"android-0.1.11",20,0,0
34066,1,"2017-10-16 00:00:00",1,"android-0.1.4",20,0,0
34067,1,"2017-10-16 00:00:00",4,"android-0.2.4",20,0,0
34068,1,"2017-10-16 00:00:00",1,"android-0.1.1",20,0,0
34069,1,"2017-10-16 00:00:00",79,"android-0.2.7",21,11,0.139241
34070,1,"2017-10-16 00:00:00",62,"android-0.2.1",21,3,0.0483871
34071,1,"2017-10-16 00:00:00",8,"android-0.2.6",21,0,0
34072,1,"2017-10-16 00:00:00",18,"android-0.1.0",21,0,0
34073,1,"2017-10-16 00:00:00",47,"ios-0.2.1",21,4,0.0851064
34074,1,"2017-10-16 00:00:00",17,"android-0.2.2",21,4,0.235294
34075,1,"2017-10-16 00:00:00",2,"android-0.1.16",21,0,0
34076,1,"2017-10-16 00:00:00",3,"android-0.1.15",21,0,0
34077,1,"2017-10-16 00:00:00",1,"ios-0.1.22",21,0,0
34078,1,"2017-10-16 00:00:00",1,"android-0.1.11",21,0,0
34079,1,"2017-10-16 00:00:00",1,"android-0.1.4",21,0,0
34080,1,"2017-10-16 00:00:00",4,"android-0.2.4",21,0,0
34081,1,"2017-10-16 00:00:00",1,"android-0.1.1",21,0,0
34082,1,"2017-10-17 00:00:00",40,"ios-0.2.1",1,15,0.375
34083,1,"2017-10-17 00:00:00",83,"android-0.2.7",1,36,0.433735
34084,1,"2017-10-17 00:00:00",2,"android-0.1.22",1,1,0.5
34085,1,"2017-10-17 00:00:00",38,"android-0.2.1",1,7,0.184211
34086,1,"2017-10-17 00:00:00",5,"android-0.2.6",1,2,0.4
34087,1,"2017-10-17 00:00:00",1,"android-0.1.12",1,1,1
34088,1,"2017-10-17 00:00:00",6,"android-0.2.2",1,3,0.5
34089,1,"2017-10-17 00:00:00",1,"android-0.1.16",1,0,0
34090,1,"2017-10-17 00:00:00",1,"android-0.1.9",1,0,0
34091,1,"2017-10-17 00:00:00",1,"android-0.1.6",1,1,1
34092,1,"2017-10-17 00:00:00",1,"android-0.1.1",1,1,1
34093,1,"2017-10-17 00:00:00",1,"android-0.1.4",1,1,1
34094,1,"2017-10-17 00:00:00",5,"android-0.1.0",1,2,0.4
34095,1,"2017-10-17 00:00:00",2,"android-0.1.15",1,1,0.5
34096,1,"2017-10-17 00:00:00",1,"ios-0.1.22",1,0,0
34097,1,"2017-10-17 00:00:00",40,"ios-0.2.1",2,14,0.35
34098,1,"2017-10-17 00:00:00",83,"android-0.2.7",2,19,0.228916
34099,1,"2017-10-17 00:00:00",2,"android-0.1.22",2,1,0.5
34100,1,"2017-10-17 00:00:00",38,"android-0.2.1",2,7,0.184211
34101,1,"2017-10-17 00:00:00",5,"android-0.2.6",2,2,0.4
34102,1,"2017-10-17 00:00:00",1,"android-0.1.12",2,0,0
34103,1,"2017-10-17 00:00:00",6,"android-0.2.2",2,3,0.5
34104,1,"2017-10-17 00:00:00",1,"android-0.1.16",2,0,0
34105,1,"2017-10-17 00:00:00",1,"android-0.1.9",2,0,0
34106,1,"2017-10-17 00:00:00",1,"android-0.1.6",2,0,0
34107,1,"2017-10-17 00:00:00",1,"android-0.1.1",2,0,0
34108,1,"2017-10-17 00:00:00",1,"android-0.1.4",2,1,1
34109,1,"2017-10-17 00:00:00",5,"android-0.1.0",2,1,0.2
34110,1,"2017-10-17 00:00:00",2,"android-0.1.15",2,0,0
34111,1,"2017-10-17 00:00:00",1,"ios-0.1.22",2,0,0
34112,1,"2017-10-17 00:00:00",40,"ios-0.2.1",3,5,0.125
34113,1,"2017-10-17 00:00:00",83,"android-0.2.7",3,13,0.156627
34114,1,"2017-10-17 00:00:00",2,"android-0.1.22",3,1,0.5
34115,1,"2017-10-17 00:00:00",38,"android-0.2.1",3,6,0.157895
34116,1,"2017-10-17 00:00:00",5,"android-0.2.6",3,1,0.2
34117,1,"2017-10-17 00:00:00",1,"android-0.1.12",3,1,1
34118,1,"2017-10-17 00:00:00",6,"android-0.2.2",3,1,0.166667
34119,1,"2017-10-17 00:00:00",1,"android-0.1.16",3,0,0
34120,1,"2017-10-17 00:00:00",1,"android-0.1.9",3,0,0
34121,1,"2017-10-17 00:00:00",1,"android-0.1.6",3,1,1
34122,1,"2017-10-17 00:00:00",1,"android-0.1.1",3,0,0
34123,1,"2017-10-17 00:00:00",1,"android-0.1.4",3,0,0
34124,1,"2017-10-17 00:00:00",5,"android-0.1.0",3,1,0.2
34125,1,"2017-10-17 00:00:00",2,"android-0.1.15",3,0,0
34126,1,"2017-10-17 00:00:00",1,"ios-0.1.22",3,0,0
34127,1,"2017-10-17 00:00:00",40,"ios-0.2.1",4,8,0.2
34128,1,"2017-10-17 00:00:00",83,"android-0.2.7",4,17,0.204819
34129,1,"2017-10-17 00:00:00",2,"android-0.1.22",4,0,0
34130,1,"2017-10-17 00:00:00",38,"android-0.2.1",4,7,0.184211
34131,1,"2017-10-17 00:00:00",5,"android-0.2.6",4,0,0
34132,1,"2017-10-17 00:00:00",1,"android-0.1.12",4,0,0
34133,1,"2017-10-17 00:00:00",6,"android-0.2.2",4,1,0.166667
34134,1,"2017-10-17 00:00:00",1,"android-0.1.16",4,0,0
34135,1,"2017-10-17 00:00:00",1,"android-0.1.9",4,0,0
34136,1,"2017-10-17 00:00:00",1,"android-0.1.6",4,0,0
34137,1,"2017-10-17 00:00:00",1,"android-0.1.1",4,0,0
34138,1,"2017-10-17 00:00:00",1,"android-0.1.4",4,0,0
34139,1,"2017-10-17 00:00:00",5,"android-0.1.0",4,1,0.2
34140,1,"2017-10-17 00:00:00",2,"android-0.1.15",4,2,1
34141,1,"2017-10-17 00:00:00",1,"ios-0.1.22",4,0,0
34142,1,"2017-10-17 00:00:00",40,"ios-0.2.1",5,5,0.125
34143,1,"2017-10-17 00:00:00",83,"android-0.2.7",5,15,0.180723
34144,1,"2017-10-17 00:00:00",2,"android-0.1.22",5,1,0.5
34145,1,"2017-10-17 00:00:00",38,"android-0.2.1",5,5,0.131579
34146,1,"2017-10-17 00:00:00",5,"android-0.2.6",5,0,0
34147,1,"2017-10-17 00:00:00",1,"android-0.1.12",5,0,0
34148,1,"2017-10-17 00:00:00",6,"android-0.2.2",5,1,0.166667
34149,1,"2017-10-17 00:00:00",1,"android-0.1.16",5,0,0
34150,1,"2017-10-17 00:00:00",1,"android-0.1.9",5,0,0
34151,1,"2017-10-17 00:00:00",1,"android-0.1.6",5,0,0
34152,1,"2017-10-17 00:00:00",1,"android-0.1.1",5,0,0
34153,1,"2017-10-17 00:00:00",1,"android-0.1.4",5,0,0
34154,1,"2017-10-17 00:00:00",5,"android-0.1.0",5,1,0.2
34155,1,"2017-10-17 00:00:00",2,"android-0.1.15",5,0,0
34156,1,"2017-10-17 00:00:00",1,"ios-0.1.22",5,0,0
34157,1,"2017-10-17 00:00:00",40,"ios-0.2.1",6,8,0.2
34158,1,"2017-10-17 00:00:00",83,"android-0.2.7",6,12,0.144578
34159,1,"2017-10-17 00:00:00",2,"android-0.1.22",6,1,0.5
34160,1,"2017-10-17 00:00:00",38,"android-0.2.1",6,5,0.131579
34161,1,"2017-10-17 00:00:00",5,"android-0.2.6",6,0,0
34162,1,"2017-10-17 00:00:00",1,"android-0.1.12",6,0,0
34163,1,"2017-10-17 00:00:00",6,"android-0.2.2",6,1,0.166667
34164,1,"2017-10-17 00:00:00",1,"android-0.1.16",6,0,0
34165,1,"2017-10-17 00:00:00",1,"android-0.1.9",6,0,0
34166,1,"2017-10-17 00:00:00",1,"android-0.1.6",6,0,0
34167,1,"2017-10-17 00:00:00",1,"android-0.1.1",6,0,0
34168,1,"2017-10-17 00:00:00",1,"android-0.1.4",6,0,0
34169,1,"2017-10-17 00:00:00",5,"android-0.1.0",6,2,0.4
34170,1,"2017-10-17 00:00:00",2,"android-0.1.15",6,0,0
34171,1,"2017-10-17 00:00:00",1,"ios-0.1.22",6,0,0
34172,1,"2017-10-17 00:00:00",40,"ios-0.2.1",7,10,0.25
34173,1,"2017-10-17 00:00:00",83,"android-0.2.7",7,12,0.144578
34174,1,"2017-10-17 00:00:00",2,"android-0.1.22",7,1,0.5
