id,gid,"date",newcount,"version",step,retention,retentionrate
9770,1,"2017-11-17 00:00:00",26,"ios",38,7,0.269231
9771,1,"2017-11-17 00:00:00",54,"android",38,10,0.185185
9772,1,"2017-11-17 00:00:00",26,"ios",39,3,0.115385
9773,1,"2017-11-17 00:00:00",54,"android",39,12,0.222222
9774,1,"2017-11-17 00:00:00",26,"ios",40,6,0.230769
9775,1,"2017-11-17 00:00:00",54,"android",40,11,0.203704
9776,1,"2017-11-17 00:00:00",26,"ios",41,4,0.153846
9777,1,"2017-11-17 00:00:00",54,"android",41,12,0.222222
9778,1,"2017-11-17 00:00:00",26,"ios",42,4,0.153846
9779,1,"2017-11-17 00:00:00",54,"android",42,11,0.203704
9780,1,"2017-11-17 00:00:00",26,"ios",43,7,0.269231
9781,1,"2017-11-17 00:00:00",54,"android",43,9,0.166667
9782,1,"2017-11-17 00:00:00",26,"ios",44,5,0.192308
9783,1,"2017-11-17 00:00:00",54,"android",44,9,0.166667
9784,1,"2017-11-17 00:00:00",26,"ios",45,4,0.153846
9785,1,"2017-11-17 00:00:00",54,"android",45,10,0.185185
9786,1,"2017-11-17 00:00:00",26,"ios",46,5,0.192308
9787,1,"2017-11-17 00:00:00",54,"android",46,9,0.166667
9788,1,"2017-11-17 00:00:00",26,"ios",47,3,0.115385
9789,1,"2017-11-17 00:00:00",54,"android",47,8,0.148148
9790,1,"2017-11-17 00:00:00",26,"ios",48,2,0.0769231
9791,1,"2017-11-17 00:00:00",54,"android",48,7,0.12963
9792,1,"2017-11-17 00:00:00",26,"ios",49,5,0.192308
9793,1,"2017-11-17 00:00:00",54,"android",49,8,0.148148
9794,1,"2017-11-17 00:00:00",26,"ios",50,5,0.192308
9795,1,"2017-11-17 00:00:00",54,"android",50,9,0.166667
9796,1,"2017-11-17 00:00:00",26,"ios",51,8,0.307692
9797,1,"2017-11-17 00:00:00",54,"android",51,9,0.166667
9798,1,"2017-11-17 00:00:00",26,"ios",52,4,0.153846
9799,1,"2017-11-17 00:00:00",54,"android",52,9,0.166667
9800,1,"2017-11-17 00:00:00",26,"ios",53,4,0.153846
9801,1,"2017-11-17 00:00:00",54,"android",53,9,0.166667
9802,1,"2017-11-17 00:00:00",26,"ios",54,9,0.346154
9803,1,"2017-11-17 00:00:00",54,"android",54,7,0.12963
9804,1,"2017-11-17 00:00:00",26,"ios",55,1,0.0384615
9805,1,"2017-11-17 00:00:00",54,"android",55,12,0.222222
9806,1,"2017-11-17 00:00:00",26,"ios",56,1,0.0384615
9807,1,"2017-11-17 00:00:00",54,"android",56,9,0.166667
9808,1,"2017-11-17 00:00:00",26,"ios",57,6,0.230769
9809,1,"2017-11-17 00:00:00",54,"android",57,11,0.203704
9810,1,"2017-11-17 00:00:00",26,"ios",58,3,0.115385
9811,1,"2017-11-17 00:00:00",54,"android",58,11,0.203704
9812,1,"2017-11-18 00:00:00",23,"ios",1,9,0.391304
9813,1,"2017-11-18 00:00:00",81,"android",1,26,0.320988
9814,1,"2017-11-18 00:00:00",23,"ios",2,8,0.347826
9815,1,"2017-11-18 00:00:00",81,"android",2,29,0.358025
9816,1,"2017-11-18 00:00:00",23,"ios",3,7,0.304348
9817,1,"2017-11-18 00:00:00",81,"android",3,20,0.246914
9818,1,"2017-11-18 00:00:00",23,"ios",4,4,0.173913
9819,1,"2017-11-18 00:00:00",81,"android",4,18,0.222222
9820,1,"2017-11-18 00:00:00",23,"ios",5,5,0.217391
9821,1,"2017-11-18 00:00:00",81,"android",5,26,0.320988
9822,1,"2017-11-18 00:00:00",23,"ios",6,7,0.304348
9823,1,"2017-11-18 00:00:00",81,"android",6,23,0.283951
9824,1,"2017-11-18 00:00:00",23,"ios",7,2,0.0869565
9825,1,"2017-11-18 00:00:00",81,"android",7,21,0.259259
9826,1,"2017-11-18 00:00:00",23,"ios",8,8,0.347826
9827,1,"2017-11-18 00:00:00",81,"android",8,16,0.197531
9828,1,"2017-11-18 00:00:00",23,"ios",9,6,0.26087
9829,1,"2017-11-18 00:00:00",81,"android",9,19,0.234568
9830,1,"2017-11-18 00:00:00",23,"ios",10,6,0.26087
9831,1,"2017-11-18 00:00:00",81,"android",10,15,0.185185
9832,1,"2017-11-18 00:00:00",23,"ios",11,4,0.173913
9833,1,"2017-11-18 00:00:00",81,"android",11,16,0.197531
9834,1,"2017-11-18 00:00:00",23,"ios",12,6,0.26087
9835,1,"2017-11-18 00:00:00",81,"android",12,19,0.234568
9836,1,"2017-11-18 00:00:00",23,"ios",13,3,0.130435
9837,1,"2017-11-18 00:00:00",81,"android",13,17,0.209877
9838,1,"2017-11-18 00:00:00",23,"ios",14,8,0.347826
9839,1,"2017-11-18 00:00:00",81,"android",14,23,0.283951
9840,1,"2017-11-18 00:00:00",23,"ios",15,5,0.217391
9841,1,"2017-11-18 00:00:00",81,"android",15,16,0.197531
9842,1,"2017-11-18 00:00:00",23,"ios",16,5,0.217391
9843,1,"2017-11-18 00:00:00",81,"android",16,16,0.197531
9844,1,"2017-11-18 00:00:00",23,"ios",17,4,0.173913
9845,1,"2017-11-18 00:00:00",81,"android",17,13,0.160494
9846,1,"2017-11-18 00:00:00",23,"ios",18,4,0.173913
9847,1,"2017-11-18 00:00:00",81,"android",18,22,0.271605
9848,1,"2017-11-18 00:00:00",23,"ios",19,5,0.217391
9849,1,"2017-11-18 00:00:00",81,"android",19,16,0.197531
9850,1,"2017-11-18 00:00:00",23,"ios",20,3,0.130435
9851,1,"2017-11-18 00:00:00",81,"android",20,17,0.209877
9852,1,"2017-11-18 00:00:00",23,"ios",21,1,0.0434783
9853,1,"2017-11-18 00:00:00",81,"android",21,14,0.17284
9854,1,"2017-11-18 00:00:00",23,"ios",22,5,0.217391
9855,1,"2017-11-18 00:00:00",81,"android",22,15,0.185185
9856,1,"2017-11-18 00:00:00",23,"ios",23,4,0.173913
9857,1,"2017-11-18 00:00:00",81,"android",23,16,0.197531
9858,1,"2017-11-18 00:00:00",23,"ios",24,3,0.130435
9859,1,"2017-11-18 00:00:00",81,"android",24,13,0.160494
9860,1,"2017-11-18 00:00:00",23,"ios",25,2,0.0869565
9861,1,"2017-11-18 00:00:00",81,"android",25,13,0.160494
9862,1,"2017-11-18 00:00:00",23,"ios",26,4,0.173913
9863,1,"2017-11-18 00:00:00",81,"android",26,14,0.17284
9864,1,"2017-11-18 00:00:00",23,"ios",27,2,0.0869565
9865,1,"2017-11-18 00:00:00",81,"android",27,20,0.246914
9866,1,"2017-11-18 00:00:00",23,"ios",28,2,0.0869565
9867,1,"2017-11-18 00:00:00",81,"android",28,14,0.17284
9868,1,"2017-11-18 00:00:00",23,"ios",29,4,0.173913
9869,1,"2017-11-18 00:00:00",81,"android",29,17,0.209877
9870,1,"2017-11-18 00:00:00",23,"ios",30,4,0.173913
9871,1,"2017-11-18 00:00:00",81,"android",30,16,0.197531
9872,1,"2017-11-18 00:00:00",23,"ios",31,5,0.217391
9873,1,"2017-11-18 00:00:00",81,"android",31,19,0.234568
9874,1,"2017-11-18 00:00:00",23,"ios",32,3,0.130435
9875,1,"2017-11-18 00:00:00",81,"android",32,14,0.17284
9876,1,"2017-11-18 00:00:00",23,"ios",33,6,0.26087
9877,1,"2017-11-18 00:00:00",81,"android",33,20,0.246914
9878,1,"2017-11-18 00:00:00",23,"ios",34,4,0.173913
9879,1,"2017-11-18 00:00:00",81,"android",34,12,0.148148
9880,1,"2017-11-18 00:00:00",23,"ios",35,4,0.173913
9881,1,"2017-11-18 00:00:00",81,"android",35,14,0.17284
9882,1,"2017-11-18 00:00:00",23,"ios",36,2,0.0869565
9883,1,"2017-11-18 00:00:00",81,"android",36,15,0.185185
9884,1,"2017-11-18 00:00:00",23,"ios",37,3,0.130435
9885,1,"2017-11-18 00:00:00",81,"android",37,15,0.185185
9886,1,"2017-11-18 00:00:00",23,"ios",38,1,0.0434783
9887,1,"2017-11-18 00:00:00",81,"android",38,17,0.209877
9888,1,"2017-11-18 00:00:00",23,"ios",39,4,0.173913
9889,1,"2017-11-18 00:00:00",81,"android",39,16,0.197531
9890,1,"2017-11-18 00:00:00",23,"ios",40,3,0.130435
9891,1,"2017-11-18 00:00:00",81,"android",40,14,0.17284
9892,1,"2017-11-18 00:00:00",23,"ios",41,4,0.173913
9893,1,"2017-11-18 00:00:00",81,"android",41,10,0.123457
9894,1,"2017-11-18 00:00:00",23,"ios",42,2,0.0869565
9895,1,"2017-11-18 00:00:00",81,"android",42,14,0.17284
9896,1,"2017-11-18 00:00:00",23,"ios",43,2,0.0869565
9897,1,"2017-11-18 00:00:00",81,"android",43,14,0.17284
9898,1,"2017-11-18 00:00:00",23,"ios",44,4,0.173913
9899,1,"2017-11-18 00:00:00",81,"android",44,13,0.160494
9900,1,"2017-11-18 00:00:00",23,"ios",45,3,0.130435
9901,1,"2017-11-18 00:00:00",81,"android",45,14,0.17284
9902,1,"2017-11-18 00:00:00",23,"ios",46,0,0
9903,1,"2017-11-18 00:00:00",81,"android",46,11,0.135802
9904,1,"2017-11-18 00:00:00",23,"ios",47,5,0.217391
9905,1,"2017-11-18 00:00:00",81,"android",47,17,0.209877
9906,1,"2017-11-18 00:00:00",23,"ios",48,1,0.0434783
9907,1,"2017-11-18 00:00:00",81,"android",48,14,0.17284
9908,1,"2017-11-18 00:00:00",23,"ios",49,6,0.26087
9909,1,"2017-11-18 00:00:00",81,"android",49,13,0.160494
9910,1,"2017-11-18 00:00:00",23,"ios",50,5,0.217391
9911,1,"2017-11-18 00:00:00",81,"android",50,14,0.17284
9912,1,"2017-11-18 00:00:00",23,"ios",51,4,0.173913
9913,1,"2017-11-18 00:00:00",81,"android",51,12,0.148148
9914,1,"2017-11-18 00:00:00",23,"ios",52,1,0.0434783
9915,1,"2017-11-18 00:00:00",81,"android",52,10,0.123457
9916,1,"2017-11-18 00:00:00",23,"ios",53,1,0.0434783
9917,1,"2017-11-18 00:00:00",81,"android",53,9,0.111111
9918,1,"2017-11-18 00:00:00",23,"ios",54,2,0.0869565
9919,1,"2017-11-18 00:00:00",81,"android",54,14,0.17284
9920,1,"2017-11-18 00:00:00",23,"ios",55,4,0.173913
9921,1,"2017-11-18 00:00:00",81,"android",55,15,0.185185
9922,1,"2017-11-18 00:00:00",23,"ios",56,2,0.0869565
9923,1,"2017-11-18 00:00:00",81,"android",56,8,0.0987654
9924,1,"2017-11-18 00:00:00",23,"ios",57,3,0.130435
9925,1,"2017-11-18 00:00:00",81,"android",57,14,0.17284
9926,1,"2017-11-19 00:00:00",34,"android",1,7,0.205882
9927,1,"2017-11-19 00:00:00",12,"ios",1,2,0.166667
9928,1,"2017-11-19 00:00:00",34,"android",2,6,0.176471
9929,1,"2017-11-19 00:00:00",12,"ios",2,5,0.416667
9930,1,"2017-11-19 00:00:00",34,"android",3,5,0.147059
9931,1,"2017-11-19 00:00:00",12,"ios",3,6,0.5
9932,1,"2017-11-19 00:00:00",34,"android",4,4,0.117647
9933,1,"2017-11-19 00:00:00",12,"ios",4,3,0.25
9934,1,"2017-11-19 00:00:00",34,"android",5,9,0.264706
9935,1,"2017-11-19 00:00:00",12,"ios",5,4,0.333333
9936,1,"2017-11-19 00:00:00",34,"android",6,9,0.264706
9937,1,"2017-11-19 00:00:00",12,"ios",6,3,0.25
9938,1,"2017-11-19 00:00:00",34,"android",7,6,0.176471
9939,1,"2017-11-19 00:00:00",12,"ios",7,4,0.333333
9940,1,"2017-11-19 00:00:00",34,"android",8,4,0.117647
9941,1,"2017-11-19 00:00:00",12,"ios",8,1,0.0833333
9942,1,"2017-11-19 00:00:00",34,"android",9,6,0.176471
9943,1,"2017-11-19 00:00:00",12,"ios",9,1,0.0833333
9944,1,"2017-11-19 00:00:00",34,"android",10,4,0.117647
9945,1,"2017-11-19 00:00:00",12,"ios",10,4,0.333333
9946,1,"2017-11-19 00:00:00",34,"android",11,5,0.147059
9947,1,"2017-11-19 00:00:00",12,"ios",11,5,0.416667
9948,1,"2017-11-19 00:00:00",34,"android",12,4,0.117647
9949,1,"2017-11-19 00:00:00",12,"ios",12,2,0.166667
9950,1,"2017-11-19 00:00:00",34,"android",13,3,0.0882353
9951,1,"2017-11-19 00:00:00",12,"ios",13,3,0.25
9952,1,"2017-11-19 00:00:00",34,"android",14,4,0.117647
9953,1,"2017-11-19 00:00:00",12,"ios",14,4,0.333333
9954,1,"2017-11-19 00:00:00",34,"android",15,3,0.0882353
9955,1,"2017-11-19 00:00:00",12,"ios",15,3,0.25
9956,1,"2017-11-19 00:00:00",34,"android",16,3,0.0882353
9957,1,"2017-11-19 00:00:00",12,"ios",16,2,0.166667
9958,1,"2017-11-19 00:00:00",34,"android",17,2,0.0588235
9959,1,"2017-11-19 00:00:00",12,"ios",17,0,0
9960,1,"2017-11-19 00:00:00",34,"android",18,4,0.117647
9961,1,"2017-11-19 00:00:00",12,"ios",18,3,0.25
9962,1,"2017-11-19 00:00:00",34,"android",19,2,0.0588235
9963,1,"2017-11-19 00:00:00",12,"ios",19,3,0.25
9964,1,"2017-11-19 00:00:00",34,"android",20,3,0.0882353
9965,1,"2017-11-19 00:00:00",12,"ios",20,2,0.166667
9966,1,"2017-11-19 00:00:00",34,"android",21,4,0.117647
9967,1,"2017-11-19 00:00:00",12,"ios",21,2,0.166667
9968,1,"2017-11-19 00:00:00",34,"android",22,3,0.0882353
9969,1,"2017-11-19 00:00:00",12,"ios",22,1,0.0833333
9970,1,"2017-11-19 00:00:00",34,"android",23,3,0.0882353
9971,1,"2017-11-19 00:00:00",12,"ios",23,0,0
9972,1,"2017-11-19 00:00:00",34,"android",24,3,0.0882353
9973,1,"2017-11-19 00:00:00",12,"ios",24,1,0.0833333
9974,1,"2017-11-19 00:00:00",34,"android",25,3,0.0882353
9975,1,"2017-11-19 00:00:00",12,"ios",25,1,0.0833333
9976,1,"2017-11-19 00:00:00",34,"android",26,2,0.0588235
9977,1,"2017-11-19 00:00:00",12,"ios",26,1,0.0833333
9978,1,"2017-11-19 00:00:00",34,"android",27,3,0.0882353
9979,1,"2017-11-19 00:00:00",12,"ios",27,1,0.0833333
9980,1,"2017-11-19 00:00:00",34,"android",28,4,0.117647
9981,1,"2017-11-19 00:00:00",12,"ios",28,3,0.25
9982,1,"2017-11-19 00:00:00",34,"android",29,5,0.147059
9983,1,"2017-11-19 00:00:00",12,"ios",29,2,0.166667
9984,1,"2017-11-19 00:00:00",34,"android",30,2,0.0588235
9985,1,"2017-11-19 00:00:00",12,"ios",30,4,0.333333
9986,1,"2017-11-19 00:00:00",34,"android",31,4,0.117647
9987,1,"2017-11-19 00:00:00",12,"ios",31,1,0.0833333
9988,1,"2017-11-19 00:00:00",34,"android",32,6,0.176471
9989,1,"2017-11-19 00:00:00",12,"ios",32,3,0.25
9990,1,"2017-11-19 00:00:00",34,"android",33,1,0.0294118
9991,1,"2017-11-19 00:00:00",12,"ios",33,1,0.0833333
9992,1,"2017-11-19 00:00:00",34,"android",34,2,0.0588235
9993,1,"2017-11-19 00:00:00",12,"ios",34,0,0
9994,1,"2017-11-19 00:00:00",34,"android",35,1,0.0294118
9995,1,"2017-11-19 00:00:00",12,"ios",35,0,0
9996,1,"2017-11-19 00:00:00",34,"android",36,3,0.0882353
9997,1,"2017-11-19 00:00:00",12,"ios",36,0,0
9998,1,"2017-11-19 00:00:00",34,"android",37,3,0.0882353
9999,1,"2017-11-19 00:00:00",12,"ios",37,0,0
10000,1,"2017-11-19 00:00:00",34,"android",38,7,0.205882
10001,1,"2017-11-19 00:00:00",12,"ios",38,1,0.0833333
10002,1,"2017-11-19 00:00:00",34,"android",39,7,0.205882
10003,1,"2017-11-19 00:00:00",12,"ios",39,1,0.0833333
10004,1,"2017-11-19 00:00:00",34,"android",40,2,0.0588235
10005,1,"2017-11-19 00:00:00",12,"ios",40,1,0.0833333
10006,1,"2017-11-19 00:00:00",34,"android",41,3,0.0882353
10007,1,"2017-11-19 00:00:00",12,"ios",41,1,0.0833333
10008,1,"2017-11-19 00:00:00",34,"android",42,3,0.0882353
10009,1,"2017-11-19 00:00:00",12,"ios",42,0,0
10010,1,"2017-11-19 00:00:00",34,"android",43,2,0.0588235
10011,1,"2017-11-19 00:00:00",12,"ios",43,0,0
10012,1,"2017-11-19 00:00:00",34,"android",44,2,0.0588235
10013,1,"2017-11-19 00:00:00",12,"ios",44,1,0.0833333
10014,1,"2017-11-19 00:00:00",34,"android",45,3,0.0882353
10015,1,"2017-11-19 00:00:00",12,"ios",45,1,0.0833333
10016,1,"2017-11-19 00:00:00",34,"android",46,5,0.147059
10017,1,"2017-11-19 00:00:00",12,"ios",46,1,0.0833333
10018,1,"2017-11-19 00:00:00",34,"android",47,5,0.147059
10019,1,"2017-11-19 00:00:00",12,"ios",47,0,0
10020,1,"2017-11-19 00:00:00",34,"android",48,3,0.0882353
10021,1,"2017-11-19 00:00:00",12,"ios",48,0,0
10022,1,"2017-11-19 00:00:00",34,"android",49,5,0.147059
10023,1,"2017-11-19 00:00:00",12,"ios",49,1,0.0833333
10024,1,"2017-11-19 00:00:00",34,"android",50,4,0.117647
10025,1,"2017-11-19 00:00:00",12,"ios",50,1,0.0833333
10026,1,"2017-11-19 00:00:00",34,"android",51,6,0.176471
10027,1,"2017-11-19 00:00:00",12,"ios",51,1,0.0833333
10028,1,"2017-11-19 00:00:00",34,"android",52,2,0.0588235
10029,1,"2017-11-19 00:00:00",12,"ios",52,1,0.0833333
10030,1,"2017-11-19 00:00:00",34,"android",53,3,0.0882353
10031,1,"2017-11-19 00:00:00",12,"ios",53,2,0.166667
10032,1,"2017-11-19 00:00:00",34,"android",54,1,0.0294118
10033,1,"2017-11-19 00:00:00",12,"ios",54,2,0.166667
10034,1,"2017-11-19 00:00:00",34,"android",55,6,0.176471
10035,1,"2017-11-19 00:00:00",12,"ios",55,3,0.25
10036,1,"2017-11-19 00:00:00",34,"android",56,2,0.0588235
10037,1,"2017-11-19 00:00:00",12,"ios",56,0,0
10038,1,"2017-11-20 00:00:00",39,"android",1,15,0.384615
10039,1,"2017-11-20 00:00:00",9,"ios",1,4,0.444444
10040,1,"2017-11-20 00:00:00",39,"android",2,9,0.230769
10041,1,"2017-11-20 00:00:00",9,"ios",2,5,0.555556
10042,1,"2017-11-20 00:00:00",39,"android",3,10,0.25641
10043,1,"2017-11-20 00:00:00",9,"ios",3,3,0.333333
10044,1,"2017-11-20 00:00:00",39,"android",4,9,0.230769
10045,1,"2017-11-20 00:00:00",9,"ios",4,4,0.444444
10046,1,"2017-11-20 00:00:00",39,"android",5,7,0.179487
10047,1,"2017-11-20 00:00:00",9,"ios",5,4,0.444444
10048,1,"2017-11-20 00:00:00",39,"android",6,9,0.230769
10049,1,"2017-11-20 00:00:00",9,"ios",6,3,0.333333
10050,1,"2017-11-20 00:00:00",39,"android",7,6,0.153846
10051,1,"2017-11-20 00:00:00",9,"ios",7,3,0.333333
10052,1,"2017-11-20 00:00:00",39,"android",8,8,0.205128
10053,1,"2017-11-20 00:00:00",9,"ios",8,4,0.444444
10054,1,"2017-11-20 00:00:00",39,"android",9,6,0.153846
10055,1,"2017-11-20 00:00:00",9,"ios",9,2,0.222222
10056,1,"2017-11-20 00:00:00",39,"android",10,5,0.128205
10057,1,"2017-11-20 00:00:00",9,"ios",10,2,0.222222
10058,1,"2017-11-20 00:00:00",39,"android",11,7,0.179487
10059,1,"2017-11-20 00:00:00",9,"ios",11,2,0.222222
10060,1,"2017-11-20 00:00:00",39,"android",12,6,0.153846
10061,1,"2017-11-20 00:00:00",9,"ios",12,3,0.333333
10062,1,"2017-11-20 00:00:00",39,"android",13,4,0.102564
10063,1,"2017-11-20 00:00:00",9,"ios",13,3,0.333333
10064,1,"2017-11-20 00:00:00",39,"android",14,7,0.179487
10065,1,"2017-11-20 00:00:00",9,"ios",14,3,0.333333
10066,1,"2017-11-20 00:00:00",39,"android",15,8,0.205128
10067,1,"2017-11-20 00:00:00",9,"ios",15,4,0.444444
10068,1,"2017-11-20 00:00:00",39,"android",16,8,0.205128
10069,1,"2017-11-20 00:00:00",9,"ios",16,4,0.444444
10070,1,"2017-11-20 00:00:00",39,"android",17,4,0.102564
10071,1,"2017-11-20 00:00:00",9,"ios",17,3,0.333333
10072,1,"2017-11-20 00:00:00",39,"android",18,6,0.153846
10073,1,"2017-11-20 00:00:00",9,"ios",18,1,0.111111
10074,1,"2017-11-20 00:00:00",39,"android",19,5,0.128205
10075,1,"2017-11-20 00:00:00",9,"ios",19,2,0.222222
10076,1,"2017-11-20 00:00:00",39,"android",20,6,0.153846
10077,1,"2017-11-20 00:00:00",9,"ios",20,1,0.111111
10078,1,"2017-11-20 00:00:00",39,"android",21,7,0.179487
10079,1,"2017-11-20 00:00:00",9,"ios",21,1,0.111111
10080,1,"2017-11-20 00:00:00",39,"android",22,7,0.179487
10081,1,"2017-11-20 00:00:00",9,"ios",22,2,0.222222
10082,1,"2017-11-20 00:00:00",39,"android",23,7,0.179487
10083,1,"2017-11-20 00:00:00",9,"ios",23,3,0.333333
10084,1,"2017-11-20 00:00:00",39,"android",24,6,0.153846
10085,1,"2017-11-20 00:00:00",9,"ios",24,3,0.333333
10086,1,"2017-11-20 00:00:00",39,"android",25,5,0.128205
10087,1,"2017-11-20 00:00:00",9,"ios",25,4,0.444444
10088,1,"2017-11-20 00:00:00",39,"android",26,6,0.153846
10089,1,"2017-11-20 00:00:00",9,"ios",26,3,0.333333
10090,1,"2017-11-20 00:00:00",39,"android",27,9,0.230769
10091,1,"2017-11-20 00:00:00",9,"ios",27,3,0.333333
10092,1,"2017-11-20 00:00:00",39,"android",28,6,0.153846
10093,1,"2017-11-20 00:00:00",9,"ios",28,3,0.333333
10094,1,"2017-11-20 00:00:00",39,"android",29,10,0.25641
10095,1,"2017-11-20 00:00:00",9,"ios",29,4,0.444444
10096,1,"2017-11-20 00:00:00",39,"android",30,6,0.153846
10097,1,"2017-11-20 00:00:00",9,"ios",30,3,0.333333
10098,1,"2017-11-20 00:00:00",39,"android",31,7,0.179487
10099,1,"2017-11-20 00:00:00",9,"ios",31,2,0.222222
10100,1,"2017-11-20 00:00:00",39,"android",32,6,0.153846
10101,1,"2017-11-20 00:00:00",9,"ios",32,2,0.222222
10102,1,"2017-11-20 00:00:00",39,"android",33,6,0.153846
10103,1,"2017-11-20 00:00:00",9,"ios",33,2,0.222222
10104,1,"2017-11-20 00:00:00",39,"android",34,7,0.179487
10105,1,"2017-11-20 00:00:00",9,"ios",34,2,0.222222
10106,1,"2017-11-20 00:00:00",39,"android",35,6,0.153846
10107,1,"2017-11-20 00:00:00",9,"ios",35,2,0.222222
10108,1,"2017-11-20 00:00:00",39,"android",36,7,0.179487
10109,1,"2017-11-20 00:00:00",9,"ios",36,2,0.222222
10110,1,"2017-11-20 00:00:00",39,"android",37,6,0.153846
10111,1,"2017-11-20 00:00:00",9,"ios",37,1,0.111111
10112,1,"2017-11-20 00:00:00",39,"android",38,4,0.102564
10113,1,"2017-11-20 00:00:00",9,"ios",38,2,0.222222
10114,1,"2017-11-20 00:00:00",39,"android",39,7,0.179487
10115,1,"2017-11-20 00:00:00",9,"ios",39,2,0.222222
10116,1,"2017-11-20 00:00:00",39,"android",40,6,0.153846
10117,1,"2017-11-20 00:00:00",9,"ios",40,1,0.111111
10118,1,"2017-11-20 00:00:00",39,"android",41,5,0.128205
10119,1,"2017-11-20 00:00:00",9,"ios",41,1,0.111111
10120,1,"2017-11-20 00:00:00",39,"android",42,3,0.0769231
10121,1,"2017-11-20 00:00:00",9,"ios",42,1,0.111111
10122,1,"2017-11-20 00:00:00",39,"android",43,7,0.179487
10123,1,"2017-11-20 00:00:00",9,"ios",43,2,0.222222
10124,1,"2017-11-20 00:00:00",39,"android",44,5,0.128205
10125,1,"2017-11-20 00:00:00",9,"ios",44,2,0.222222
10126,1,"2017-11-20 00:00:00",39,"android",45,7,0.179487
10127,1,"2017-11-20 00:00:00",9,"ios",45,2,0.222222
10128,1,"2017-11-20 00:00:00",39,"android",46,5,0.128205
10129,1,"2017-11-20 00:00:00",9,"ios",46,3,0.333333
10130,1,"2017-11-20 00:00:00",39,"android",47,5,0.128205
10131,1,"2017-11-20 00:00:00",9,"ios",47,1,0.111111
10132,1,"2017-11-20 00:00:00",39,"android",48,4,0.102564
10133,1,"2017-11-20 00:00:00",9,"ios",48,3,0.333333
10134,1,"2017-11-20 00:00:00",39,"android",49,6,0.153846
10135,1,"2017-11-20 00:00:00",9,"ios",49,2,0.222222
10136,1,"2017-11-20 00:00:00",39,"android",50,3,0.0769231
10137,1,"2017-11-20 00:00:00",9,"ios",50,1,0.111111
10138,1,"2017-11-20 00:00:00",39,"android",51,5,0.128205
10139,1,"2017-11-20 00:00:00",9,"ios",51,2,0.222222
10140,1,"2017-11-20 00:00:00",39,"android",52,6,0.153846
10141,1,"2017-11-20 00:00:00",9,"ios",52,2,0.222222
10142,1,"2017-11-20 00:00:00",39,"android",53,5,0.128205
10143,1,"2017-11-20 00:00:00",9,"ios",53,2,0.222222
10144,1,"2017-11-20 00:00:00",39,"android",54,4,0.102564
10145,1,"2017-11-20 00:00:00",9,"ios",54,2,0.222222
10146,1,"2017-11-20 00:00:00",39,"android",55,3,0.0769231
10147,1,"2017-11-20 00:00:00",9,"ios",55,2,0.222222
10148,1,"2017-11-21 00:00:00",8,"ios",1,2,0.25
10149,1,"2017-11-21 00:00:00",50,"android",1,16,0.32
10150,1,"2017-11-21 00:00:00",8,"ios",2,3,0.375
10151,1,"2017-11-21 00:00:00",50,"android",2,11,0.22
10152,1,"2017-11-21 00:00:00",8,"ios",3,2,0.25
10153,1,"2017-11-21 00:00:00",50,"android",3,15,0.3
10154,1,"2017-11-21 00:00:00",8,"ios",4,2,0.25
10155,1,"2017-11-21 00:00:00",50,"android",4,15,0.3
10156,1,"2017-11-21 00:00:00",8,"ios",5,3,0.375
10157,1,"2017-11-21 00:00:00",50,"android",5,10,0.2
10158,1,"2017-11-21 00:00:00",8,"ios",6,1,0.125
10159,1,"2017-11-21 00:00:00",50,"android",6,6,0.12
10160,1,"2017-11-21 00:00:00",8,"ios",7,3,0.375
10161,1,"2017-11-21 00:00:00",50,"android",7,8,0.16
10162,1,"2017-11-21 00:00:00",8,"ios",8,2,0.25
10163,1,"2017-11-21 00:00:00",50,"android",8,11,0.22
10164,1,"2017-11-21 00:00:00",8,"ios",9,1,0.125
10165,1,"2017-11-21 00:00:00",50,"android",9,7,0.14
10166,1,"2017-11-21 00:00:00",8,"ios",10,1,0.125
10167,1,"2017-11-21 00:00:00",50,"android",10,6,0.12
10168,1,"2017-11-21 00:00:00",8,"ios",11,3,0.375
10169,1,"2017-11-21 00:00:00",50,"android",11,5,0.1
10170,1,"2017-11-21 00:00:00",8,"ios",12,1,0.125
10171,1,"2017-11-21 00:00:00",50,"android",12,8,0.16
10172,1,"2017-11-21 00:00:00",8,"ios",13,1,0.125
10173,1,"2017-11-21 00:00:00",50,"android",13,8,0.16
10174,1,"2017-11-21 00:00:00",8,"ios",14,1,0.125
10175,1,"2017-11-21 00:00:00",50,"android",14,6,0.12
10176,1,"2017-11-21 00:00:00",8,"ios",15,0,0
10177,1,"2017-11-21 00:00:00",50,"android",15,3,0.06
10178,1,"2017-11-21 00:00:00",8,"ios",16,1,0.125
10179,1,"2017-11-21 00:00:00",50,"android",16,5,0.1
10180,1,"2017-11-21 00:00:00",8,"ios",17,2,0.25
10181,1,"2017-11-21 00:00:00",50,"android",17,5,0.1
10182,1,"2017-11-21 00:00:00",8,"ios",18,1,0.125
10183,1,"2017-11-21 00:00:00",50,"android",18,5,0.1
10184,1,"2017-11-21 00:00:00",8,"ios",19,1,0.125
10185,1,"2017-11-21 00:00:00",50,"android",19,9,0.18
10186,1,"2017-11-21 00:00:00",8,"ios",20,3,0.375
