id,gid,"date",newcount,"version",step,retention,retentionrate
6372,1,"2017-11-15 00:00:00",48,"android",11,6,0.125
6373,1,"2017-11-15 00:00:00",11,"ios",11,2,0.181818
6374,1,"2017-11-15 00:00:00",48,"android",12,8,0.166667
6375,1,"2017-11-15 00:00:00",11,"ios",12,2,0.181818
6376,1,"2017-11-15 00:00:00",48,"android",13,7,0.145833
6377,1,"2017-11-15 00:00:00",11,"ios",13,1,0.0909091
6378,1,"2017-11-15 00:00:00",48,"android",14,10,0.208333
6379,1,"2017-11-15 00:00:00",11,"ios",14,0,0
6380,1,"2017-11-15 00:00:00",48,"android",15,5,0.104167
6381,1,"2017-11-15 00:00:00",11,"ios",15,1,0.0909091
6382,1,"2017-11-15 00:00:00",48,"android",16,7,0.145833
6383,1,"2017-11-15 00:00:00",11,"ios",16,2,0.181818
6384,1,"2017-11-15 00:00:00",48,"android",17,10,0.208333
6385,1,"2017-11-15 00:00:00",11,"ios",17,2,0.181818
6386,1,"2017-11-15 00:00:00",48,"android",18,4,0.0833333
6387,1,"2017-11-15 00:00:00",11,"ios",18,0,0
6388,1,"2017-11-15 00:00:00",48,"android",19,3,0.0625
6389,1,"2017-11-15 00:00:00",11,"ios",19,1,0.0909091
6390,1,"2017-11-15 00:00:00",48,"android",20,5,0.104167
6391,1,"2017-11-15 00:00:00",11,"ios",20,1,0.0909091
6392,1,"2017-11-15 00:00:00",48,"android",21,4,0.0833333
6393,1,"2017-11-15 00:00:00",11,"ios",21,0,0
6394,1,"2017-11-15 00:00:00",48,"android",22,6,0.125
6395,1,"2017-11-15 00:00:00",11,"ios",22,0,0
6396,1,"2017-11-15 00:00:00",48,"android",23,2,0.0416667
6397,1,"2017-11-15 00:00:00",11,"ios",23,1,0.0909091
6398,1,"2017-11-15 00:00:00",48,"android",24,8,0.166667
6399,1,"2017-11-15 00:00:00",11,"ios",24,1,0.0909091
6400,1,"2017-11-15 00:00:00",48,"android",25,4,0.0833333
6401,1,"2017-11-15 00:00:00",11,"ios",25,0,0
6402,1,"2017-11-15 00:00:00",48,"android",26,5,0.104167
6403,1,"2017-11-15 00:00:00",11,"ios",26,1,0.0909091
6404,1,"2017-11-15 00:00:00",48,"android",27,5,0.104167
6405,1,"2017-11-15 00:00:00",11,"ios",27,1,0.0909091
6406,1,"2017-11-15 00:00:00",48,"android",28,4,0.0833333
6407,1,"2017-11-15 00:00:00",11,"ios",28,0,0
6408,1,"2017-11-15 00:00:00",48,"android",29,6,0.125
6409,1,"2017-11-15 00:00:00",11,"ios",29,1,0.0909091
6410,1,"2017-11-15 00:00:00",48,"android",30,5,0.104167
6411,1,"2017-11-15 00:00:00",11,"ios",30,0,0
6412,1,"2017-11-15 00:00:00",48,"android",31,5,0.104167
6413,1,"2017-11-15 00:00:00",11,"ios",31,1,0.0909091
6414,1,"2017-11-15 00:00:00",48,"android",32,3,0.0625
6415,1,"2017-11-15 00:00:00",11,"ios",32,1,0.0909091
6416,1,"2017-11-16 00:00:00",45,"ios",1,24,0.533333
6417,1,"2017-11-16 00:00:00",121,"android",1,56,0.46281
6418,1,"2017-11-16 00:00:00",45,"ios",2,18,0.4
6419,1,"2017-11-16 00:00:00",121,"android",2,46,0.380165
6420,1,"2017-11-16 00:00:00",45,"ios",3,10,0.222222
6421,1,"2017-11-16 00:00:00",121,"android",3,37,0.305785
6422,1,"2017-11-16 00:00:00",45,"ios",4,9,0.2
6423,1,"2017-11-16 00:00:00",121,"android",4,35,0.289256
6424,1,"2017-11-16 00:00:00",45,"ios",5,9,0.2
6425,1,"2017-11-16 00:00:00",121,"android",5,34,0.280992
6426,1,"2017-11-16 00:00:00",45,"ios",6,14,0.311111
6427,1,"2017-11-16 00:00:00",121,"android",6,36,0.297521
6428,1,"2017-11-16 00:00:00",45,"ios",7,12,0.266667
6429,1,"2017-11-16 00:00:00",121,"android",7,30,0.247934
6430,1,"2017-11-16 00:00:00",45,"ios",8,15,0.333333
6431,1,"2017-11-16 00:00:00",121,"android",8,33,0.272727
6432,1,"2017-11-16 00:00:00",45,"ios",9,12,0.266667
6433,1,"2017-11-16 00:00:00",121,"android",9,27,0.22314
6434,1,"2017-11-16 00:00:00",45,"ios",10,14,0.311111
6435,1,"2017-11-16 00:00:00",121,"android",10,29,0.239669
6436,1,"2017-11-16 00:00:00",45,"ios",11,14,0.311111
6437,1,"2017-11-16 00:00:00",121,"android",11,41,0.338843
6438,1,"2017-11-16 00:00:00",45,"ios",12,7,0.155556
6439,1,"2017-11-16 00:00:00",121,"android",12,26,0.214876
6440,1,"2017-11-16 00:00:00",45,"ios",13,14,0.311111
6441,1,"2017-11-16 00:00:00",121,"android",13,25,0.206612
6442,1,"2017-11-16 00:00:00",45,"ios",14,10,0.222222
6443,1,"2017-11-16 00:00:00",121,"android",14,31,0.256198
6444,1,"2017-11-16 00:00:00",45,"ios",15,11,0.244444
6445,1,"2017-11-16 00:00:00",121,"android",15,28,0.231405
6446,1,"2017-11-16 00:00:00",45,"ios",16,14,0.311111
6447,1,"2017-11-16 00:00:00",121,"android",16,23,0.190083
6448,1,"2017-11-16 00:00:00",45,"ios",17,13,0.288889
6449,1,"2017-11-16 00:00:00",121,"android",17,22,0.181818
6450,1,"2017-11-16 00:00:00",45,"ios",18,12,0.266667
6451,1,"2017-11-16 00:00:00",121,"android",18,25,0.206612
6452,1,"2017-11-16 00:00:00",45,"ios",19,13,0.288889
6453,1,"2017-11-16 00:00:00",121,"android",19,20,0.165289
6454,1,"2017-11-16 00:00:00",45,"ios",20,10,0.222222
6455,1,"2017-11-16 00:00:00",121,"android",20,25,0.206612
6456,1,"2017-11-16 00:00:00",45,"ios",21,9,0.2
6457,1,"2017-11-16 00:00:00",121,"android",21,22,0.181818
6458,1,"2017-11-16 00:00:00",45,"ios",22,9,0.2
6459,1,"2017-11-16 00:00:00",121,"android",22,28,0.231405
6460,1,"2017-11-16 00:00:00",45,"ios",23,10,0.222222
6461,1,"2017-11-16 00:00:00",121,"android",23,25,0.206612
6462,1,"2017-11-16 00:00:00",45,"ios",24,13,0.288889
6463,1,"2017-11-16 00:00:00",121,"android",24,22,0.181818
6464,1,"2017-11-16 00:00:00",45,"ios",25,16,0.355556
6465,1,"2017-11-16 00:00:00",121,"android",25,25,0.206612
6466,1,"2017-11-16 00:00:00",45,"ios",26,9,0.2
6467,1,"2017-11-16 00:00:00",121,"android",26,16,0.132231
6468,1,"2017-11-16 00:00:00",45,"ios",27,7,0.155556
6469,1,"2017-11-16 00:00:00",121,"android",27,13,0.107438
6470,1,"2017-11-16 00:00:00",45,"ios",28,11,0.244444
6471,1,"2017-11-16 00:00:00",121,"android",28,26,0.214876
6472,1,"2017-11-16 00:00:00",45,"ios",29,13,0.288889
6473,1,"2017-11-16 00:00:00",121,"android",29,29,0.239669
6474,1,"2017-11-16 00:00:00",45,"ios",30,9,0.2
6475,1,"2017-11-16 00:00:00",121,"android",30,24,0.198347
6476,1,"2017-11-16 00:00:00",45,"ios",31,9,0.2
6477,1,"2017-11-16 00:00:00",121,"android",31,21,0.173554
6478,1,"2017-11-17 00:00:00",25,"ios",1,13,0.52
6479,1,"2017-11-17 00:00:00",54,"android",1,23,0.425926
6480,1,"2017-11-17 00:00:00",25,"ios",2,8,0.32
6481,1,"2017-11-17 00:00:00",54,"android",2,9,0.166667
6482,1,"2017-11-17 00:00:00",25,"ios",3,5,0.2
6483,1,"2017-11-17 00:00:00",54,"android",3,9,0.166667
6484,1,"2017-11-17 00:00:00",25,"ios",4,6,0.24
6485,1,"2017-11-17 00:00:00",54,"android",4,11,0.203704
6486,1,"2017-11-17 00:00:00",25,"ios",5,7,0.28
6487,1,"2017-11-17 00:00:00",54,"android",5,10,0.185185
6488,1,"2017-11-17 00:00:00",25,"ios",6,7,0.28
6489,1,"2017-11-17 00:00:00",54,"android",6,11,0.203704
6490,1,"2017-11-17 00:00:00",25,"ios",7,10,0.4
6491,1,"2017-11-17 00:00:00",54,"android",7,10,0.185185
6492,1,"2017-11-17 00:00:00",25,"ios",8,7,0.28
6493,1,"2017-11-17 00:00:00",54,"android",8,13,0.240741
6494,1,"2017-11-17 00:00:00",25,"ios",9,6,0.24
6495,1,"2017-11-17 00:00:00",54,"android",9,12,0.222222
6496,1,"2017-11-17 00:00:00",25,"ios",10,7,0.28
6497,1,"2017-11-17 00:00:00",54,"android",10,10,0.185185
6498,1,"2017-11-17 00:00:00",25,"ios",11,5,0.2
6499,1,"2017-11-17 00:00:00",54,"android",11,8,0.148148
6500,1,"2017-11-17 00:00:00",25,"ios",12,8,0.32
6501,1,"2017-11-17 00:00:00",54,"android",12,6,0.111111
6502,1,"2017-11-17 00:00:00",25,"ios",13,7,0.28
6503,1,"2017-11-17 00:00:00",54,"android",13,7,0.12963
6504,1,"2017-11-17 00:00:00",25,"ios",14,7,0.28
6505,1,"2017-11-17 00:00:00",54,"android",14,7,0.12963
6506,1,"2017-11-17 00:00:00",25,"ios",15,9,0.36
6507,1,"2017-11-17 00:00:00",54,"android",15,7,0.12963
6508,1,"2017-11-17 00:00:00",25,"ios",16,8,0.32
6509,1,"2017-11-17 00:00:00",54,"android",16,8,0.148148
6510,1,"2017-11-17 00:00:00",25,"ios",17,7,0.28
6511,1,"2017-11-17 00:00:00",54,"android",17,8,0.148148
6512,1,"2017-11-17 00:00:00",25,"ios",18,7,0.28
6513,1,"2017-11-17 00:00:00",54,"android",18,8,0.148148
6514,1,"2017-11-17 00:00:00",25,"ios",19,8,0.32
6515,1,"2017-11-17 00:00:00",54,"android",19,8,0.148148
6516,1,"2017-11-17 00:00:00",25,"ios",20,7,0.28
6517,1,"2017-11-17 00:00:00",54,"android",20,10,0.185185
6518,1,"2017-11-17 00:00:00",25,"ios",21,7,0.28
6519,1,"2017-11-17 00:00:00",54,"android",21,10,0.185185
6520,1,"2017-11-17 00:00:00",25,"ios",22,5,0.2
6521,1,"2017-11-17 00:00:00",54,"android",22,5,0.0925926
6522,1,"2017-11-17 00:00:00",25,"ios",23,7,0.28
6523,1,"2017-11-17 00:00:00",54,"android",23,10,0.185185
6524,1,"2017-11-17 00:00:00",25,"ios",24,4,0.16
6525,1,"2017-11-17 00:00:00",54,"android",24,9,0.166667
6526,1,"2017-11-17 00:00:00",25,"ios",25,6,0.24
6527,1,"2017-11-17 00:00:00",54,"android",25,9,0.166667
6528,1,"2017-11-17 00:00:00",25,"ios",26,6,0.24
6529,1,"2017-11-17 00:00:00",54,"android",26,8,0.148148
6530,1,"2017-11-17 00:00:00",25,"ios",27,5,0.2
6531,1,"2017-11-17 00:00:00",54,"android",27,11,0.203704
6532,1,"2017-11-17 00:00:00",25,"ios",28,7,0.28
6533,1,"2017-11-17 00:00:00",54,"android",28,6,0.111111
6534,1,"2017-11-17 00:00:00",25,"ios",29,4,0.16
6535,1,"2017-11-17 00:00:00",54,"android",29,7,0.12963
6536,1,"2017-11-17 00:00:00",25,"ios",30,3,0.12
6537,1,"2017-11-17 00:00:00",54,"android",30,11,0.203704
6538,1,"2017-11-18 00:00:00",23,"ios",1,9,0.391304
6539,1,"2017-11-18 00:00:00",81,"android",1,26,0.320988
6540,1,"2017-11-18 00:00:00",23,"ios",2,8,0.347826
6541,1,"2017-11-18 00:00:00",81,"android",2,29,0.358025
6542,1,"2017-11-18 00:00:00",23,"ios",3,7,0.304348
6543,1,"2017-11-18 00:00:00",81,"android",3,20,0.246914
6544,1,"2017-11-18 00:00:00",23,"ios",4,4,0.173913
6545,1,"2017-11-18 00:00:00",81,"android",4,18,0.222222
6546,1,"2017-11-18 00:00:00",23,"ios",5,5,0.217391
6547,1,"2017-11-18 00:00:00",81,"android",5,26,0.320988
6548,1,"2017-11-18 00:00:00",23,"ios",6,7,0.304348
6549,1,"2017-11-18 00:00:00",81,"android",6,23,0.283951
6550,1,"2017-11-18 00:00:00",23,"ios",7,2,0.0869565
6551,1,"2017-11-18 00:00:00",81,"android",7,21,0.259259
6552,1,"2017-11-18 00:00:00",23,"ios",8,8,0.347826
6553,1,"2017-11-18 00:00:00",81,"android",8,16,0.197531
6554,1,"2017-11-18 00:00:00",23,"ios",9,6,0.26087
6555,1,"2017-11-18 00:00:00",81,"android",9,19,0.234568
6556,1,"2017-11-18 00:00:00",23,"ios",10,6,0.26087
6557,1,"2017-11-18 00:00:00",81,"android",10,15,0.185185
6558,1,"2017-11-18 00:00:00",23,"ios",11,4,0.173913
6559,1,"2017-11-18 00:00:00",81,"android",11,16,0.197531
6560,1,"2017-11-18 00:00:00",23,"ios",12,6,0.26087
6561,1,"2017-11-18 00:00:00",81,"android",12,19,0.234568
6562,1,"2017-11-18 00:00:00",23,"ios",13,3,0.130435
6563,1,"2017-11-18 00:00:00",81,"android",13,17,0.209877
6564,1,"2017-11-18 00:00:00",23,"ios",14,8,0.347826
6565,1,"2017-11-18 00:00:00",81,"android",14,23,0.283951
6566,1,"2017-11-18 00:00:00",23,"ios",15,5,0.217391
6567,1,"2017-11-18 00:00:00",81,"android",15,16,0.197531
6568,1,"2017-11-18 00:00:00",23,"ios",16,5,0.217391
6569,1,"2017-11-18 00:00:00",81,"android",16,16,0.197531
6570,1,"2017-11-18 00:00:00",23,"ios",17,4,0.173913
6571,1,"2017-11-18 00:00:00",81,"android",17,13,0.160494
6572,1,"2017-11-18 00:00:00",23,"ios",18,4,0.173913
6573,1,"2017-11-18 00:00:00",81,"android",18,22,0.271605
6574,1,"2017-11-18 00:00:00",23,"ios",19,5,0.217391
6575,1,"2017-11-18 00:00:00",81,"android",19,16,0.197531
6576,1,"2017-11-18 00:00:00",23,"ios",20,3,0.130435
6577,1,"2017-11-18 00:00:00",81,"android",20,17,0.209877
6578,1,"2017-11-18 00:00:00",23,"ios",21,1,0.0434783
6579,1,"2017-11-18 00:00:00",81,"android",21,14,0.17284
6580,1,"2017-11-18 00:00:00",23,"ios",22,5,0.217391
6581,1,"2017-11-18 00:00:00",81,"android",22,15,0.185185
6582,1,"2017-11-18 00:00:00",23,"ios",23,4,0.173913
6583,1,"2017-11-18 00:00:00",81,"android",23,16,0.197531
6584,1,"2017-11-18 00:00:00",23,"ios",24,3,0.130435
6585,1,"2017-11-18 00:00:00",81,"android",24,13,0.160494
6586,1,"2017-11-18 00:00:00",23,"ios",25,2,0.0869565
6587,1,"2017-11-18 00:00:00",81,"android",25,13,0.160494
6588,1,"2017-11-18 00:00:00",23,"ios",26,4,0.173913
6589,1,"2017-11-18 00:00:00",81,"android",26,14,0.17284
6590,1,"2017-11-18 00:00:00",23,"ios",27,2,0.0869565
6591,1,"2017-11-18 00:00:00",81,"android",27,20,0.246914
6592,1,"2017-11-18 00:00:00",23,"ios",28,2,0.0869565
6593,1,"2017-11-18 00:00:00",81,"android",28,14,0.17284
6594,1,"2017-11-18 00:00:00",23,"ios",29,4,0.173913
6595,1,"2017-11-18 00:00:00",81,"android",29,17,0.209877
6596,1,"2017-11-19 00:00:00",34,"android",1,7,0.205882
6597,1,"2017-11-19 00:00:00",12,"ios",1,2,0.166667
6598,1,"2017-11-19 00:00:00",34,"android",2,6,0.176471
6599,1,"2017-11-19 00:00:00",12,"ios",2,5,0.416667
6600,1,"2017-11-19 00:00:00",34,"android",3,5,0.147059
6601,1,"2017-11-19 00:00:00",12,"ios",3,6,0.5
6602,1,"2017-11-19 00:00:00",34,"android",4,4,0.117647
6603,1,"2017-11-19 00:00:00",12,"ios",4,3,0.25
6604,1,"2017-11-19 00:00:00",34,"android",5,9,0.264706
6605,1,"2017-11-19 00:00:00",12,"ios",5,4,0.333333
6606,1,"2017-11-19 00:00:00",34,"android",6,9,0.264706
6607,1,"2017-11-19 00:00:00",12,"ios",6,3,0.25
6608,1,"2017-11-19 00:00:00",34,"android",7,6,0.176471
6609,1,"2017-11-19 00:00:00",12,"ios",7,4,0.333333
6610,1,"2017-11-19 00:00:00",34,"android",8,4,0.117647
6611,1,"2017-11-19 00:00:00",12,"ios",8,1,0.0833333
6612,1,"2017-11-19 00:00:00",34,"android",9,6,0.176471
6613,1,"2017-11-19 00:00:00",12,"ios",9,1,0.0833333
6614,1,"2017-11-19 00:00:00",34,"android",10,4,0.117647
6615,1,"2017-11-19 00:00:00",12,"ios",10,4,0.333333
6616,1,"2017-11-19 00:00:00",34,"android",11,5,0.147059
6617,1,"2017-11-19 00:00:00",12,"ios",11,5,0.416667
6618,1,"2017-11-19 00:00:00",34,"android",12,4,0.117647
6619,1,"2017-11-19 00:00:00",12,"ios",12,2,0.166667
6620,1,"2017-11-19 00:00:00",34,"android",13,3,0.0882353
6621,1,"2017-11-19 00:00:00",12,"ios",13,3,0.25
6622,1,"2017-11-19 00:00:00",34,"android",14,4,0.117647
6623,1,"2017-11-19 00:00:00",12,"ios",14,4,0.333333
6624,1,"2017-11-19 00:00:00",34,"android",15,3,0.0882353
6625,1,"2017-11-19 00:00:00",12,"ios",15,3,0.25
6626,1,"2017-11-19 00:00:00",34,"android",16,3,0.0882353
6627,1,"2017-11-19 00:00:00",12,"ios",16,2,0.166667
6628,1,"2017-11-19 00:00:00",34,"android",17,2,0.0588235
6629,1,"2017-11-19 00:00:00",12,"ios",17,0,0
6630,1,"2017-11-19 00:00:00",34,"android",18,4,0.117647
6631,1,"2017-11-19 00:00:00",12,"ios",18,3,0.25
6632,1,"2017-11-19 00:00:00",34,"android",19,2,0.0588235
6633,1,"2017-11-19 00:00:00",12,"ios",19,3,0.25
6634,1,"2017-11-19 00:00:00",34,"android",20,3,0.0882353
6635,1,"2017-11-19 00:00:00",12,"ios",20,2,0.166667
6636,1,"2017-11-19 00:00:00",34,"android",21,4,0.117647
6637,1,"2017-11-19 00:00:00",12,"ios",21,2,0.166667
6638,1,"2017-11-19 00:00:00",34,"android",22,3,0.0882353
6639,1,"2017-11-19 00:00:00",12,"ios",22,1,0.0833333
6640,1,"2017-11-19 00:00:00",34,"android",23,3,0.0882353
6641,1,"2017-11-19 00:00:00",12,"ios",23,0,0
6642,1,"2017-11-19 00:00:00",34,"android",24,3,0.0882353
6643,1,"2017-11-19 00:00:00",12,"ios",24,1,0.0833333
6644,1,"2017-11-19 00:00:00",34,"android",25,3,0.0882353
6645,1,"2017-11-19 00:00:00",12,"ios",25,1,0.0833333
6646,1,"2017-11-19 00:00:00",34,"android",26,2,0.0588235
6647,1,"2017-11-19 00:00:00",12,"ios",26,1,0.0833333
6648,1,"2017-11-19 00:00:00",34,"android",27,3,0.0882353
6649,1,"2017-11-19 00:00:00",12,"ios",27,1,0.0833333
6650,1,"2017-11-19 00:00:00",34,"android",28,4,0.117647
6651,1,"2017-11-19 00:00:00",12,"ios",28,3,0.25
6652,1,"2017-11-20 00:00:00",41,"android",1,16,0.390244
6653,1,"2017-11-20 00:00:00",9,"ios",1,4,0.444444
6654,1,"2017-11-20 00:00:00",41,"android",2,10,0.243902
6655,1,"2017-11-20 00:00:00",9,"ios",2,5,0.555556
6656,1,"2017-11-20 00:00:00",41,"android",3,11,0.268293
6657,1,"2017-11-20 00:00:00",9,"ios",3,3,0.333333
6658,1,"2017-11-20 00:00:00",41,"android",4,10,0.243902
6659,1,"2017-11-20 00:00:00",9,"ios",4,4,0.444444
6660,1,"2017-11-20 00:00:00",41,"android",5,8,0.195122
6661,1,"2017-11-20 00:00:00",9,"ios",5,4,0.444444
6662,1,"2017-11-20 00:00:00",41,"android",6,10,0.243902
6663,1,"2017-11-20 00:00:00",9,"ios",6,3,0.333333
6664,1,"2017-11-20 00:00:00",41,"android",7,7,0.170732
6665,1,"2017-11-20 00:00:00",9,"ios",7,3,0.333333
6666,1,"2017-11-20 00:00:00",41,"android",8,9,0.219512
6667,1,"2017-11-20 00:00:00",9,"ios",8,4,0.444444
6668,1,"2017-11-20 00:00:00",41,"android",9,7,0.170732
6669,1,"2017-11-20 00:00:00",9,"ios",9,2,0.222222
6670,1,"2017-11-20 00:00:00",41,"android",10,6,0.146341
6671,1,"2017-11-20 00:00:00",9,"ios",10,2,0.222222
6672,1,"2017-11-20 00:00:00",41,"android",11,7,0.170732
6673,1,"2017-11-20 00:00:00",9,"ios",11,2,0.222222
6674,1,"2017-11-20 00:00:00",41,"android",12,6,0.146341
6675,1,"2017-11-20 00:00:00",9,"ios",12,3,0.333333
6676,1,"2017-11-20 00:00:00",41,"android",13,4,0.097561
6677,1,"2017-11-20 00:00:00",9,"ios",13,3,0.333333
6678,1,"2017-11-20 00:00:00",41,"android",14,7,0.170732
6679,1,"2017-11-20 00:00:00",9,"ios",14,3,0.333333
6680,1,"2017-11-20 00:00:00",41,"android",15,9,0.219512
6681,1,"2017-11-20 00:00:00",9,"ios",15,4,0.444444
6682,1,"2017-11-20 00:00:00",41,"android",16,8,0.195122
6683,1,"2017-11-20 00:00:00",9,"ios",16,4,0.444444
6684,1,"2017-11-20 00:00:00",41,"android",17,4,0.097561
6685,1,"2017-11-20 00:00:00",9,"ios",17,3,0.333333
6686,1,"2017-11-20 00:00:00",41,"android",18,6,0.146341
6687,1,"2017-11-20 00:00:00",9,"ios",18,1,0.111111
6688,1,"2017-11-20 00:00:00",41,"android",19,5,0.121951
6689,1,"2017-11-20 00:00:00",9,"ios",19,2,0.222222
6690,1,"2017-11-20 00:00:00",41,"android",20,6,0.146341
6691,1,"2017-11-20 00:00:00",9,"ios",20,1,0.111111
6692,1,"2017-11-20 00:00:00",41,"android",21,7,0.170732
6693,1,"2017-11-20 00:00:00",9,"ios",21,1,0.111111
6694,1,"2017-11-20 00:00:00",41,"android",22,7,0.170732
6695,1,"2017-11-20 00:00:00",9,"ios",22,2,0.222222
6696,1,"2017-11-20 00:00:00",41,"android",23,8,0.195122
6697,1,"2017-11-20 00:00:00",9,"ios",23,3,0.333333
6698,1,"2017-11-20 00:00:00",41,"android",24,7,0.170732
6699,1,"2017-11-20 00:00:00",9,"ios",24,3,0.333333
6700,1,"2017-11-20 00:00:00",41,"android",25,6,0.146341
6701,1,"2017-11-20 00:00:00",9,"ios",25,4,0.444444
6702,1,"2017-11-20 00:00:00",41,"android",26,7,0.170732
6703,1,"2017-11-20 00:00:00",9,"ios",26,3,0.333333
6704,1,"2017-11-20 00:00:00",41,"android",27,10,0.243902
6705,1,"2017-11-20 00:00:00",9,"ios",27,3,0.333333
6706,1,"2017-11-21 00:00:00",8,"ios",1,2,0.25
6707,1,"2017-11-21 00:00:00",51,"android",1,16,0.313726
6708,1,"2017-11-21 00:00:00",8,"ios",2,3,0.375
6709,1,"2017-11-21 00:00:00",51,"android",2,11,0.215686
6710,1,"2017-11-21 00:00:00",8,"ios",3,2,0.25
6711,1,"2017-11-21 00:00:00",51,"android",3,15,0.294118
6712,1,"2017-11-21 00:00:00",8,"ios",4,2,0.25
6713,1,"2017-11-21 00:00:00",51,"android",4,15,0.294118
6714,1,"2017-11-21 00:00:00",8,"ios",5,3,0.375
6715,1,"2017-11-21 00:00:00",51,"android",5,10,0.196078
6716,1,"2017-11-21 00:00:00",8,"ios",6,1,0.125
6717,1,"2017-11-21 00:00:00",51,"android",6,6,0.117647
6718,1,"2017-11-21 00:00:00",8,"ios",7,3,0.375
6719,1,"2017-11-21 00:00:00",51,"android",7,8,0.156863
6720,1,"2017-11-21 00:00:00",8,"ios",8,2,0.25
6721,1,"2017-11-21 00:00:00",51,"android",8,11,0.215686
6722,1,"2017-11-21 00:00:00",8,"ios",9,1,0.125
6723,1,"2017-11-21 00:00:00",51,"android",9,7,0.137255
6724,1,"2017-11-21 00:00:00",8,"ios",10,1,0.125
6725,1,"2017-11-21 00:00:00",51,"android",10,6,0.117647
6726,1,"2017-11-21 00:00:00",8,"ios",11,3,0.375
6727,1,"2017-11-21 00:00:00",51,"android",11,5,0.0980392
6728,1,"2017-11-21 00:00:00",8,"ios",12,1,0.125
6729,1,"2017-11-21 00:00:00",51,"android",12,8,0.156863
6730,1,"2017-11-21 00:00:00",8,"ios",13,1,0.125
6731,1,"2017-11-21 00:00:00",51,"android",13,8,0.156863
6732,1,"2017-11-21 00:00:00",8,"ios",14,1,0.125
6733,1,"2017-11-21 00:00:00",51,"android",14,6,0.117647
6734,1,"2017-11-21 00:00:00",8,"ios",15,0,0
6735,1,"2017-11-21 00:00:00",51,"android",15,3,0.0588235
6736,1,"2017-11-21 00:00:00",8,"ios",16,1,0.125
6737,1,"2017-11-21 00:00:00",51,"android",16,5,0.0980392
6738,1,"2017-11-21 00:00:00",8,"ios",17,2,0.25
6739,1,"2017-11-21 00:00:00",51,"android",17,5,0.0980392
6740,1,"2017-11-21 00:00:00",8,"ios",18,1,0.125
6741,1,"2017-11-21 00:00:00",51,"android",18,5,0.0980392
6742,1,"2017-11-21 00:00:00",8,"ios",19,1,0.125
6743,1,"2017-11-21 00:00:00",51,"android",19,9,0.176471
6744,1,"2017-11-21 00:00:00",8,"ios",20,3,0.375
6745,1,"2017-11-21 00:00:00",51,"android",20,6,0.117647
6746,1,"2017-11-21 00:00:00",8,"ios",21,1,0.125
6747,1,"2017-11-21 00:00:00",51,"android",21,4,0.0784314
6748,1,"2017-11-21 00:00:00",8,"ios",22,2,0.25
6749,1,"2017-11-21 00:00:00",51,"android",22,8,0.156863
6750,1,"2017-11-21 00:00:00",8,"ios",23,1,0.125
6751,1,"2017-11-21 00:00:00",51,"android",23,8,0.156863
6752,1,"2017-11-21 00:00:00",8,"ios",24,2,0.25
6753,1,"2017-11-21 00:00:00",51,"android",24,7,0.137255
6754,1,"2017-11-21 00:00:00",8,"ios",25,2,0.25
6755,1,"2017-11-21 00:00:00",51,"android",25,3,0.0588235
6756,1,"2017-11-21 00:00:00",8,"ios",26,2,0.25
6757,1,"2017-11-21 00:00:00",51,"android",26,4,0.0784314
6758,1,"2017-11-22 00:00:00",96,"android",1,44,0.458333
6759,1,"2017-11-22 00:00:00",21,"ios",1,13,0.619048
6760,1,"2017-11-22 00:00:00",96,"android",2,40,0.416667
6761,1,"2017-11-22 00:00:00",21,"ios",2,12,0.571429
6762,1,"2017-11-22 00:00:00",96,"android",3,37,0.385417
6763,1,"2017-11-22 00:00:00",21,"ios",3,9,0.428571
6764,1,"2017-11-22 00:00:00",96,"android",4,28,0.291667
6765,1,"2017-11-22 00:00:00",21,"ios",4,9,0.428571
6766,1,"2017-11-22 00:00:00",96,"android",5,24,0.25
6767,1,"2017-11-22 00:00:00",21,"ios",5,8,0.380952
6768,1,"2017-11-22 00:00:00",96,"android",6,27,0.28125
6769,1,"2017-11-22 00:00:00",21,"ios",6,8,0.380952
6770,1,"2017-11-22 00:00:00",96,"android",7,22,0.229167
6771,1,"2017-11-22 00:00:00",21,"ios",7,8,0.380952
6772,1,"2017-11-22 00:00:00",96,"android",8,23,0.239583
6773,1,"2017-11-22 00:00:00",21,"ios",8,7,0.333333
6774,1,"2017-11-22 00:00:00",96,"android",9,21,0.21875
6775,1,"2017-11-22 00:00:00",21,"ios",9,6,0.285714
6776,1,"2017-11-22 00:00:00",96,"android",10,19,0.197917
6777,1,"2017-11-22 00:00:00",21,"ios",10,7,0.333333
6778,1,"2017-11-22 00:00:00",96,"android",11,22,0.229167
6779,1,"2017-11-22 00:00:00",21,"ios",11,8,0.380952
6780,1,"2017-11-22 00:00:00",96,"android",12,26,0.270833
6781,1,"2017-11-22 00:00:00",21,"ios",12,8,0.380952
6782,1,"2017-11-22 00:00:00",96,"android",13,23,0.239583
6783,1,"2017-11-22 00:00:00",21,"ios",13,9,0.428571
6784,1,"2017-11-22 00:00:00",96,"android",14,21,0.21875
6785,1,"2017-11-22 00:00:00",21,"ios",14,8,0.380952
6786,1,"2017-11-22 00:00:00",96,"android",15,24,0.25
6787,1,"2017-11-22 00:00:00",21,"ios",15,10,0.47619
6788,1,"2017-11-22 00:00:00",96,"android",16,23,0.239583
6789,1,"2017-11-22 00:00:00",21,"ios",16,5,0.238095
