id,gid,"date",newcount,"version",step,retention,retentionrate
13293,1,"2017-09-24 00:00:00",582,"android",8,61,0.104811
13294,1,"2017-09-24 00:00:00",125,"ios",8,5,0.04
13295,1,"2017-09-24 00:00:00",582,"android",9,53,0.0910653
13296,1,"2017-09-24 00:00:00",125,"ios",9,10,0.08
13297,1,"2017-09-24 00:00:00",582,"android",10,42,0.0721649
13298,1,"2017-09-24 00:00:00",125,"ios",10,6,0.048
13299,1,"2017-09-24 00:00:00",582,"android",11,50,0.0859107
13300,1,"2017-09-24 00:00:00",125,"ios",11,5,0.04
13301,1,"2017-09-24 00:00:00",582,"android",12,46,0.0790378
13302,1,"2017-09-24 00:00:00",125,"ios",12,4,0.032
13303,1,"2017-09-24 00:00:00",582,"android",13,43,0.0738832
13304,1,"2017-09-24 00:00:00",125,"ios",13,5,0.04
13305,1,"2017-09-24 00:00:00",582,"android",14,40,0.0687285
13306,1,"2017-09-24 00:00:00",125,"ios",14,6,0.048
13307,1,"2017-09-24 00:00:00",582,"android",15,40,0.0687285
13308,1,"2017-09-24 00:00:00",125,"ios",15,5,0.04
13309,1,"2017-09-24 00:00:00",582,"android",16,34,0.0584192
13310,1,"2017-09-24 00:00:00",125,"ios",16,2,0.016
13311,1,"2017-09-24 00:00:00",582,"android",17,35,0.0601375
13312,1,"2017-09-24 00:00:00",125,"ios",17,3,0.024
13313,1,"2017-09-24 00:00:00",582,"android",18,36,0.0618557
13314,1,"2017-09-24 00:00:00",125,"ios",18,4,0.032
13315,1,"2017-09-24 00:00:00",582,"android",19,42,0.0721649
13316,1,"2017-09-24 00:00:00",125,"ios",19,8,0.064
13317,1,"2017-09-24 00:00:00",582,"android",20,31,0.0532646
13318,1,"2017-09-24 00:00:00",125,"ios",20,7,0.056
13319,1,"2017-09-24 00:00:00",582,"android",21,34,0.0584192
13320,1,"2017-09-24 00:00:00",125,"ios",21,6,0.048
13321,1,"2017-09-24 00:00:00",582,"android",22,37,0.0635739
13322,1,"2017-09-24 00:00:00",125,"ios",22,3,0.024
13323,1,"2017-09-24 00:00:00",582,"android",23,30,0.0515464
13324,1,"2017-09-24 00:00:00",125,"ios",23,1,0.008
13325,1,"2017-09-24 00:00:00",582,"android",24,28,0.04811
13326,1,"2017-09-24 00:00:00",125,"ios",24,3,0.024
13327,1,"2017-09-24 00:00:00",582,"android",25,30,0.0515464
13328,1,"2017-09-24 00:00:00",125,"ios",25,3,0.024
13329,1,"2017-09-24 00:00:00",582,"android",26,22,0.0378007
13330,1,"2017-09-24 00:00:00",125,"ios",26,3,0.024
13331,1,"2017-09-24 00:00:00",582,"android",27,23,0.0395189
13332,1,"2017-09-24 00:00:00",125,"ios",27,2,0.016
13333,1,"2017-09-24 00:00:00",582,"android",28,18,0.0309278
13334,1,"2017-09-24 00:00:00",125,"ios",28,4,0.032
13335,1,"2017-09-24 00:00:00",582,"android",29,12,0.0206186
13336,1,"2017-09-24 00:00:00",125,"ios",29,3,0.024
13337,1,"2017-09-25 00:00:00",510,"android",1,374,0.733333
13338,1,"2017-09-25 00:00:00",115,"ios",1,86,0.747826
13339,1,"2017-09-25 00:00:00",510,"android",2,118,0.231373
13340,1,"2017-09-25 00:00:00",115,"ios",2,28,0.243478
13341,1,"2017-09-25 00:00:00",510,"android",3,87,0.170588
13342,1,"2017-09-25 00:00:00",115,"ios",3,29,0.252174
13343,1,"2017-09-25 00:00:00",510,"android",4,69,0.135294
13344,1,"2017-09-25 00:00:00",115,"ios",4,15,0.130435
13345,1,"2017-09-25 00:00:00",510,"android",5,59,0.115686
13346,1,"2017-09-25 00:00:00",115,"ios",5,15,0.130435
13347,1,"2017-09-25 00:00:00",510,"android",6,46,0.0901961
13348,1,"2017-09-25 00:00:00",115,"ios",6,4,0.0347826
13349,1,"2017-09-25 00:00:00",510,"android",7,42,0.0823529
13350,1,"2017-09-25 00:00:00",115,"ios",7,12,0.104348
13351,1,"2017-09-25 00:00:00",510,"android",8,44,0.0862745
13352,1,"2017-09-25 00:00:00",115,"ios",8,4,0.0347826
13353,1,"2017-09-25 00:00:00",510,"android",9,44,0.0862745
13354,1,"2017-09-25 00:00:00",115,"ios",9,4,0.0347826
13355,1,"2017-09-25 00:00:00",510,"android",10,50,0.0980392
13356,1,"2017-09-25 00:00:00",115,"ios",10,2,0.0173913
13357,1,"2017-09-25 00:00:00",510,"android",11,35,0.0686275
13358,1,"2017-09-25 00:00:00",115,"ios",11,6,0.0521739
13359,1,"2017-09-25 00:00:00",510,"android",12,38,0.0745098
13360,1,"2017-09-25 00:00:00",115,"ios",12,3,0.026087
13361,1,"2017-09-25 00:00:00",510,"android",13,42,0.0823529
13362,1,"2017-09-25 00:00:00",115,"ios",13,8,0.0695652
13363,1,"2017-09-25 00:00:00",510,"android",14,34,0.0666667
13364,1,"2017-09-25 00:00:00",115,"ios",14,3,0.026087
13365,1,"2017-09-25 00:00:00",510,"android",15,32,0.0627451
13366,1,"2017-09-25 00:00:00",115,"ios",15,1,0.00869565
13367,1,"2017-09-25 00:00:00",510,"android",16,38,0.0745098
13368,1,"2017-09-25 00:00:00",115,"ios",16,2,0.0173913
13369,1,"2017-09-25 00:00:00",510,"android",17,40,0.0784314
13370,1,"2017-09-25 00:00:00",115,"ios",17,3,0.026087
13371,1,"2017-09-25 00:00:00",510,"android",18,43,0.0843137
13372,1,"2017-09-25 00:00:00",115,"ios",18,8,0.0695652
13373,1,"2017-09-25 00:00:00",510,"android",19,33,0.0647059
13374,1,"2017-09-25 00:00:00",115,"ios",19,0,0
13375,1,"2017-09-25 00:00:00",510,"android",20,33,0.0647059
13376,1,"2017-09-25 00:00:00",115,"ios",20,2,0.0173913
13377,1,"2017-09-25 00:00:00",510,"android",21,26,0.0509804
13378,1,"2017-09-25 00:00:00",115,"ios",21,2,0.0173913
13379,1,"2017-09-25 00:00:00",510,"android",22,29,0.0568627
13380,1,"2017-09-25 00:00:00",115,"ios",22,2,0.0173913
13381,1,"2017-09-25 00:00:00",510,"android",23,37,0.072549
13382,1,"2017-09-25 00:00:00",115,"ios",23,2,0.0173913
13383,1,"2017-09-25 00:00:00",510,"android",24,31,0.0607843
13384,1,"2017-09-25 00:00:00",115,"ios",24,0,0
13385,1,"2017-09-25 00:00:00",510,"android",25,34,0.0666667
13386,1,"2017-09-25 00:00:00",115,"ios",25,0,0
13387,1,"2017-09-25 00:00:00",510,"android",26,34,0.0666667
13388,1,"2017-09-25 00:00:00",115,"ios",26,1,0.00869565
13389,1,"2017-09-25 00:00:00",510,"android",27,18,0.0352941
13390,1,"2017-09-25 00:00:00",115,"ios",27,0,0
13391,1,"2017-09-25 00:00:00",510,"android",28,22,0.0431373
13392,1,"2017-09-25 00:00:00",115,"ios",28,0,0
13393,1,"2017-09-26 00:00:00",99,"ios",1,38,0.383838
13394,1,"2017-09-26 00:00:00",462,"android",1,151,0.32684
13395,1,"2017-09-26 00:00:00",99,"ios",2,26,0.262626
13396,1,"2017-09-26 00:00:00",462,"android",2,123,0.266234
13397,1,"2017-09-26 00:00:00",99,"ios",3,18,0.181818
13398,1,"2017-09-26 00:00:00",462,"android",3,94,0.203463
13399,1,"2017-09-26 00:00:00",99,"ios",4,8,0.0808081
13400,1,"2017-09-26 00:00:00",462,"android",4,59,0.127706
13401,1,"2017-09-26 00:00:00",99,"ios",5,7,0.0707071
13402,1,"2017-09-26 00:00:00",462,"android",5,51,0.11039
13403,1,"2017-09-26 00:00:00",99,"ios",6,8,0.0808081
13404,1,"2017-09-26 00:00:00",462,"android",6,54,0.116883
13405,1,"2017-09-26 00:00:00",99,"ios",7,6,0.0606061
13406,1,"2017-09-26 00:00:00",462,"android",7,50,0.108225
13407,1,"2017-09-26 00:00:00",99,"ios",8,6,0.0606061
13408,1,"2017-09-26 00:00:00",462,"android",8,48,0.103896
13409,1,"2017-09-26 00:00:00",99,"ios",9,4,0.040404
13410,1,"2017-09-26 00:00:00",462,"android",9,46,0.0995671
13411,1,"2017-09-26 00:00:00",99,"ios",10,2,0.020202
13412,1,"2017-09-26 00:00:00",462,"android",10,46,0.0995671
13413,1,"2017-09-26 00:00:00",99,"ios",11,1,0.010101
13414,1,"2017-09-26 00:00:00",462,"android",11,43,0.0930736
13415,1,"2017-09-26 00:00:00",99,"ios",12,4,0.040404
13416,1,"2017-09-26 00:00:00",462,"android",12,47,0.101732
13417,1,"2017-09-26 00:00:00",99,"ios",13,3,0.030303
13418,1,"2017-09-26 00:00:00",462,"android",13,43,0.0930736
13419,1,"2017-09-26 00:00:00",99,"ios",14,1,0.010101
13420,1,"2017-09-26 00:00:00",462,"android",14,29,0.0627706
13421,1,"2017-09-26 00:00:00",99,"ios",15,2,0.020202
13422,1,"2017-09-26 00:00:00",462,"android",15,30,0.0649351
13423,1,"2017-09-26 00:00:00",99,"ios",16,2,0.020202
13424,1,"2017-09-26 00:00:00",462,"android",16,29,0.0627706
13425,1,"2017-09-26 00:00:00",99,"ios",17,5,0.050505
13426,1,"2017-09-26 00:00:00",462,"android",17,31,0.0670996
13427,1,"2017-09-26 00:00:00",99,"ios",18,2,0.020202
13428,1,"2017-09-26 00:00:00",462,"android",18,40,0.0865801
13429,1,"2017-09-26 00:00:00",99,"ios",19,2,0.020202
13430,1,"2017-09-26 00:00:00",462,"android",19,31,0.0670996
13431,1,"2017-09-26 00:00:00",99,"ios",20,1,0.010101
13432,1,"2017-09-26 00:00:00",462,"android",20,34,0.0735931
13433,1,"2017-09-26 00:00:00",99,"ios",21,2,0.020202
13434,1,"2017-09-26 00:00:00",462,"android",21,25,0.0541126
13435,1,"2017-09-26 00:00:00",99,"ios",22,5,0.050505
13436,1,"2017-09-26 00:00:00",462,"android",22,34,0.0735931
13437,1,"2017-09-26 00:00:00",99,"ios",23,4,0.040404
13438,1,"2017-09-26 00:00:00",462,"android",23,30,0.0649351
13439,1,"2017-09-26 00:00:00",99,"ios",24,1,0.010101
13440,1,"2017-09-26 00:00:00",462,"android",24,28,0.0606061
13441,1,"2017-09-26 00:00:00",99,"ios",25,2,0.020202
13442,1,"2017-09-26 00:00:00",462,"android",25,26,0.0562771
13443,1,"2017-09-26 00:00:00",99,"ios",26,2,0.020202
13444,1,"2017-09-26 00:00:00",462,"android",26,16,0.034632
13445,1,"2017-09-26 00:00:00",99,"ios",27,1,0.010101
13446,1,"2017-09-26 00:00:00",462,"android",27,18,0.038961
13447,1,"2017-09-27 00:00:00",834,"android",1,286,0.342926
13448,1,"2017-09-27 00:00:00",176,"ios",1,54,0.306818
13449,1,"2017-09-27 00:00:00",834,"android",2,182,0.218225
13450,1,"2017-09-27 00:00:00",176,"ios",2,33,0.1875
13451,1,"2017-09-27 00:00:00",834,"android",3,119,0.142686
13452,1,"2017-09-27 00:00:00",176,"ios",3,22,0.125
13453,1,"2017-09-27 00:00:00",834,"android",4,107,0.128297
13454,1,"2017-09-27 00:00:00",176,"ios",4,15,0.0852273
13455,1,"2017-09-27 00:00:00",834,"android",5,107,0.128297
13456,1,"2017-09-27 00:00:00",176,"ios",5,20,0.113636
13457,1,"2017-09-27 00:00:00",834,"android",6,100,0.119904
13458,1,"2017-09-27 00:00:00",176,"ios",6,7,0.0397727
13459,1,"2017-09-27 00:00:00",834,"android",7,71,0.0851319
13460,1,"2017-09-27 00:00:00",176,"ios",7,8,0.0454545
13461,1,"2017-09-27 00:00:00",834,"android",8,84,0.100719
13462,1,"2017-09-27 00:00:00",176,"ios",8,7,0.0397727
13463,1,"2017-09-27 00:00:00",834,"android",9,66,0.0791367
13464,1,"2017-09-27 00:00:00",176,"ios",9,7,0.0397727
13465,1,"2017-09-27 00:00:00",834,"android",10,73,0.08753
13466,1,"2017-09-27 00:00:00",176,"ios",10,6,0.0340909
13467,1,"2017-09-27 00:00:00",834,"android",11,77,0.0923261
13468,1,"2017-09-27 00:00:00",176,"ios",11,7,0.0397727
13469,1,"2017-09-27 00:00:00",834,"android",12,78,0.0935252
13470,1,"2017-09-27 00:00:00",176,"ios",12,9,0.0511364
13471,1,"2017-09-27 00:00:00",834,"android",13,71,0.0851319
13472,1,"2017-09-27 00:00:00",176,"ios",13,7,0.0397727
13473,1,"2017-09-27 00:00:00",834,"android",14,57,0.0683453
13474,1,"2017-09-27 00:00:00",176,"ios",14,6,0.0340909
13475,1,"2017-09-27 00:00:00",834,"android",15,67,0.0803357
13476,1,"2017-09-27 00:00:00",176,"ios",15,6,0.0340909
13477,1,"2017-09-27 00:00:00",834,"android",16,67,0.0803357
13478,1,"2017-09-27 00:00:00",176,"ios",16,10,0.0568182
13479,1,"2017-09-27 00:00:00",834,"android",17,65,0.0779376
13480,1,"2017-09-27 00:00:00",176,"ios",17,8,0.0454545
13481,1,"2017-09-27 00:00:00",834,"android",18,48,0.057554
13482,1,"2017-09-27 00:00:00",176,"ios",18,6,0.0340909
13483,1,"2017-09-27 00:00:00",834,"android",19,50,0.059952
13484,1,"2017-09-27 00:00:00",176,"ios",19,4,0.0227273
13485,1,"2017-09-27 00:00:00",834,"android",20,49,0.058753
13486,1,"2017-09-27 00:00:00",176,"ios",20,4,0.0227273
13487,1,"2017-09-27 00:00:00",834,"android",21,45,0.0539568
13488,1,"2017-09-27 00:00:00",176,"ios",21,5,0.0284091
13489,1,"2017-09-27 00:00:00",834,"android",22,48,0.057554
13490,1,"2017-09-27 00:00:00",176,"ios",22,5,0.0284091
13491,1,"2017-09-27 00:00:00",834,"android",23,39,0.0467626
13492,1,"2017-09-27 00:00:00",176,"ios",23,4,0.0227273
13493,1,"2017-09-27 00:00:00",834,"android",24,33,0.0395683
13494,1,"2017-09-27 00:00:00",176,"ios",24,4,0.0227273
13495,1,"2017-09-27 00:00:00",834,"android",25,36,0.0431655
13496,1,"2017-09-27 00:00:00",176,"ios",25,4,0.0227273
13497,1,"2017-09-27 00:00:00",834,"android",26,31,0.0371703
13498,1,"2017-09-27 00:00:00",176,"ios",26,2,0.0113636
13499,1,"2017-09-28 00:00:00",190,"ios",1,58,0.305263
13500,1,"2017-09-28 00:00:00",750,"android",1,243,0.324
13501,1,"2017-09-28 00:00:00",190,"ios",2,39,0.205263
13502,1,"2017-09-28 00:00:00",750,"android",2,168,0.224
13503,1,"2017-09-28 00:00:00",190,"ios",3,12,0.0631579
13504,1,"2017-09-28 00:00:00",750,"android",3,129,0.172
13505,1,"2017-09-28 00:00:00",190,"ios",4,16,0.0842105
13506,1,"2017-09-28 00:00:00",750,"android",4,116,0.154667
13507,1,"2017-09-28 00:00:00",190,"ios",5,11,0.0578947
13508,1,"2017-09-28 00:00:00",750,"android",5,108,0.144
13509,1,"2017-09-28 00:00:00",190,"ios",6,18,0.0947368
13510,1,"2017-09-28 00:00:00",750,"android",6,98,0.130667
13511,1,"2017-09-28 00:00:00",190,"ios",7,7,0.0368421
13512,1,"2017-09-28 00:00:00",750,"android",7,99,0.132
13513,1,"2017-09-28 00:00:00",190,"ios",8,5,0.0263158
13514,1,"2017-09-28 00:00:00",750,"android",8,96,0.128
13515,1,"2017-09-28 00:00:00",190,"ios",9,8,0.0421053
13516,1,"2017-09-28 00:00:00",750,"android",9,100,0.133333
13517,1,"2017-09-28 00:00:00",190,"ios",10,11,0.0578947
13518,1,"2017-09-28 00:00:00",750,"android",10,91,0.121333
13519,1,"2017-09-28 00:00:00",190,"ios",11,7,0.0368421
13520,1,"2017-09-28 00:00:00",750,"android",11,92,0.122667
13521,1,"2017-09-28 00:00:00",190,"ios",12,4,0.0210526
13522,1,"2017-09-28 00:00:00",750,"android",12,78,0.104
13523,1,"2017-09-28 00:00:00",190,"ios",13,5,0.0263158
13524,1,"2017-09-28 00:00:00",750,"android",13,73,0.0973333
13525,1,"2017-09-28 00:00:00",190,"ios",14,4,0.0210526
13526,1,"2017-09-28 00:00:00",750,"android",14,83,0.110667
13527,1,"2017-09-28 00:00:00",190,"ios",15,9,0.0473684
13528,1,"2017-09-28 00:00:00",750,"android",15,74,0.0986667
13529,1,"2017-09-28 00:00:00",190,"ios",16,6,0.0315789
13530,1,"2017-09-28 00:00:00",750,"android",16,74,0.0986667
13531,1,"2017-09-28 00:00:00",190,"ios",17,1,0.00526316
13532,1,"2017-09-28 00:00:00",750,"android",17,66,0.088
13533,1,"2017-09-28 00:00:00",190,"ios",18,0,0
13534,1,"2017-09-28 00:00:00",750,"android",18,69,0.092
13535,1,"2017-09-28 00:00:00",190,"ios",19,4,0.0210526
13536,1,"2017-09-28 00:00:00",750,"android",19,62,0.0826667
13537,1,"2017-09-28 00:00:00",190,"ios",20,6,0.0315789
13538,1,"2017-09-28 00:00:00",750,"android",20,63,0.084
13539,1,"2017-09-28 00:00:00",190,"ios",21,3,0.0157895
13540,1,"2017-09-28 00:00:00",750,"android",21,59,0.0786667
13541,1,"2017-09-28 00:00:00",190,"ios",22,1,0.00526316
13542,1,"2017-09-28 00:00:00",750,"android",22,60,0.08
13543,1,"2017-09-28 00:00:00",190,"ios",23,3,0.0157895
13544,1,"2017-09-28 00:00:00",750,"android",23,53,0.0706667
13545,1,"2017-09-28 00:00:00",190,"ios",24,1,0.00526316
13546,1,"2017-09-28 00:00:00",750,"android",24,65,0.0866667
13547,1,"2017-09-28 00:00:00",190,"ios",25,0,0
13548,1,"2017-09-28 00:00:00",750,"android",25,58,0.0773333
13549,1,"2017-09-29 00:00:00",480,"android",1,148,0.308333
13550,1,"2017-09-29 00:00:00",112,"ios",1,32,0.285714
13551,1,"2017-09-29 00:00:00",480,"android",2,115,0.239583
13552,1,"2017-09-29 00:00:00",112,"ios",2,19,0.169643
13553,1,"2017-09-29 00:00:00",480,"android",3,104,0.216667
13554,1,"2017-09-29 00:00:00",112,"ios",3,16,0.142857
13555,1,"2017-09-29 00:00:00",480,"android",4,95,0.197917
13556,1,"2017-09-29 00:00:00",112,"ios",4,13,0.116071
13557,1,"2017-09-29 00:00:00",480,"android",5,82,0.170833
13558,1,"2017-09-29 00:00:00",112,"ios",5,19,0.169643
13559,1,"2017-09-29 00:00:00",480,"android",6,77,0.160417
13560,1,"2017-09-29 00:00:00",112,"ios",6,16,0.142857
13561,1,"2017-09-29 00:00:00",480,"android",7,73,0.152083
13562,1,"2017-09-29 00:00:00",112,"ios",7,12,0.107143
13563,1,"2017-09-29 00:00:00",480,"android",8,77,0.160417
13564,1,"2017-09-29 00:00:00",112,"ios",8,13,0.116071
13565,1,"2017-09-29 00:00:00",480,"android",9,74,0.154167
13566,1,"2017-09-29 00:00:00",112,"ios",9,16,0.142857
13567,1,"2017-09-29 00:00:00",480,"android",10,79,0.164583
13568,1,"2017-09-29 00:00:00",112,"ios",10,13,0.116071
13569,1,"2017-09-29 00:00:00",480,"android",11,64,0.133333
13570,1,"2017-09-29 00:00:00",112,"ios",11,12,0.107143
13571,1,"2017-09-29 00:00:00",480,"android",12,52,0.108333
13572,1,"2017-09-29 00:00:00",112,"ios",12,16,0.142857
13573,1,"2017-09-29 00:00:00",480,"android",13,59,0.122917
13574,1,"2017-09-29 00:00:00",112,"ios",13,11,0.0982143
13575,1,"2017-09-29 00:00:00",480,"android",14,54,0.1125
13576,1,"2017-09-29 00:00:00",112,"ios",14,17,0.151786
13577,1,"2017-09-29 00:00:00",480,"android",15,57,0.11875
13578,1,"2017-09-29 00:00:00",112,"ios",15,16,0.142857
13579,1,"2017-09-29 00:00:00",480,"android",16,54,0.1125
13580,1,"2017-09-29 00:00:00",112,"ios",16,12,0.107143
13581,1,"2017-09-29 00:00:00",480,"android",17,59,0.122917
13582,1,"2017-09-29 00:00:00",112,"ios",17,11,0.0982143
13583,1,"2017-09-29 00:00:00",480,"android",18,57,0.11875
13584,1,"2017-09-29 00:00:00",112,"ios",18,12,0.107143
13585,1,"2017-09-29 00:00:00",480,"android",19,58,0.120833
13586,1,"2017-09-29 00:00:00",112,"ios",19,10,0.0892857
13587,1,"2017-09-29 00:00:00",480,"android",20,49,0.102083
13588,1,"2017-09-29 00:00:00",112,"ios",20,12,0.107143
13589,1,"2017-09-29 00:00:00",480,"android",21,45,0.09375
13590,1,"2017-09-29 00:00:00",112,"ios",21,8,0.0714286
13591,1,"2017-09-29 00:00:00",480,"android",22,49,0.102083
13592,1,"2017-09-29 00:00:00",112,"ios",22,14,0.125
13593,1,"2017-09-29 00:00:00",480,"android",23,46,0.0958333
13594,1,"2017-09-29 00:00:00",112,"ios",23,11,0.0982143
13595,1,"2017-09-29 00:00:00",480,"android",24,39,0.08125
13596,1,"2017-09-29 00:00:00",112,"ios",24,13,0.116071
13597,1,"2017-09-30 00:00:00",143,"ios",1,43,0.300699
13598,1,"2017-09-30 00:00:00",225,"android",1,57,0.253333
13599,1,"2017-09-30 00:00:00",143,"ios",2,37,0.258741
13600,1,"2017-09-30 00:00:00",225,"android",2,40,0.177778
13601,1,"2017-09-30 00:00:00",143,"ios",3,36,0.251748
13602,1,"2017-09-30 00:00:00",225,"android",3,36,0.16
13603,1,"2017-09-30 00:00:00",143,"ios",4,31,0.216783
13604,1,"2017-09-30 00:00:00",225,"android",4,24,0.106667
13605,1,"2017-09-30 00:00:00",143,"ios",5,32,0.223776
13606,1,"2017-09-30 00:00:00",225,"android",5,37,0.164444
13607,1,"2017-09-30 00:00:00",143,"ios",6,23,0.160839
13608,1,"2017-09-30 00:00:00",225,"android",6,34,0.151111
13609,1,"2017-09-30 00:00:00",143,"ios",7,32,0.223776
13610,1,"2017-09-30 00:00:00",225,"android",7,35,0.155556
13611,1,"2017-09-30 00:00:00",143,"ios",8,28,0.195804
13612,1,"2017-09-30 00:00:00",225,"android",8,28,0.124444
13613,1,"2017-09-30 00:00:00",143,"ios",9,26,0.181818
13614,1,"2017-09-30 00:00:00",225,"android",9,29,0.128889
13615,1,"2017-09-30 00:00:00",143,"ios",10,28,0.195804
13616,1,"2017-09-30 00:00:00",225,"android",10,32,0.142222
13617,1,"2017-09-30 00:00:00",143,"ios",11,20,0.13986
13618,1,"2017-09-30 00:00:00",225,"android",11,22,0.0977778
13619,1,"2017-09-30 00:00:00",143,"ios",12,22,0.153846
13620,1,"2017-09-30 00:00:00",225,"android",12,23,0.102222
13621,1,"2017-09-30 00:00:00",143,"ios",13,28,0.195804
13622,1,"2017-09-30 00:00:00",225,"android",13,19,0.0844444
13623,1,"2017-09-30 00:00:00",143,"ios",14,30,0.20979
13624,1,"2017-09-30 00:00:00",225,"android",14,20,0.0888889
13625,1,"2017-09-30 00:00:00",143,"ios",15,23,0.160839
13626,1,"2017-09-30 00:00:00",225,"android",15,24,0.106667
13627,1,"2017-09-30 00:00:00",143,"ios",16,22,0.153846
13628,1,"2017-09-30 00:00:00",225,"android",16,14,0.0622222
13629,1,"2017-09-30 00:00:00",143,"ios",17,23,0.160839
13630,1,"2017-09-30 00:00:00",225,"android",17,13,0.0577778
13631,1,"2017-09-30 00:00:00",143,"ios",18,26,0.181818
13632,1,"2017-09-30 00:00:00",225,"android",18,21,0.0933333
13633,1,"2017-09-30 00:00:00",143,"ios",19,27,0.188811
13634,1,"2017-09-30 00:00:00",225,"android",19,19,0.0844444
13635,1,"2017-09-30 00:00:00",143,"ios",20,26,0.181818
13636,1,"2017-09-30 00:00:00",225,"android",20,15,0.0666667
13637,1,"2017-09-30 00:00:00",143,"ios",21,23,0.160839
13638,1,"2017-09-30 00:00:00",225,"android",21,16,0.0711111
13639,1,"2017-09-30 00:00:00",143,"ios",22,20,0.13986
13640,1,"2017-09-30 00:00:00",225,"android",22,18,0.08
13641,1,"2017-09-30 00:00:00",143,"ios",23,23,0.160839
13642,1,"2017-09-30 00:00:00",225,"android",23,13,0.0577778
13643,1,"2017-10-01 00:00:00",276,"android",1,71,0.257246
13644,1,"2017-10-01 00:00:00",144,"ios",1,54,0.375
13645,1,"2017-10-01 00:00:00",276,"android",2,46,0.166667
13646,1,"2017-10-01 00:00:00",144,"ios",2,37,0.256944
13647,1,"2017-10-01 00:00:00",276,"android",3,30,0.108696
13648,1,"2017-10-01 00:00:00",144,"ios",3,36,0.25
13649,1,"2017-10-01 00:00:00",276,"android",4,31,0.112319
13650,1,"2017-10-01 00:00:00",144,"ios",4,33,0.229167
13651,1,"2017-10-01 00:00:00",276,"android",5,31,0.112319
13652,1,"2017-10-01 00:00:00",144,"ios",5,34,0.236111
13653,1,"2017-10-01 00:00:00",276,"android",6,27,0.0978261
13654,1,"2017-10-01 00:00:00",144,"ios",6,33,0.229167
13655,1,"2017-10-01 00:00:00",276,"android",7,25,0.0905797
13656,1,"2017-10-01 00:00:00",144,"ios",7,37,0.256944
13657,1,"2017-10-01 00:00:00",276,"android",8,31,0.112319
13658,1,"2017-10-01 00:00:00",144,"ios",8,30,0.208333
13659,1,"2017-10-01 00:00:00",276,"android",9,30,0.108696
13660,1,"2017-10-01 00:00:00",144,"ios",9,25,0.173611
13661,1,"2017-10-01 00:00:00",276,"android",10,24,0.0869565
13662,1,"2017-10-01 00:00:00",144,"ios",10,25,0.173611
13663,1,"2017-10-01 00:00:00",276,"android",11,19,0.0688406
13664,1,"2017-10-01 00:00:00",144,"ios",11,24,0.166667
13665,1,"2017-10-01 00:00:00",276,"android",12,25,0.0905797
13666,1,"2017-10-01 00:00:00",144,"ios",12,37,0.256944
13667,1,"2017-10-01 00:00:00",276,"android",13,23,0.0833333
13668,1,"2017-10-01 00:00:00",144,"ios",13,37,0.256944
13669,1,"2017-10-01 00:00:00",276,"android",14,21,0.076087
13670,1,"2017-10-01 00:00:00",144,"ios",14,20,0.138889
13671,1,"2017-10-01 00:00:00",276,"android",15,18,0.0652174
13672,1,"2017-10-01 00:00:00",144,"ios",15,26,0.180556
13673,1,"2017-10-01 00:00:00",276,"android",16,19,0.0688406
13674,1,"2017-10-01 00:00:00",144,"ios",16,18,0.125
13675,1,"2017-10-01 00:00:00",276,"android",17,20,0.0724638
13676,1,"2017-10-01 00:00:00",144,"ios",17,32,0.222222
13677,1,"2017-10-01 00:00:00",276,"android",18,21,0.076087
13678,1,"2017-10-01 00:00:00",144,"ios",18,24,0.166667
13679,1,"2017-10-01 00:00:00",276,"android",19,17,0.0615942
13680,1,"2017-10-01 00:00:00",144,"ios",19,24,0.166667
13681,1,"2017-10-01 00:00:00",276,"android",20,22,0.0797101
13682,1,"2017-10-01 00:00:00",144,"ios",20,25,0.173611
13683,1,"2017-10-01 00:00:00",276,"android",21,16,0.057971
13684,1,"2017-10-01 00:00:00",144,"ios",21,24,0.166667
13685,1,"2017-10-01 00:00:00",276,"android",22,16,0.057971
13686,1,"2017-10-01 00:00:00",144,"ios",22,28,0.194444
13687,1,"2017-10-02 00:00:00",127,"ios",1,30,0.23622
13688,1,"2017-10-02 00:00:00",200,"android",1,45,0.225
13689,1,"2017-10-02 00:00:00",127,"ios",2,27,0.212598
13690,1,"2017-10-02 00:00:00",200,"android",2,40,0.2
13691,1,"2017-10-02 00:00:00",127,"ios",3,25,0.19685
13692,1,"2017-10-02 00:00:00",200,"android",3,26,0.13
13693,1,"2017-10-02 00:00:00",127,"ios",4,18,0.141732
13694,1,"2017-10-02 00:00:00",200,"android",4,27,0.135
13695,1,"2017-10-02 00:00:00",127,"ios",5,21,0.165354
13696,1,"2017-10-02 00:00:00",200,"android",5,24,0.12
13697,1,"2017-10-02 00:00:00",127,"ios",6,27,0.212598
13698,1,"2017-10-02 00:00:00",200,"android",6,26,0.13
13699,1,"2017-10-02 00:00:00",127,"ios",7,18,0.141732
13700,1,"2017-10-02 00:00:00",200,"android",7,26,0.13
13701,1,"2017-10-02 00:00:00",127,"ios",8,20,0.15748
13702,1,"2017-10-02 00:00:00",200,"android",8,18,0.09
13703,1,"2017-10-02 00:00:00",127,"ios",9,17,0.133858
13704,1,"2017-10-02 00:00:00",200,"android",9,18,0.09
13705,1,"2017-10-02 00:00:00",127,"ios",10,15,0.11811
13706,1,"2017-10-02 00:00:00",200,"android",10,22,0.11
